año,pais,competicion,equipo
2018,Alemania,Copa de Alemania,F. C. Bayern Múnich
2019,Alemania,Copa de Alemania,F. C. Bayern Múnich
2020,Alemania,Copa de Alemania,Borussia Dortmund
2021,Alemania,Copa de Alemania,RB Leipzig
2022,Alemania,Copa de Alemania,RB Leipzig
2012,Reino Unido,Copa de la Liga (Inglaterra y Gales),Swansea City Association Football Club
2013,Reino Unido,Copa de la Liga (Inglaterra y Gales),Manchester City Football Club
2014,Reino Unido,Copa de la Liga (Inglaterra y Gales),Chelsea Football Club
2015,Reino Unido,Copa de la Liga (Inglaterra y Gales),Manchester City Football Club
2016,Reino Unido,Copa de la Liga (Inglaterra y Gales),Manchester United Football Club
2017,Reino Unido,Copa de la Liga (Inglaterra y Gales),Manchester City Football Club
2018,Reino Unido,Copa de la Liga (Inglaterra y Gales),Manchester City Football Club
2019,Reino Unido,Copa de la Liga (Inglaterra y Gales),Manchester City Football Club
2020,Reino Unido,Copa de la Liga (Inglaterra y Gales),Manchester City Football Club
2021,Reino Unido,Copa de la Liga (Inglaterra y Gales),Wolverhampton Wanderers F.C.
2021,Reino Unido,Copa de la Liga (Inglaterra y Gales),Liverpool Fútbol Club
2022,Reino Unido,Copa de la Liga (Inglaterra y Gales),Manchester United Football Club
2012,Reino Unido,FA Cup,Wigan Athletic Football Club
2013,Reino Unido,FA Cup,Arsenal Fútbol Club
2014,Reino Unido,FA Cup,Arsenal Fútbol Club
2015,Reino Unido,FA Cup,Manchester United Football Club
2016,Reino Unido,FA Cup,Arsenal Fútbol Club
2017,Reino Unido,FA Cup,Chelsea Football Club
2018,Reino Unido,FA Cup,Manchester City Football Club
2019,Reino Unido,FA Cup,Arsenal Fútbol Club
2020,Reino Unido,FA Cup,Leicester City Football Club
2021,Reino Unido,FA Cup,Liverpool Fútbol Club
2022,Reino Unido,FA Cup,Manchester City Football Club
2013,N/A,Liga Europa de la UEFA,Sevilla Fútbol Club
2014,N/A,Liga Europa de la UEFA,Sevilla Fútbol Club
2015,N/A,Liga Europa de la UEFA,Sevilla Fútbol Club
2016,N/A,Liga Europa de la UEFA,Manchester United Football Club
2017,N/A,Liga Europa de la UEFA,Atlético de Madrid
2018,N/A,Liga Europa de la UEFA,Chelsea Football Club
2019,N/A,Liga Europa de la UEFA,Sevilla Fútbol Club
2020,N/A,Liga Europa de la UEFA,Villarreal Club de Fútbol
2021,N/A,Liga Europa de la UEFA,Eintracht Frankfurt
2022,N/A,Liga Europa de la UEFA,Sevilla Fútbol Club
2012,N/A,Liga de Campeones de la UEFA,F. C. Bayern Múnich
2013,N/A,Liga de Campeones de la UEFA,Real Madrid Club de Fútbol
2014,N/A,Liga de Campeones de la UEFA,Fútbol Club Barcelona
2015,N/A,Liga de Campeones de la UEFA,Real Madrid Club de Fútbol
2016,N/A,Liga de Campeones de la UEFA,Real Madrid Club de Fútbol
2017,N/A,Liga de Campeones de la UEFA,Real Madrid Club de Fútbol
2018,N/A,Liga de Campeones de la UEFA,Liverpool Fútbol Club
2019,N/A,Liga de Campeones de la UEFA,F. C. Bayern Múnich
2020,N/A,Liga de Campeones de la UEFA,Chelsea Football Club
2021,N/A,Liga de Campeones de la UEFA,Real Madrid Club de Fútbol
2022,N/A,Liga de Campeones de la UEFA,Manchester City Football Club
2012,España,Primera División de España,Fútbol Club Barcelona
2013,España,Primera División de España,Atlético de Madrid
2014,España,Primera División de España,Fútbol Club Barcelona
2014,España,Primera División de España,Real Betis Balompié
2015,España,Primera División de España,Fútbol Club Barcelona
2016,España,Primera División de España,Real Madrid Club de Fútbol
2017,España,Primera División de España,Fútbol Club Barcelona
2018,España,Primera División de España,Fútbol Club Barcelona
2019,España,Primera División de España,Real Madrid Club de Fútbol
2020,España,Primera División de España,Atlético de Madrid
2021,España,Primera División de España,Real Madrid Club de Fútbol
2022,España,Primera División de España,Fútbol Club Barcelona
2012,Alemania,Supercopa de Alemania,F. C. Bayern Múnich
2013,Alemania,Supercopa de Alemania,Borussia Dortmund
2014,Alemania,Supercopa de Alemania,Borussia Dortmund
2012,Arabia Saudí,Supercopa de España,Real Madrid Club de Fútbol
2013,Arabia Saudí,Supercopa de España,Fútbol Club Barcelona
2014,Arabia Saudí,Supercopa de España,Atlético de Madrid
2015,Arabia Saudí,Supercopa de España,Athletic Club
2016,Arabia Saudí,Supercopa de España,Fútbol Club Barcelona
2017,Arabia Saudí,Supercopa de España,Real Madrid Club de Fútbol
2018,Arabia Saudí,Supercopa de España,Fútbol Club Barcelona
2020,Arabia Saudí,Supercopa de España,Real Madrid Club de Fútbol
2021,Arabia Saudí,Supercopa de España,Athletic Club
2022,Arabia Saudí,Supercopa de España,Real Madrid Club de Fútbol
2012,N/A,Supercopa de Europa,Atlético de Madrid
2013,N/A,Supercopa de Europa,F. C. Bayern Múnich
2014,N/A,Supercopa de Europa,Real Madrid Club de Fútbol
2015,N/A,Supercopa de Europa,Fútbol Club Barcelona
2016,N/A,Supercopa de Europa,Real Madrid Club de Fútbol
