id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
143001,C. Tévez,Argentina,ST CF CAM,https://sofifa.com/player/143001/carlos-tevez/130034/,28,86,86,Manchester City 2009 ~ 2014,143001,1984,"172cm 5'8""",76kg 168lbs,Right,85,CAM,0,"Jul 1, 2009",N/A,€21.5M,€130K,€0,400,396,418,53,2207,463,3,4,High,High,4,Stocky (170-),Yes,85,32
173731,G. Bale,Wales,CF LW,https://sofifa.com/player/173731/gareth-bale/130034/,22,86,91,Tottenham Hotspur 2007 ~ 2016,173731,1989,"183cm 6'0""",74kg 163lbs,Left,85,LW,5,"May 1, 2007",N/A,€42M,€140K,€0,401,421,412,52,2294,494,3,4,High,Medium,4,Lean (170-185),Yes,81,11
164240,Thiago Silva,Brazil,CB,https://sofifa.com/player/164240/thiago-emiliano-da-silva/130034/,27,86,88,Paris Saint-Germain 2012 ~ 2017,164240,1984,"183cm 6'0""",79kg 174lbs,Right,85,CB,2,"Jul 1, 2012",N/A,€18.5M,€120K,€0,332,362,390,45,2160,454,3,2,Medium,High,3,Normal (170-185),Yes,78,2
150418,M. Gomez,Germany,ST,https://sofifa.com/player/150418/mario-gomez/130034/,26,86,86,FC Bayern München 2009 ~ 2016,150418,1985,"189cm 6'2""",88kg 194lbs,Right,84,ST,0,"Jul 1, 2009",N/A,€21.5M,€130K,€0,402,305,374,46,1922,411,4,3,Medium,Medium,4,Normal (185+),Yes,81,33
167495,M. Neuer,Germany,GK,https://sofifa.com/player/167495/manuel-neuer/130034/,26,86,91,FC Bayern München 2011 ~ 2016,167495,1986,"193cm 6'4""",92kg 203lbs,Right,85,GK,5,"Jul 1, 2011",N/A,€23.5M,€140K,€0,100,112,287,431,1343,490,4,1,Medium,Medium,3,Normal (185+),Yes,82,1
152729,Piqué,Spain,CB,https://sofifa.com/player/152729/gerard-pique-bernabeu/130034/,25,86,88,FC Barcelona 2008 ~ 2015,152729,1987,"192cm 6'4""",85kg 187lbs,Right,84,CB,2,"Jul 1, 2008",N/A,€18.5M,€140K,€0,333,310,306,58,1941,419,3,3,High,Medium,4,Normal (185+),Yes,77,3
162895,Cesc Fàbregas,Spain,CM CAM CDM CF,https://sofifa.com/player/162895/francesc-fabregas-i-soler/130034/,25,86,88,FC Barcelona 2011 ~ 2016,162895,1987,"179cm 5'10""",75kg 165lbs,Right,85,CAM,2,"Aug 1, 2011",N/A,€22.5M,€140K,€0,408,422,361,54,2168,446,3,3,High,Medium,4,Normal (170-),Yes,63,4
45197,Xabi Alonso,Spain,CM CDM,https://sofifa.com/player/45197/xabier-alonso-olano/130034/,30,86,86,Real Madrid 2009 ~ 2014,45197,1981,"183cm 6'0""",77kg 170lbs,Right,84,CM,0,"Aug 1, 2009",N/A,€16M,€120K,€0,374,407,319,45,2158,445,4,2,Medium,High,4,Normal (170-185),Yes,77,14
155862,Sergio Ramos,Spain,CB RB,https://sofifa.com/player/155862/sergio-ramos-garcia/130034/,26,86,88,Real Madrid 2005 ~ 2017,155862,1986,"183cm 6'0""",81kg 179lbs,Right,84,CB,2,"Aug 1, 2005",N/A,€18.5M,€140K,€0,354,354,379,46,2126,453,3,3,High,Medium,4,Normal (170-185),Yes,84,4
183898,Á. Di María,Argentina,RM LM,https://sofifa.com/player/183898/angel-di-maria/130034/,24,86,88,Real Madrid 2010 ~ 2018,183898,1988,"180cm 5'11""",70kg 154lbs,Left,85,LW,2,"Jul 1, 2010",N/A,€22.5M,€140K,€0,375,407,426,51,2158,455,2,4,High,Medium,4,Lean (170-185),Yes,70,22
146562,Santi Cazorla,Spain,CAM LM,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/130034/,27,85,85,Arsenal 2012 ~ 2017,146562,1984,"168cm 5'6""",66kg 146lbs,Right,84,CAM,0,"Aug 7, 2012",N/A,€16.5M,€110K,€0,369,429,419,42,2049,424,5,4,Medium,Medium,3,Stocky (170-),Yes,63,19
183277,E. Hazard,Belgium,LM CAM RM,https://sofifa.com/player/183277/eden-hazard/130034/,21,85,90,Chelsea 2012 ~ 2017,183277,1991,"172cm 5'8""",72kg 159lbs,Right,85,CAM,5,"Jul 1, 2012",N/A,€30M,€130K,€0,386,418,443,45,2063,433,4,4,High,Low,3,Normal (170-185),No,63,17
167948,H. Lloris,France,GK,https://sofifa.com/player/167948/hugo-lloris/130034/,25,85,88,Tottenham Hotspur 2012 ~ 2016,167948,1986,"188cm 6'2""",78kg 172lbs,Left,84,GK,3,"Aug 1, 2012",N/A,€12.5M,€100K,€0,71,96,314,415,1254,477,1,1,Medium,Medium,3,Lean (185+),Yes,81,25
178603,M. Hummels,Germany,CB CDM,https://sofifa.com/player/178603/mats-hummels/130034/,23,85,88,Borussia Dortmund 2009 ~ 2017,178603,1988,"192cm 6'4""",90kg 198lbs,Right,84,CB,3,"Jul 1, 2009",N/A,€19M,€120K,€0,335,343,340,42,2020,430,3,2,High,Medium,3,Normal (185+),Yes,78,15
188545,R. Lewandowski,Poland,ST CF,https://sofifa.com/player/188545/robert-lewandowski/130034/,23,85,88,Borussia Dortmund 2010 ~ 2014,188545,1988,"184cm 6'0""",78kg 172lbs,Right,84,ST,3,"Jul 1, 2010",N/A,€24M,€130K,€0,390,311,409,51,1973,423,4,3,High,Medium,3,Normal (170-185),Yes,78,9
192318,M. Götze,Germany,CAM LM RM CM,https://sofifa.com/player/192318/mario-gotze/130034/,20,85,92,Borussia Dortmund 2009 ~ 2016,192318,1992,"176cm 5'9""",72kg 159lbs,Right,84,CAM,7,"Nov 1, 2009",N/A,€36.5M,€140K,€0,374,412,432,49,2013,424,4,4,Medium,Medium,3,Normal (170-185),Yes,63,10
137186,A. Barzagli,Italy,CB,https://sofifa.com/player/137186/andrea-barzagli/130034/,31,85,85,Juventus 2011 ~ 2015,137186,1981,"186cm 6'1""",79kg 174lbs,Right,84,CB,0,"Jan 1, 2011",N/A,€8M,€100K,€0,280,275,342,53,1868,400,3,2,Low,Medium,3,Normal (185+),Yes,79,15
138956,G. Chiellini,Italy,CB LB,https://sofifa.com/player/138956/giorgio-chiellini/130034/,27,85,88,Juventus 2005 ~ 2015,138956,1984,"186cm 6'1""",76kg 168lbs,Left,83,CB,3,"Jul 1, 2005",N/A,€17.5M,€130K,€0,308,289,352,50,1987,427,2,2,Medium,High,4,Normal (185+),Yes,83,3
173210,C. Marchisio,Italy,CM CDM,https://sofifa.com/player/173210/claudio-marchisio/130034/,26,85,88,Juventus 2007 ~ 2016,173210,1986,"179cm 5'10""",76kg 168lbs,Right,84,CM,3,"Jun 1, 2007",N/A,€20.5M,€120K,€0,389,401,402,59,2269,478,4,3,High,High,3,Lean (170-185),Yes,78,8
181872,A. Vidal,Chile,CM CDM CAM,https://sofifa.com/player/181872/arturo-vidal/130034/,25,85,88,Juventus 2011 ~ 2016,181872,1987,"181cm 5'11""",75kg 165lbs,Right,84,CM,3,"Jul 1, 2011",N/A,€20.5M,€120K,€0,382,397,396,53,2309,485,4,3,High,High,3,Normal (170-185),No,83,23
159287,R. Montolivo,Italy,CM CAM CDM,https://sofifa.com/player/159287/riccardo-montolivo/130034/,27,85,85,AC Milan 2012 ~ 2016,159287,1985,"181cm 5'11""",65kg 143lbs,Right,84,CM,0,"Jul 1, 2012",N/A,€14.5M,€100K,€0,373,417,348,43,2150,448,4,3,Medium,Medium,3,Lean (170-185),Yes,70,18
171877,M. Hamšik,Slovakia,CAM CM,https://sofifa.com/player/171877/marek-hamsik/130034/,24,85,88,Napoli 2007 ~ 2016,171877,1987,"183cm 6'0""",79kg 174lbs,Right,84,CAM,3,"Jul 1, 2007",N/A,€23M,€110K,€0,402,403,377,51,2189,459,4,3,High,Medium,3,Lean (170-185),Yes,71,17
53302,D. De Rossi,Italy,CDM CM,https://sofifa.com/player/53302/daniele-de-rossi/130034/,28,85,85,Roma 2002 ~ 2017,53302,1983,"184cm 6'0""",83kg 183lbs,Right,84,CDM,0,"Jul 1, 2002",N/A,€10.5M,€80K,€0,386,392,361,54,2261,471,4,2,Medium,High,3,Normal (170-185),Yes,83,16
13038,Puyol,Spain,CB RB,https://sofifa.com/player/13038/carles-puyol-saforcada/130034/,34,85,85,FC Barcelona 1999 ~ 2013,13038,1978,"178cm 5'10""",80kg 176lbs,Right,84,CB,0,"Jul 1, 1999",N/A,€3.4M,€90K,€0,288,281,325,54,1888,398,3,2,Medium,High,3,Normal (170-185),Yes,80,5
142754,J. Mascherano,Argentina,CB CDM CM,https://sofifa.com/player/142754/javier-mascherano/130034/,28,85,87,FC Barcelona 2010 ~ 2016,142754,1984,"174cm 5'9""",74kg 163lbs,Right,83,CB,2,"Aug 1, 2010",N/A,€14.5M,€120K,€0,313,328,376,34,2056,434,3,2,Medium,High,4,Normal (170-),Yes,82,14
189511,Sergio Busquets,Spain,CDM CM,https://sofifa.com/player/189511/sergio-busquets-burgos/130034/,23,85,87,FC Barcelona 2008 ~ 2016,189511,1988,"189cm 6'2""",73kg 161lbs,Right,83,CDM,2,"Sep 1, 2008",N/A,€14.5M,€120K,€0,321,369,311,48,2028,430,3,3,Medium,Medium,4,Lean (185+),Yes,81,16
165153,K. Benzema,France,ST,https://sofifa.com/player/165153/karim-benzema/130034/,24,85,87,Real Madrid 2009 ~ 2015,165153,1987,"184cm 6'0""",77kg 170lbs,Right,83,ST,2,"Jul 1, 2009",N/A,€19.5M,€130K,€0,399,367,400,41,1954,417,4,4,Medium,Medium,4,Normal (170-185),Yes,71,9
146536,Jesús Navas,Spain,RW CAM RM CF,https://sofifa.com/player/146536/jesus-navas-gonzalez/130034/,26,85,86,Sevilla FC 2013 ~ 2017,146536,1985,"170cm 5'7""",60kg 132lbs,Right,84,RW,1,"Jun 11, 2013",N/A,€18M,€100K,€0,366,368,442,55,1964,415,3,4,High,Medium,3,Lean (170-),Yes,60,7
34079,A. Cole,England,LB,https://sofifa.com/player/34079/ashley-cole/130034/,31,84,84,Chelsea 2006 ~ 2014,34079,1980,"176cm 5'9""",67kg 148lbs,Left,83,LB,0,"Aug 31, 2006",N/A,€8M,€100K,€0,344,357,399,47,2137,450,2,3,High,Medium,3,Normal (170-185),Yes,75,3
48940,P. Čech,Czechia,GK,https://sofifa.com/player/48940/petr-cech/130034/,30,84,84,Chelsea 2004 ~ 2016,48940,1982,"196cm 6'5""",91kg 201lbs,Left,83,GK,0,"Jul 1, 2004",N/A,€6.5M,€100K,€0,102,116,282,408,1255,457,3,1,Medium,Medium,3,Normal (185+),Yes,83,1
150724,J. Hart,England,GK,https://sofifa.com/player/150724/joe-hart/130034/,25,84,86,Manchester City 2006 ~ 2016,150724,1987,"196cm 6'5""",84kg 185lbs,Right,83,GK,2,"May 24, 2006",N/A,€9.5M,€110K,€0,89,96,325,410,1338,468,3,1,Medium,Medium,3,Normal (185+),Yes,81,1
165239,S. Nasri,France,CAM LM RM,https://sofifa.com/player/165239/samir-nasri/130034/,25,84,85,Manchester City 2011 ~ 2015,165239,1987,"177cm 5'10""",75kg 165lbs,Right,83,CAM,1,"Aug 24, 2011",N/A,€18M,€110K,€0,369,416,423,50,2048,427,4,4,Medium,Low,3,Normal (170-185),Yes,60,8
139068,Nani,Portugal,RM LM,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/130034/,25,84,86,Manchester United 2007 ~ 2014,139068,1986,"175cm 5'9""",65kg 143lbs,Right,85,RW,2,"Jul 1, 2007",N/A,€17.5M,€110K,€0,363,406,426,40,1978,424,4,5,High,Low,3,Lean (170-185),Yes,65,17
159065,E. Lavezzi,Argentina,LW ST,https://sofifa.com/player/159065/ezequiel-lavezzi/130034/,27,84,86,Paris Saint-Germain 2012 ~ 2016,159065,1985,"173cm 5'8""",75kg 165lbs,Right,83,LW,2,"Jul 1, 2012",N/A,€17.5M,€120K,€0,360,390,445,48,2054,437,4,4,High,Medium,3,Stocky (170-185),Yes,75,11
168435,S. Sirigu,Italy,GK,https://sofifa.com/player/168435/salvatore-sirigu/130034/,25,84,85,Paris Saint-Germain 2011 ~ 2015,168435,1987,"192cm 6'4""",80kg 176lbs,Right,83,GK,1,"Jul 1, 2011",N/A,€8M,€110K,€0,64,90,286,408,1263,459,2,1,Medium,Medium,3,Normal (185+),Yes,84,30
158625,Dante,Brazil,CB LB,https://sofifa.com/player/158625/dante-bonfim-costa-santos/130034/,28,84,84,FC Bayern München 2012 ~ 2016,158625,1983,"188cm 6'2""",87kg 192lbs,Left,83,CB,0,"Jul 1, 2012",N/A,€11.5M,€100K,€0,337,347,350,51,2019,431,3,3,Medium,Medium,3,Normal (185+),No,77,4
182521,T. Kroos,Germany,CAM CM CDM,https://sofifa.com/player/182521/toni-kroos/130034/,22,84,87,FC Bayern München 2007 ~ 2015,182521,1990,"182cm 6'0""",78kg 172lbs,Right,83,CAM,3,"Jul 1, 2007",N/A,€27M,€130K,€0,380,423,349,51,2078,421,5,3,Medium,Medium,3,Normal (170-185),Yes,65,39
189596,T. Müller,Germany,RM CAM CF,https://sofifa.com/player/189596/thomas-muller/130034/,22,84,86,FC Bayern München 2008 ~ 2017,189596,1989,"186cm 6'1""",74kg 163lbs,Right,84,CAM,2,"Jul 1, 2008",N/A,€21.5M,€110K,€0,414,375,408,52,2061,433,4,3,High,High,3,Lean (185+),Yes,70,25
188350,M. Reus,Germany,LM RM CAM,https://sofifa.com/player/188350/marco-reus/130034/,23,84,88,Borussia Dortmund 2012 ~ 2017,188350,1989,"181cm 5'11""",73kg 161lbs,Right,84,CAM,4,"Jul 1, 2012",N/A,€21.5M,€130K,€0,382,408,437,61,2070,436,4,4,Medium,Medium,3,Lean (170-185),Yes,64,11
45574,R. van der Vaart,Netherlands,CAM CF CM,https://sofifa.com/player/45574/rafael-van-der-vaart/130034/,29,84,84,Hamburger SV 2012 ~ 2015,45574,1983,"176cm 5'9""",74kg 163lbs,Left,83,CAM,0,"Aug 1, 2012",N/A,€15.5M,€70K,€0,386,430,357,55,2019,411,4,4,Medium,Medium,3,Normal (170-185),Yes,64,23
121933,R. Adler,Germany,GK,https://sofifa.com/player/121933/rene-adler/130034/,27,84,85,Hamburger SV 2012 ~ 2017,121933,1985,"191cm 6'3""",87kg 192lbs,Right,84,GK,1,"Jul 1, 2012",N/A,€8M,€70K,€0,101,102,260,412,1229,453,3,1,Medium,Medium,2,Normal (185+),Yes,83,15
158133,J. Farfán,Peru,RM RW ST CAM,https://sofifa.com/player/158133/jefferson-farfan/130034/,27,84,85,FC Schalke 04 2008 ~ 2016,158133,1984,"178cm 5'10""",84kg 185lbs,Right,84,RW,1,"Jul 1, 2008",N/A,€16M,€110K,€0,375,403,424,59,2081,444,3,4,Medium,Medium,3,Normal (170-185),Yes,77,17
136138,Diego,Brazil,CAM RM,https://sofifa.com/player/136138/diego-ribas-da-cunha/130034/,27,84,85,VfL Wolfsburg 2010 ~ 2014,136138,1985,"173cm 5'8""",73kg 161lbs,Right,83,CAM,1,"Aug 1, 2010",N/A,€18M,€80K,€0,375,427,406,45,2048,424,4,4,High,Medium,3,Normal (170-),Yes,64,10
11141,M. Klose,Germany,ST,https://sofifa.com/player/11141/miroslav-klose/130034/,34,84,84,Lazio 2011 ~ 2014,11141,1978,"184cm 6'0""",74kg 163lbs,Right,82,ST,0,"Jul 1, 2011",N/A,€8.5M,€90K,€0,405,334,364,52,1921,400,4,3,High,Medium,4,Lean (170-185),Yes,68,11
139668,F. Marchetti,Italy,GK,https://sofifa.com/player/139668/federico-marchetti/130034/,29,84,85,Lazio 2011 ~ 2016,139668,1983,"188cm 6'2""",83kg 183lbs,Left,83,GK,1,"Jul 1, 2011",N/A,€8M,€90K,€0,90,107,298,406,1322,459,2,1,Medium,Medium,3,Normal (185+),No,82,22
180432,Hernanes,Brazil,CAM CM,https://sofifa.com/player/180432/a-hernanes-de-carvalho-a-lima/130034/,27,84,85,Lazio 2010 ~ 2015,180432,1985,"180cm 5'11""",76kg 168lbs,Right,83,CAM,1,"Jul 1, 2010",N/A,€18M,€100K,€0,383,424,372,53,2211,457,5,4,High,Medium,3,Normal (170-185),No,72,8
120274,A. Di Natale,Italy,ST CF LW,https://sofifa.com/player/120274/antonio-di-natale/130034/,34,84,84,Udinese 2004 ~ 2014,120274,1977,"170cm 5'7""",70kg 154lbs,Right,86,CAM,0,"Jul 1, 2004",N/A,€8.5M,€60K,€0,400,429,438,54,2119,440,4,4,High,Low,2,Normal (170-),Yes,64,10
181820,S. Jovetić,Montenegro,ST,https://sofifa.com/player/181820/stevan-jovetic/130034/,22,84,88,Fiorentina 2008 ~ 2016,181820,1989,"185cm 6'1""",79kg 174lbs,Right,84,CAM,4,"Jul 1, 2008",N/A,€27M,€120K,€0,394,405,395,40,2057,437,4,4,High,Medium,3,Normal (185+),No,70,8
143745,A. Turan,Türkiye,LM CAM RM LW,https://sofifa.com/player/143745/arda-turan/130034/,25,84,88,Atlético Madrid 2011 ~ 2015,143745,1987,"176cm 5'9""",72kg 159lbs,Right,83,LM,4,"Aug 1, 2011",N/A,€20.5M,€130K,€0,389,401,399,52,2078,425,4,4,Medium,High,3,Normal (170-185),No,67,10
106573,Victor Valdés,Spain,GK,https://sofifa.com/player/106573/victor-valdes-arribas/130034/,30,84,84,FC Barcelona 2002 ~ 2014,106573,1982,"183cm 6'0""",78kg 172lbs,Right,83,GK,0,"Jul 1, 2002",N/A,€6.5M,€100K,€0,67,98,302,415,1274,472,3,1,Medium,Medium,3,Normal (170-185),Yes,91,1
146530,Dani Alves,Brazil,RB RW,https://sofifa.com/player/146530/daniel-alves-da-silva/130034/,29,84,84,FC Barcelona 2008 ~ 2015,146530,1983,"173cm 5'8""",64kg 141lbs,Right,83,RWB,0,"Jul 1, 2008",N/A,€10.5M,€110K,€0,359,396,438,38,2235,476,3,4,High,Low,4,Normal (170-185),Yes,79,2
189505,Pedro,Spain,RW LW,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/130034/,24,84,88,FC Barcelona 2008 ~ 2016,189505,1987,"169cm 5'7""",64kg 141lbs,Right,83,RW,4,"Jan 1, 2008",N/A,€23M,€130K,€0,369,384,420,52,2000,423,5,4,High,High,3,Normal (170-),Yes,61,17
120533,Pepe,Portugal,CB CDM,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/130034/,29,84,84,Real Madrid 2007 ~ 2015,120533,1983,"188cm 6'2""",81kg 179lbs,Right,83,CB,0,"Jul 1, 2007",N/A,€10.5M,€100K,€0,264,267,346,47,1872,410,3,2,Medium,High,3,Lean (185+),Yes,83,3
167664,G. Higuaín,Argentina,ST CF,https://sofifa.com/player/167664/gonzalo-higuain/130034/,24,84,87,Real Madrid 2007 ~ 2016,167664,1987,"184cm 6'0""",81kg 179lbs,Right,82,ST,3,"Jan 1, 2007",N/A,€23M,€140K,€0,382,344,365,44,1873,400,4,4,Medium,Medium,4,Normal (170-185),Yes,70,20
