id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
231747,K. Mbappé,France,ST RW,https://sofifa.com/player/231747/kylian-mbappe/190075/,19,88,95,Paris Saint-Germain 2018 ~ 2022,231747,1998,"178cm 5'10""",73kg 161lbs,Right,88,RW,7,"Jul 1, 2018",N/A,€82M,€100K,€168.1M,402,394,454,42,2123,460,4,5,High,Medium,3,Normal (170-185),Yes,74,7
167495,M. Neuer,Germany,GK,https://sofifa.com/player/167495/manuel-neuer/190075/,32,88,88,FC Bayern München 2011 ~ 2021,167495,1986,"193cm 6'4""",92kg 203lbs,Right,86,GK,0,"Jul 1, 2011",N/A,€34M,€120K,€56.1M,119,160,283,436,1465,493,4,1,Medium,Medium,5,Normal (185+),Yes,85,1
178603,M. Hummels,Germany,CB,https://sofifa.com/player/178603/mats-hummels/190075/,29,88,88,FC Bayern München 2016 ~ 2021,178603,1988,"191cm 6'3""",92kg 203lbs,Right,85,CB,0,"Jul 1, 2016",N/A,€46M,€160K,€75.9M,347,352,306,42,2017,423,3,3,High,Medium,4,Normal (185+),Yes,76,5
188350,M. Reus,Germany,CAM LM ST,https://sofifa.com/player/188350/marco-reus/190075/,29,88,88,Borussia Dortmund 2012 ~ 2023,188350,1989,"180cm 5'11""",71kg 157lbs,Right,86,CAM,0,"Jul 1, 2012",N/A,€58M,€130K,€98.6M,394,425,426,61,2187,454,4,4,High,Medium,4,Lean (170-185),Yes,66,11
162835,S. Handanovič,Slovenia,GK,https://sofifa.com/player/162835/samir-handanovic/190075/,33,88,88,Inter 2012 ~ 2021,162835,1984,"193cm 6'4""",92kg 203lbs,Right,86,GK,0,"Jul 1, 2012",N/A,€30M,€110K,€51M,80,88,272,420,1262,473,2,1,Medium,Medium,3,Normal (185+),Yes,89,1
201024,K. Koulibaly,Senegal,CB,https://sofifa.com/player/201024/kalidou-koulibaly/190075/,27,88,90,Napoli 2014 ~ 2023,201024,1991,"187cm 6'2""",89kg 196lbs,Right,86,CB,2,"Jul 1, 2014",N/A,€58M,€130K,€103M,217,248,317,43,1692,391,3,2,High,High,3,Normal (185+),Yes,87,26
152729,Piqué,Spain,CB,https://sofifa.com/player/152729/gerard-pique-bernabeu/190075/,31,88,88,FC Barcelona 2008 ~ 2022,152729,1987,"194cm 6'4""",85kg 187lbs,Right,85,CB,0,"Jul 1, 2008",N/A,€40M,€275K,€82M,347,327,297,58,1999,426,3,2,High,Medium,4,Normal (185+),Yes,78,3
192119,T. Courtois,Belgium,GK,https://sofifa.com/player/192119/thibaut-courtois/190075/,26,88,89,Real Madrid 2018 ~ 2024,192119,1992,"199cm 6'6""",96kg 212lbs,Left,85,GK,1,"Aug 9, 2018",N/A,€47.5M,€225K,€100.9M,86,110,288,417,1306,466,2,1,Medium,Medium,4,Unique,Yes,85,25
167664,G. Higuaín,Argentina,ST,https://sofifa.com/player/167664/gonzalo-higuain/190075/,30,87,87,"Chelsea Jun 30, 2019 On loan",167664,1987,"186cm 6'1""",89kg 196lbs,Right,84,ST,0,"Jul 26, 2016","Jun 30, 2019",€48.5M,€200K,€0,400,363,370,39,1952,414,4,3,High,Medium,4,Normal (170-185),Yes,74,9
208722,S. Mané,Senegal,LW RW LM,https://sofifa.com/player/208722/sadio-mane/190075/,26,87,87,Liverpool 2016 ~ 2023,208722,1992,"175cm 5'9""",69kg 152lbs,Right,86,CF,0,"Jul 1, 2016",N/A,€54M,€200K,€99.9M,387,384,455,56,2144,457,4,4,High,Medium,3,Normal (170-185),Yes,73,10
212831,Alisson,Brazil,GK,https://sofifa.com/player/212831/alisson-ramses-becker/190075/,25,87,91,Liverpool 2018 ~ 2024,212831,1992,"191cm 6'3""",91kg 201lbs,Right,86,GK,4,"Jul 19, 2018",N/A,€46M,€130K,€88.6M,114,138,262,429,1330,478,3,1,Medium,Medium,3,Normal (185+),Yes,87,13
135507,Fernandinho,Brazil,CDM,https://sofifa.com/player/135507/fernando-luiz-rosa/190075/,33,87,87,Manchester City 2013 ~ 2020,135507,1985,"179cm 5'10""",67kg 148lbs,Right,85,CDM,0,"Jul 1, 2013",N/A,€20.5M,€200K,€37.9M,363,384,374,48,2206,463,4,3,Medium,High,3,Lean (170-185),Yes,80,25
202652,R. Sterling,England,RW LW,https://sofifa.com/player/202652/raheem-sterling/190075/,23,87,89,Manchester City 2015 ~ 2023,202652,1994,"170cm 5'7""",69kg 152lbs,Right,86,RW,2,"Jul 14, 2015",N/A,€62M,€200K,€119.4M,347,381,461,63,2054,440,3,4,High,Medium,3,Lean (170-),Yes,56,7
172871,J. Vertonghen,Belgium,CB,https://sofifa.com/player/172871/jan-vertonghen/190075/,31,87,87,Tottenham Hotspur 2012 ~ 2020,172871,1987,"189cm 6'2""",86kg 190lbs,Left,85,CB,0,"Jul 1, 2012",N/A,€34M,€150K,€62.9M,339,358,332,44,2089,438,3,3,High,High,3,Normal (185+),Yes,79,5
184087,T. Alderweireld,Belgium,CB,https://sofifa.com/player/184087/toby-alderweireld/190075/,29,87,87,Tottenham Hotspur 2015 ~ 2020,184087,1989,"186cm 6'1""",81kg 179lbs,Right,85,CB,0,"Jul 8, 2015",N/A,€39M,€160K,€72.2M,308,354,326,66,2056,428,3,2,Medium,Medium,3,Normal (185+),Yes,79,4
200104,H. Son,Korea Republic,CF LM,https://sofifa.com/player/200104/heung-min-son/190075/,25,87,88,Tottenham Hotspur 2015 ~ 2023,200104,1992,"183cm 6'0""",65kg 143lbs,Right,87,CF,1,"Aug 28, 2015",N/A,€61M,€170K,€117.4M,397,398,427,53,2122,451,5,4,High,High,3,Lean (170-185),Yes,68,7
189509,Thiago,Spain,CM CAM CDM,https://sofifa.com/player/189509/thiago-alcantara/190075/,27,87,87,FC Bayern München 2013 ~ 2021,189509,1991,"174cm 5'9""",70kg 154lbs,Right,85,CM,0,"Jul 14, 2013",N/A,€51.5M,€140K,€85M,375,429,409,46,2202,452,3,5,Medium,Medium,3,Normal (170-185),Yes,63,6
198710,J. Rodríguez,Colombia,CAM CM RM,https://sofifa.com/player/198710/james-rodriguez/190075/,26,87,87,"FC Bayern München Jun 30, 2019 On loan",198710,1991,"180cm 5'11""",75kg 165lbs,Left,85,CAM,0,"Jul 22, 2014","Jun 30, 2019",€54M,€140K,€0,414,433,380,64,2166,445,3,4,Medium,Medium,4,Normal (170-185),Yes,67,11
201399,M. Icardi,Argentina,ST,https://sofifa.com/player/201399/mauro-icardi/190075/,25,87,89,Inter 2013 ~ 2021,201399,1993,"181cm 5'11""",75kg 165lbs,Right,85,ST,2,"Jul 9, 2013",N/A,€62.5M,€130K,€110.9M,386,315,395,43,1937,410,4,3,Medium,Low,3,Normal (170-185),Yes,71,9
192387,C. Immobile,Italy,ST,https://sofifa.com/player/192387/ciro-immobile/190075/,28,87,87,Lazio 2016 ~ 2023,192387,1990,"185cm 6'1""",85kg 187lbs,Right,85,ST,0,"Jul 27, 2016",N/A,€52M,€110K,€88.4M,387,336,390,47,2009,430,4,3,High,Medium,3,Normal (185+),Yes,77,17
175943,D. Mertens,Belgium,CF ST,https://sofifa.com/player/175943/dries-mertens/190075/,31,87,87,Napoli 2013 ~ 2020,175943,1987,"169cm 5'7""",61kg 134lbs,Right,87,CAM,0,"Jul 1, 2013",N/A,€45M,€130K,€76.5M,350,415,452,39,2043,432,4,4,High,Low,3,Normal (170-),Yes,55,14
198219,L. Insigne,Italy,CF LW ST,https://sofifa.com/player/198219/lorenzo-insigne/190075/,27,87,87,Napoli 2010 ~ 2022,198219,1991,"163cm 5'4""",59kg 130lbs,Right,88,CAM,0,"Jul 1, 2010",N/A,€53.5M,€130K,€91M,385,425,451,45,2034,431,4,4,High,Medium,3,Normal (170-),Yes,50,24
168651,I. Rakitić,Croatia,CM CDM,https://sofifa.com/player/168651/ivan-rakitic/190075/,30,87,87,FC Barcelona 2014 ~ 2021,168651,1988,"184cm 6'0""",78kg 172lbs,Right,84,CM,0,"Jul 1, 2014",N/A,€46.5M,€250K,€95.3M,393,427,347,51,2202,460,4,3,Medium,Medium,4,Lean (170-185),Yes,72,4
189332,Jordi Alba,Spain,LB,https://sofifa.com/player/189332/jordi-alba-ramos/190075/,29,87,87,FC Barcelona 2012 ~ 2024,189332,1989,"170cm 5'7""",68kg 150lbs,Left,85,LWB,0,"Jul 1, 2012",N/A,€38M,€250K,€77.9M,374,381,444,60,2240,478,3,3,High,Medium,3,Normal (170-),Yes,73,18
205600,S. Umtiti,France,CB,https://sofifa.com/player/205600/samuel-umtiti/190075/,24,87,92,FC Barcelona 2016 ~ 2023,205600,1993,"182cm 6'0""",75kg 165lbs,Left,85,CB,5,"Jul 12, 2016",N/A,€57M,€200K,€121.1M,350,353,360,66,2142,447,3,2,Medium,High,3,Normal (170-185),Yes,81,23
193041,K. Navas,Costa Rica,GK,https://sofifa.com/player/193041/keylor-navas/190075/,31,87,87,Real Madrid 2014 ~ 2020,193041,1986,"185cm 6'1""",80kg 176lbs,Right,85,GK,0,"Aug 3, 2014",N/A,€30.5M,€190K,€62.5M,78,98,312,418,1345,471,3,1,Medium,Medium,3,Normal (185+),Yes,82,1
197781,Isco,Spain,CAM CM LW,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/190075/,26,87,88,Real Madrid 2013 ~ 2022,197781,1992,"176cm 5'9""",79kg 174lbs,Right,85,CAM,1,"Jul 3, 2013",N/A,€59M,€250K,€125.4M,360,434,398,51,2121,446,3,4,High,Medium,3,Normal (170-185),Yes,60,22
200145,Casemiro,Brazil,CDM,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/190075/,26,87,89,Real Madrid 2013 ~ 2021,200145,1992,"185cm 6'1""",84kg 185lbs,Right,85,CDM,2,"Jul 11, 2013",N/A,€50.5M,€225K,€107.3M,342,366,341,67,2191,456,3,2,Medium,High,3,Normal (185+),Yes,88,14
201942,Roberto Firmino,Brazil,CF ST CAM,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/190075/,26,86,87,Liverpool 2015 ~ 2023,201942,1991,"181cm 5'11""",76kg 168lbs,Right,85,CF,1,"Jul 6, 2015",N/A,€53M,€190K,€102M,402,396,402,44,2187,465,4,4,High,High,3,Normal (170-185),Yes,78,9
210257,Ederson,Brazil,GK,https://sofifa.com/player/210257/ederson-santana-de-moraes/190075/,24,86,90,Manchester City 2017 ~ 2024,210257,1993,"188cm 6'2""",86kg 190lbs,Left,84,GK,4,"Jul 1, 2017",N/A,€41.5M,€120K,€79.9M,122,156,322,426,1485,489,3,1,Medium,Medium,2,Normal (185+),Yes,82,31
212218,A. Laporte,Spain,CB LB,https://sofifa.com/player/212218/aymeric-laporte/190075/,24,86,89,Manchester City 2018 ~ 2024,212218,1994,"189cm 6'2""",85kg 187lbs,Left,85,CB,3,"Jan 30, 2018",N/A,€47.5M,€160K,€91.4M,308,343,325,45,1954,415,3,2,Medium,Medium,2,Normal (185+),Yes,79,14
218667,Bernardo Silva,Portugal,CAM CM RW,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/190075/,23,86,91,Manchester City 2017 ~ 2024,218667,1994,"173cm 5'8""",64kg 141lbs,Left,86,CAM,5,"Jul 1, 2017",N/A,€59.5M,€180K,€114.5M,366,412,426,54,2089,444,3,4,High,High,2,Lean (170-185),Yes,63,20
222492,L. Sané,Germany,LW,https://sofifa.com/player/222492/leroy-sane/190075/,22,86,92,Manchester City 2016 ~ 2021,222492,1996,"183cm 6'0""",75kg 165lbs,Left,85,LW,6,"Aug 2, 2016",N/A,€61M,€190K,€125.1M,400,402,439,52,2106,449,3,4,High,Medium,2,Lean (170-185),Yes,70,19
192505,R. Lukaku,Belgium,ST,https://sofifa.com/player/192505/romelu-lukaku/190075/,25,86,88,Manchester United 2017 ~ 2022,192505,1993,"190cm 6'3""",94kg 207lbs,Left,83,ST,2,"Jul 10, 2017",N/A,€55M,€200K,€108.6M,397,362,357,54,2002,433,4,3,Medium,Medium,3,Stocky (185+),Yes,85,9
1179,G. Buffon,Italy,GK,https://sofifa.com/player/1179/gianluigi-buffon/190075/,40,86,86,Paris Saint-Germain 2018 ~ 2019,1179,1978,"192cm 6'4""",92kg 203lbs,Right,83,GK,0,"Jul 6, 2018",N/A,€3M,€60K,€5.5M,95,122,268,411,1316,452,2,1,Medium,Medium,4,Normal (185+),Yes,91,1
199556,M. Verratti,Italy,CM CDM,https://sofifa.com/player/199556/marco-verratti/190075/,25,86,89,Paris Saint-Germain 2012 ~ 2021,199556,1992,"165cm 5'5""",60kg 132lbs,Right,84,CM,3,"Jul 18, 2012",N/A,€55M,€130K,€105.9M,341,404,400,64,2152,443,4,4,Medium,High,3,Normal (170-),Yes,66,6
189596,T. Müller,Germany,CAM RM RW CF,https://sofifa.com/player/189596/thomas-muller/190075/,28,86,86,FC Bayern München 2008 ~ 2021,189596,1989,"186cm 6'1""",75kg 165lbs,Right,83,CAM,0,"Aug 10, 2008",N/A,€45M,€130K,€74.3M,415,369,385,52,2096,436,4,3,High,High,4,Lean (185+),Yes,71,25
212622,J. Kimmich,Germany,RB CM CDM,https://sofifa.com/player/212622/joshua-kimmich/190075/,23,86,88,FC Bayern München 2015 ~ 2023,212622,1995,"176cm 5'9""",73kg 161lbs,Right,83,RB,2,"Jul 1, 2015",N/A,€45M,€100K,€77.6M,385,390,399,60,2212,460,4,3,High,Low,3,Lean (170-185),Yes,75,32
232363,M. Škriniar,Slovakia,CB,https://sofifa.com/player/232363/milan-skriniar/190075/,23,86,93,Inter 2017 ~ 2023,232363,1995,"187cm 6'2""",80kg 176lbs,Right,85,CB,7,"Jul 7, 2017",N/A,€53.5M,€90K,€101.7M,277,259,325,55,1816,404,4,2,Medium,High,1,Normal (185+),No,83,37
180206,M. Pjanić,Bosnia and Herzegovina,CM CDM,https://sofifa.com/player/180206/miralem-pjanic/190075/,28,86,86,Juventus 2016 ~ 2023,180206,1990,"178cm 5'10""",72kg 159lbs,Right,84,CM,0,"Jul 1, 2016",N/A,€44M,€180K,€72.6M,363,438,378,42,2195,457,4,3,Medium,Medium,3,Normal (170-185),Yes,71,5
184344,L. Bonucci,Italy,CB,https://sofifa.com/player/184344/leonardo-bonucci/190075/,31,86,86,Juventus 2018 ~ 2023,184344,1987,"190cm 6'3""",85kg 187lbs,Right,84,CB,0,"Aug 2, 2018",N/A,€30M,€160K,€49.5M,313,346,318,13,1978,425,4,2,Low,High,3,Lean (185+),Yes,80,19
186153,W. Szczęsny,Poland,GK,https://sofifa.com/player/186153/wojciech-szczesny/190075/,28,86,88,Juventus 2017 ~ 2021,186153,1990,"195cm 6'5""",90kg 198lbs,Right,85,GK,2,"Jul 19, 2017",N/A,€37M,€130K,€63.8M,86,99,286,416,1277,465,3,1,Medium,Medium,3,Lean (185+),Yes,86,1
191043,Alex Sandro,Brazil,LB LM,https://sofifa.com/player/191043/alex-sandro-lobo-silva/190075/,27,86,86,Juventus 2015 ~ 2020,191043,1991,"180cm 5'11""",80kg 176lbs,Left,84,LB,0,"Aug 21, 2015",N/A,€36.5M,€160K,€60.2M,364,369,410,40,2198,472,3,3,High,Medium,3,Normal (170-185),Yes,83,12
189242,Coutinho,Brazil,LW CM,https://sofifa.com/player/189242/philippe-coutinho-correia/190075/,26,86,86,FC Barcelona 2018 ~ 2023,189242,1992,"172cm 5'8""",68kg 150lbs,Right,86,CAM,0,"Jan 6, 2018",N/A,€47.5M,€250K,€97.4M,364,443,429,48,2162,453,4,5,High,Medium,3,Normal (170-185),Yes,65,7
165153,K. Benzema,France,ST,https://sofifa.com/player/165153/karim-benzema/190075/,30,86,86,Real Madrid 2009 ~ 2021,165153,1987,"185cm 6'1""",81kg 179lbs,Right,84,ST,0,"Jul 9, 2009",N/A,€43M,€250K,€88.2M,402,398,384,41,2049,435,4,4,Medium,Low,4,Normal (170-185),Yes,76,9
173731,G. Bale,Wales,RW LW ST,https://sofifa.com/player/173731/gareth-bale/190075/,28,86,86,Real Madrid 2013 ~ 2022,173731,1989,"185cm 6'1""",82kg 181lbs,Left,86,ST,0,"Sep 2, 2013",N/A,€45M,€275K,€92.3M,423,426,416,52,2266,480,3,4,Medium,Medium,4,Lean (170-185),Yes,76,11
176676,Marcelo,Brazil,LB,https://sofifa.com/player/176676/marcelo-vieira-da-silva/190075/,30,86,86,Real Madrid 2007 ~ 2022,176676,1988,"174cm 5'9""",80kg 176lbs,Left,85,LM,0,"Jan 1, 2007",N/A,€32M,€225K,€65.6M,382,412,422,36,2272,488,4,5,High,Low,4,Normal (170-185),Yes,81,12
