id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
212831,Alisson,Brazil,GK,https://sofifa.com/player/212831/alisson-ramses-becker/200061/,26,90,91,Liverpool 2018 ~ 2024,212831,1992,"191cm 6'3""",91kg 201lbs,Right,90,GK,1,"Jul 19, 2018",N/A,€64.5M,€160K,€124.2M,114,138,268,439,1389,490,3,1,Medium,Medium,3,Normal (185+),Yes,91,1
153079,S. Agüero,Argentina,ST,https://sofifa.com/player/153079/sergio-aguero/200061/,31,90,90,Manchester City 2011 ~ 2021,153079,1988,"173cm 5'8""",70kg 154lbs,Right,90,ST,0,"Jul 28, 2011",N/A,€69M,€310K,€127.7M,411,397,427,59,2125,442,4,4,High,Medium,4,Stocky (170-185),Yes,74,10
192448,M. ter Stegen,Germany,GK,https://sofifa.com/player/192448/marc-andre-ter-stegen/200061/,27,90,93,FC Barcelona 2014 ~ 2022,192448,1992,"187cm 6'2""",85kg 187lbs,Right,90,GK,3,"Jul 1, 2014",N/A,€67.5M,€250K,€143.4M,118,144,254,439,1442,484,4,1,Medium,Medium,3,Normal (185+),Yes,88,1
215914,N. Kanté,France,CDM CM,https://sofifa.com/player/215914/ngolo-kante/200061/,28,89,89,Chelsea 2016 ~ 2023,215914,1991,"168cm 5'6""",70kg 154lbs,Right,89,CDM,0,"Jul 16, 2016",N/A,€59.5M,€230K,€113.1M,329,338,423,54,2178,471,3,2,Medium,High,3,Normal (170-),Yes,83,7
202126,H. Kane,England,ST,https://sofifa.com/player/202126/harry-kane/200061/,25,89,91,Tottenham Hotspur 2010 ~ 2024,202126,1993,"188cm 6'2""",89kg 196lbs,Right,89,ST,2,"Jul 1, 2010",N/A,€83M,€220K,€163.9M,421,393,370,54,2174,450,4,3,High,High,3,Normal (185+),Yes,84,10
231747,K. Mbappé,France,ST LW RW,https://sofifa.com/player/231747/kylian-mbappe/200061/,20,89,95,Paris Saint-Germain 2018 ~ 2022,231747,1998,"178cm 5'10""",73kg 161lbs,Right,90,ST,6,"Jul 1, 2018",N/A,€93.5M,€150K,€191.7M,405,391,458,42,2137,464,4,5,High,Low,3,Normal (170-185),Yes,76,7
167495,M. Neuer,Germany,GK,https://sofifa.com/player/167495/manuel-neuer/200061/,33,89,89,FC Bayern München 2011 ~ 2021,167495,1986,"193cm 6'4""",92kg 203lbs,Right,89,GK,0,"Jul 1, 2011",N/A,€36M,€160K,€59.4M,119,160,286,438,1513,495,4,1,Medium,Medium,5,Normal (185+),Yes,86,1
176580,L. Suárez,Uruguay,ST,https://sofifa.com/player/176580/luis-suarez/200061/,32,89,89,FC Barcelona 2014 ~ 2021,176580,1987,"182cm 6'0""",86kg 190lbs,Right,89,ST,0,"Jul 11, 2014",N/A,€53M,€350K,€108.7M,426,414,396,153,2327,462,4,3,High,Medium,5,Normal (170-185),Yes,84,9
194765,A. Griezmann,France,CF ST LW,https://sofifa.com/player/194765/antoine-griezmann/200061/,28,89,89,FC Barcelona 2019 ~ 2024,194765,1991,"176cm 5'9""",73kg 161lbs,Left,89,CF,0,"Jul 12, 2019",N/A,€69M,€370K,€141.5M,428,431,426,63,2299,468,3,4,High,High,4,Normal (170-185),Yes,72,17
155862,Sergio Ramos,Spain,CB,https://sofifa.com/player/155862/sergio-ramos-garcia/200061/,33,89,89,Real Madrid 2005 ~ 2021,155862,1986,"184cm 6'0""",82kg 181lbs,Right,89,CB,0,"Aug 1, 2005",N/A,€31.5M,€300K,€64.6M,370,377,376,46,2232,460,3,3,High,Medium,4,Normal (170-185),Yes,85,4
177003,L. Modrić,Croatia,CM,https://sofifa.com/player/177003/luka-modric/200061/,33,89,89,Real Madrid 2012 ~ 2020,177003,1985,"172cm 5'8""",66kg 146lbs,Right,89,CM,0,"Aug 1, 2012",N/A,€39M,€320K,€80M,380,430,419,52,2256,464,4,4,High,Medium,4,Lean (170-185),Yes,66,10
182521,T. Kroos,Germany,CM,https://sofifa.com/player/182521/toni-kroos/200061/,29,89,89,Real Madrid 2014 ~ 2023,182521,1990,"183cm 6'0""",76kg 168lbs,Right,89,CM,0,"Jul 17, 2014",N/A,€64M,€340K,€131.2M,395,431,324,51,2132,441,5,3,Medium,Medium,4,Normal (170-185),Yes,69,8
188567,P. Aubameyang,Gabon,ST LM,https://sofifa.com/player/188567/pierre-emerick-aubameyang/200061/,30,88,88,Arsenal 2018 ~ 2021,188567,1989,"187cm 6'2""",80kg 176lbs,Right,88,ST,0,"Jan 31, 2018",N/A,€57M,€200K,€108.3M,403,383,418,48,2070,441,4,4,High,High,3,Lean (185+),Yes,69,14
201942,Roberto Firmino,Brazil,CF,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/200061/,27,88,88,Liverpool 2015 ~ 2023,201942,1991,"181cm 5'11""",76kg 168lbs,Right,88,CF,0,"Jul 6, 2015",N/A,€63M,€220K,€116.6M,407,403,414,44,2218,469,4,5,High,High,3,Normal (170-185),Yes,78,9
202652,R. Sterling,England,LW RW,https://sofifa.com/player/202652/raheem-sterling/200061/,24,88,90,Manchester City 2015 ~ 2023,202652,1994,"170cm 5'7""",69kg 152lbs,Right,88,LW,2,"Jul 14, 2015",N/A,€73M,€250K,€140.5M,360,387,465,63,2112,455,3,4,High,Medium,3,Lean (170-),Yes,67,7
210257,Ederson,Brazil,GK,https://sofifa.com/player/210257/ederson-santana-de-moraes/200061/,25,88,91,Manchester City 2017 ~ 2024,210257,1993,"188cm 6'2""",86kg 190lbs,Left,88,GK,3,"Jul 1, 2017",N/A,€54.5M,€185K,€104.9M,123,157,322,435,1534,498,3,1,Medium,Medium,2,Normal (185+),Yes,86,31
193080,De Gea,Spain,GK,https://sofifa.com/player/193080/david-de-gea-quintana/200061/,28,88,88,Manchester United 2011 ~ 2023,193080,1990,"192cm 6'4""",82kg 181lbs,Right,88,GK,0,"Jul 1, 2011",N/A,€43.5M,€195K,€82.7M,114,143,307,424,1462,482,3,1,Medium,Medium,4,Lean (185+),Yes,84,1
162835,S. Handanovič,Slovenia,GK,https://sofifa.com/player/162835/samir-handanovic/200061/,34,88,88,Inter 2012 ~ 2021,162835,1984,"193cm 6'4""",92kg 203lbs,Right,88,GK,0,"Jul 1, 2012",N/A,€26M,€110K,€44.2M,80,88,272,420,1292,473,2,1,Medium,Medium,3,Normal (185+),Yes,89,1
138956,G. Chiellini,Italy,CB,https://sofifa.com/player/138956/giorgio-chiellini/200061/,34,88,88,Juventus 2005 ~ 2020,138956,1984,"187cm 6'2""",85kg 187lbs,Left,88,CB,0,"Jul 1, 2005",N/A,€22M,€200K,€36.3M,280,276,327,15,1836,401,3,2,Medium,High,4,Normal (185+),Yes,81,3
201024,K. Koulibaly,Senegal,CB,https://sofifa.com/player/201024/kalidou-koulibaly/200061/,28,88,90,Napoli 2014 ~ 2023,201024,1991,"187cm 6'2""",89kg 196lbs,Right,88,CB,2,"Jul 1, 2014",N/A,€60M,€140K,€106.5M,220,259,320,43,1721,395,3,2,Medium,High,3,Normal (185+),Yes,87,26
152729,Piqué,Spain,CB,https://sofifa.com/player/152729/gerard-pique-bernabeu/200061/,32,88,88,FC Barcelona 2008 ~ 2022,152729,1987,"194cm 6'4""",85kg 187lbs,Right,88,CB,0,"Jul 1, 2008",N/A,€38M,€280K,€77.9M,347,327,293,58,2006,428,3,2,High,Medium,4,Normal (185+),Yes,81,3
189511,Sergio Busquets,Spain,CDM,https://sofifa.com/player/189511/sergio-busquets-burgos/200061/,30,88,88,FC Barcelona 2008 ~ 2023,189511,1988,"189cm 6'2""",76kg 168lbs,Right,88,CDM,0,"Sep 1, 2008",N/A,€49M,€280K,€100.5M,330,386,285,48,2035,427,3,3,Medium,Medium,4,Lean (185+),Yes,79,5
165153,K. Benzema,France,CF ST,https://sofifa.com/player/165153/karim-benzema/200061/,31,88,88,Real Madrid 2009 ~ 2022,165153,1987,"185cm 6'1""",81kg 179lbs,Right,88,CF,0,"Jul 9, 2009",N/A,€53M,€340K,€108.7M,416,403,387,41,2096,443,4,4,Medium,Low,4,Normal (170-185),Yes,76,9
192119,T. Courtois,Belgium,GK,https://sofifa.com/player/192119/thibaut-courtois/200061/,27,88,89,Real Madrid 2018 ~ 2024,192119,1992,"199cm 6'6""",96kg 212lbs,Left,88,GK,1,"Aug 9, 2018",N/A,€48M,€230K,€102M,86,110,282,416,1319,464,3,1,Medium,Medium,4,Unique,Yes,84,13
200145,Casemiro,Brazil,CDM,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/200061/,27,88,89,Real Madrid 2013 ~ 2023,200145,1992,"185cm 6'1""",84kg 185lbs,Right,88,CDM,1,"Jul 11, 2013",N/A,€61M,€280K,€129.6M,349,368,339,67,2214,459,3,2,High,High,3,Normal (185+),Yes,90,14
168542,David Silva,Spain,CAM CM,https://sofifa.com/player/168542/david-josue-jimenez-silva/200061/,33,87,87,Manchester City 2010 ~ 2020,168542,1986,"173cm 5'8""",67kg 148lbs,Left,87,CAM,0,"Jul 14, 2010",N/A,€30.5M,€220K,€56.4M,383,420,388,46,2062,422,2,4,High,Medium,4,Normal (170-185),Yes,56,21
212218,A. Laporte,Spain,CB,https://sofifa.com/player/212218/aymeric-laporte/200061/,25,87,90,Manchester City 2018 ~ 2024,212218,1994,"189cm 6'2""",85kg 187lbs,Left,87,CB,3,"Jan 30, 2018",N/A,€56.5M,€190K,€108.8M,310,350,333,45,1984,422,3,2,Medium,Medium,2,Normal (185+),Yes,81,14
218667,Bernardo Silva,Portugal,RW CAM CM,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/200061/,24,87,90,Manchester City 2017 ~ 2024,218667,1994,"173cm 5'8""",64kg 141lbs,Left,89,CAM,3,"Jul 1, 2017",N/A,€64M,€210K,€123.2M,371,411,434,54,2124,451,3,4,High,High,2,Lean (170-185),Yes,67,20
195864,P. Pogba,France,CM CDM,https://sofifa.com/player/195864/paul-pogba/200061/,26,87,88,Manchester United 2016 ~ 2021,195864,1993,"191cm 6'3""",84kg 185lbs,Right,87,CM,1,"Aug 9, 2016",N/A,€58M,€210K,€114.6M,400,434,366,20,2238,477,4,5,High,Medium,4,Normal (185+),Yes,85,6
167948,H. Lloris,France,GK,https://sofifa.com/player/167948/hugo-lloris/200061/,32,87,87,Tottenham Hotspur 2012 ~ 2022,167948,1986,"188cm 6'2""",82kg 181lbs,Left,87,GK,0,"Aug 31, 2012",N/A,€30.5M,€125K,€58M,94,115,321,413,1361,476,1,1,Medium,Medium,4,Lean (185+),Yes,84,1
200104,H. Son,Korea Republic,LM CF,https://sofifa.com/player/200104/heung-min-son/200061/,26,87,87,Tottenham Hotspur 2015 ~ 2023,200104,1992,"183cm 6'0""",78kg 172lbs,Right,87,LM,0,"Aug 28, 2015",N/A,€54M,€165K,€102.6M,396,400,428,53,2123,452,5,4,High,High,3,Normal (170-185),Yes,69,7
164240,Thiago Silva,Brazil,CB,https://sofifa.com/player/164240/thiago-emiliano-da-silva/200061/,34,87,87,Paris Saint-Germain 2012 ~ 2020,164240,1984,"183cm 6'0""",79kg 174lbs,Right,87,CB,0,"Jul 1, 2012",N/A,€18.5M,€135K,€34.2M,322,350,340,45,2051,425,3,2,Medium,High,4,Normal (170-185),Yes,78,2
183898,Á. Di María,Argentina,RW LW,https://sofifa.com/player/183898/angel-di-maria/200061/,31,87,87,Paris Saint-Germain 2015 ~ 2021,183898,1988,"180cm 5'11""",69kg 152lbs,Left,87,RW,0,"Aug 6, 2015",N/A,€44M,€160K,€81.4M,377,432,424,51,2171,454,2,5,High,Medium,4,Lean (170-185),Yes,68,11
193041,K. Navas,Costa Rica,GK,https://sofifa.com/player/193041/keylor-navas/200061/,32,87,87,Paris Saint-Germain 2019 ~ 2023,193041,1986,"185cm 6'1""",80kg 176lbs,Right,87,GK,0,"Sep 2, 2019",N/A,€30.5M,€110K,€56.4M,78,98,312,418,1380,471,3,1,Medium,Medium,3,Normal (185+),Yes,82,1
199556,M. Verratti,Italy,CM CDM,https://sofifa.com/player/199556/marco-verratti/200061/,26,87,88,Paris Saint-Germain 2012 ~ 2024,199556,1992,"165cm 5'5""",60kg 132lbs,Right,87,CM,1,"Jul 18, 2012",N/A,€58M,€145K,€111.7M,344,410,405,64,2169,446,4,4,Medium,High,3,Normal (170-),Yes,66,6
212622,J. Kimmich,Germany,CDM RB CM,https://sofifa.com/player/212622/joshua-kimmich/200061/,24,87,90,FC Bayern München 2015 ~ 2023,212622,1995,"176cm 5'9""",73kg 161lbs,Right,87,CDM,3,"Jul 1, 2015",N/A,€58M,€135K,€100.1M,385,399,400,60,2241,468,4,3,Medium,Medium,3,Lean (170-185),Yes,78,32
178603,M. Hummels,Germany,CB,https://sofifa.com/player/178603/mats-hummels/200061/,30,87,87,Borussia Dortmund 2019 ~ 2022,178603,1988,"191cm 6'3""",94kg 207lbs,Right,87,CB,0,"Jul 1, 2019",N/A,€41M,€125K,€69.7M,348,355,317,42,2033,427,3,3,High,High,4,Normal (185+),Yes,77,15
188350,M. Reus,Germany,CAM CF,https://sofifa.com/player/188350/marco-reus/200061/,30,87,87,Borussia Dortmund 2012 ~ 2023,188350,1989,"180cm 5'11""",71kg 157lbs,Right,87,CAM,0,"Jul 1, 2012",N/A,€47.5M,€140K,€80.8M,392,423,419,61,2176,452,4,4,High,Medium,4,Lean (170-185),Yes,66,11
182493,D. Godín,Uruguay,CB,https://sofifa.com/player/182493/diego-godin/200061/,33,87,87,Inter 2019 ~ 2022,182493,1986,"187cm 6'2""",78kg 172lbs,Right,87,CB,0,"Jul 1, 2019",N/A,€24M,€110K,€40.8M,307,295,308,49,1898,403,3,2,Medium,High,3,Lean (185+),Yes,82,2
190460,C. Eriksen,Denmark,CAM CM RM,https://sofifa.com/player/190460/christian-eriksen/200061/,27,87,87,Inter 2020 ~ 2024,190460,1992,"181cm 5'11""",76kg 168lbs,Right,87,CAM,0,"Jan 28, 2020",N/A,€52.5M,€125K,€89.3M,385,432,392,43,2106,442,5,4,High,High,3,Lean (170-185),Yes,63,24
186153,W. Szczęsny,Poland,GK,https://sofifa.com/player/186153/wojciech-szczesny/200061/,29,87,88,Juventus 2017 ~ 2024,186153,1990,"195cm 6'5""",90kg 198lbs,Right,87,GK,1,"Jul 19, 2017",N/A,€41M,€145K,€70.7M,86,99,286,416,1317,465,3,1,Medium,Medium,3,Lean (185+),Yes,87,1
211110,P. Dybala,Argentina,CF CAM,https://sofifa.com/player/211110/paulo-dybala/200061/,25,87,90,Juventus 2015 ~ 2022,211110,1993,"177cm 5'10""",75kg 165lbs,Left,90,CAM,3,"Jul 1, 2015",N/A,€64.5M,€195K,€111.3M,405,434,430,26,2144,450,3,4,Medium,Medium,3,Normal (170-185),Yes,64,10
192387,C. Immobile,Italy,ST,https://sofifa.com/player/192387/ciro-immobile/200061/,29,87,87,Lazio 2016 ~ 2023,192387,1990,"185cm 6'1""",85kg 187lbs,Right,87,ST,0,"Jul 27, 2016",N/A,€50.5M,€110K,€85.9M,389,341,400,47,2034,434,4,3,High,Medium,3,Normal (185+),Yes,76,17
175943,D. Mertens,Belgium,CF ST,https://sofifa.com/player/175943/dries-mertens/200061/,32,87,87,Napoli 2013 ~ 2020,175943,1987,"169cm 5'7""",61kg 134lbs,Right,87,CF,0,"Jul 1, 2013",N/A,€40M,€135K,€68M,357,415,450,39,2042,430,4,4,High,Low,3,Normal (170-),Yes,53,14
189513,Parejo,Spain,CM,https://sofifa.com/player/189513/daniel-parejo-munoz/200061/,30,87,87,Valencia CF 2011 ~ 2022,189513,1989,"182cm 6'0""",74kg 163lbs,Right,87,CM,0,"Jul 1, 2011",N/A,€46.5M,€74K,€97.7M,393,435,303,48,2149,433,4,3,Medium,Medium,2,Lean (170-185),Yes,70,10
209499,Fabinho,Brazil,CDM,https://sofifa.com/player/209499/fabio-henrique-tavares/200061/,25,86,88,Liverpool 2018 ~ 2023,209499,1993,"188cm 6'2""",78kg 172lbs,Right,87,CDM,2,"Jul 1, 2018",N/A,€49M,€135K,€94.3M,344,364,352,47,2163,459,2,3,Medium,High,3,Lean (185+),Yes,83,3
216267,A. Robertson,Scotland,LB,https://sofifa.com/player/216267/andrew-robertson/200061/,25,86,89,Liverpool 2017 ~ 2024,216267,1994,"178cm 5'10""",64kg 141lbs,Left,88,LWB,3,"Jul 21, 2017",N/A,€49M,€135K,€94.3M,326,354,405,50,2115,463,2,3,High,High,3,Lean (170-185),Yes,75,26
204485,R. Mahrez,Algeria,RW RM,https://sofifa.com/player/204485/riyad-mahrez/200061/,28,86,86,Manchester City 2018 ~ 2023,204485,1991,"179cm 5'10""",67kg 148lbs,Left,86,RW,0,"Jul 10, 2018",N/A,€45M,€230K,€83.3M,365,419,429,54,2034,430,4,5,Medium,Medium,3,Lean (170-185),Yes,59,26
222492,L. Sané,Germany,LW,https://sofifa.com/player/222492/leroy-sane/200061/,23,86,90,Manchester City 2016 ~ 2021,222492,1996,"183cm 6'0""",75kg 165lbs,Left,86,LW,4,"Aug 2, 2016",N/A,€58M,€195K,€111.7M,401,402,431,52,2092,446,3,4,High,Medium,2,Lean (170-185),Yes,68,19
212198,Bruno Fernandes,Portugal,CAM CM,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/200061/,24,86,89,Manchester United 2020 ~ 2025,212198,1994,"179cm 5'10""",69kg 152lbs,Right,87,CAM,3,"Jan 30, 2020",N/A,€56.5M,€165K,€111.6M,394,432,399,63,2299,476,4,4,High,High,2,Lean (170-185),No,75,18
184087,T. Alderweireld,Belgium,CB,https://sofifa.com/player/184087/toby-alderweireld/200061/,30,86,86,Tottenham Hotspur 2015 ~ 2023,184087,1989,"186cm 6'1""",81kg 179lbs,Right,86,CB,0,"Jul 8, 2015",N/A,€36M,€140K,€68.4M,308,354,331,66,2036,423,3,2,Medium,Medium,3,Normal (185+),Yes,79,4
208830,J. Vardy,England,ST,https://sofifa.com/player/208830/jamie-vardy/200061/,32,86,86,Leicester City 2012 ~ 2022,208830,1987,"179cm 5'10""",74kg 163lbs,Right,86,ST,0,"May 1, 2012",N/A,€35.5M,€160K,€67.5M,388,326,410,62,2105,445,3,3,High,High,3,Lean (170-185),Yes,75,9
179813,E. Cavani,Uruguay,ST,https://sofifa.com/player/179813/edinson-cavani/200061/,32,86,86,Paris Saint-Germain 2013 ~ 2020,179813,1987,"185cm 6'1""",77kg 170lbs,Right,86,ST,0,"Jul 16, 2013",N/A,€35.5M,€150K,€65.7M,407,357,371,53,2144,444,4,3,High,High,4,Lean (185+),Yes,83,9
201399,M. Icardi,Argentina,ST,https://sofifa.com/player/201399/mauro-icardi/200061/,26,86,87,"Paris Saint-Germain Jun 30, 2020 On loan",201399,1993,"181cm 5'11""",75kg 165lbs,Right,86,ST,1,"Jul 9, 2013","Jun 30, 2020",€53M,€125K,€0,384,317,388,43,1927,404,4,3,Medium,Medium,3,Normal (170-185),Yes,69,18
207865,Marquinhos,Brazil,CB CDM,https://sofifa.com/player/207865/marcos-aoas-correa/200061/,25,86,90,Paris Saint-Germain 2013 ~ 2024,207865,1994,"183cm 6'0""",75kg 165lbs,Right,87,CB,4,"Jul 19, 2013",N/A,€51.5M,€120K,€99.1M,298,312,370,47,1967,422,3,3,Medium,High,3,Normal (170-185),Yes,78,5
189509,Thiago,Spain,CM CDM,https://sofifa.com/player/189509/thiago-alcantara/200061/,28,86,86,FC Bayern München 2013 ~ 2021,189509,1991,"174cm 5'9""",70kg 154lbs,Right,86,CM,0,"Jul 14, 2013",N/A,€44M,€165K,€72.6M,375,430,402,46,2199,448,3,5,Medium,Medium,3,Normal (170-185),Yes,63,6
233049,J. Sancho,England,RM LM CAM,https://sofifa.com/player/233049/jadon-sancho/200061/,19,86,94,Borussia Dortmund 2017 ~ 2022,233049,2000,"180cm 5'11""",76kg 168lbs,Right,87,CAM,8,"Aug 31, 2017",N/A,€63.5M,€72K,€120.7M,371,376,441,52,1976,431,4,5,High,Medium,2,Lean (170-185),Yes,62,7
177683,Y. Sommer,Switzerland,GK,https://sofifa.com/player/177683/yann-sommer/200061/,30,86,86,Borussia Mönchengladbach 2014 ~ 2023,177683,1988,"183cm 6'0""",79kg 174lbs,Right,86,GK,0,"Jul 1, 2014",N/A,€30M,€43K,€51M,84,96,299,420,1355,471,4,1,Medium,Medium,3,Normal (170-185),Yes,85,1
212188,T. Werner,Germany,ST,https://sofifa.com/player/212188/timo-werner/200061/,23,86,89,RB Leipzig 2016 ~ 2023,212188,1996,"180cm 5'11""",76kg 168lbs,Right,88,ST,3,"Jul 1, 2016",N/A,€57.5M,€90K,€102.1M,399,352,430,50,2025,436,4,3,High,Medium,3,Normal (170-185),Yes,71,11
143076,A. Gómez,Argentina,CAM CF ST,https://sofifa.com/player/143076/alejandro-gomez/200061/,31,86,86,Atalanta 2014 ~ 2022,143076,1988,"167cm 5'6""",68kg 150lbs,Right,86,CAM,0,"Sep 2, 2014",N/A,€39M,€100K,€66.3M,356,405,450,46,2051,430,4,4,High,Medium,3,Normal (170-),No,55,10
192505,R. Lukaku,Belgium,ST,https://sofifa.com/player/192505/romelu-lukaku/200061/,26,86,87,Inter 2019 ~ 2024,192505,1993,"191cm 6'3""",94kg 207lbs,Left,86,ST,1,"Aug 8, 2019",N/A,€53M,€125K,€94.1M,400,369,338,54,1993,429,4,3,Medium,Medium,3,Stocky (185+),Yes,84,9
232363,M. Škriniar,Slovakia,CB,https://sofifa.com/player/232363/milan-skriniar/200061/,24,86,90,Inter 2017 ~ 2023,232363,1995,"188cm 6'2""",80kg 176lbs,Right,86,CB,4,"Jul 7, 2017",N/A,€52M,€89K,€92.3M,277,269,321,55,1817,404,4,2,Medium,High,1,Normal (185+),Yes,82,37
180206,M. Pjanić,Bosnia and Herzegovina,CM CDM,https://sofifa.com/player/180206/miralem-pjanic/200061/,29,86,86,Juventus 2016 ~ 2023,180206,1990,"178cm 5'10""",72kg 159lbs,Right,86,CM,0,"Jul 1, 2016",N/A,€42.5M,€180K,€70.1M,359,440,376,42,2188,451,4,3,Medium,Medium,3,Normal (170-185),Yes,68,5
184344,L. Bonucci,Italy,CB,https://sofifa.com/player/184344/leonardo-bonucci/200061/,32,86,86,Juventus 2018 ~ 2024,184344,1987,"190cm 6'3""",85kg 187lbs,Right,86,CB,0,"Aug 2, 2018",N/A,€28.5M,€155K,€47M,311,346,324,13,1975,423,4,2,Low,High,3,Lean (185+),Yes,77,19
198219,L. Insigne,Italy,CF LW LM,https://sofifa.com/player/198219/lorenzo-insigne/200061/,28,86,86,Napoli 2010 ~ 2022,198219,1991,"163cm 5'4""",59kg 130lbs,Right,87,CAM,0,"Jul 1, 2010",N/A,€46M,€130K,€78.2M,380,425,449,45,2020,425,4,4,High,Medium,3,Normal (170-),Yes,47,24
193747,Koke,Spain,CM RM LM,https://sofifa.com/player/193747/jorge-resurreccion/200061/,27,86,86,Atlético Madrid 2011 ~ 2024,193747,1992,"176cm 5'9""",77kg 170lbs,Right,86,CM,0,"Jan 1, 2011",N/A,€45.5M,€95K,€93.3M,364,415,377,54,2207,465,4,3,High,High,3,Normal (170-185),Yes,79,6
189332,Jordi Alba,Spain,LB,https://sofifa.com/player/189332/jordi-alba-ramos/200061/,30,86,86,FC Barcelona 2012 ~ 2024,189332,1989,"170cm 5'7""",68kg 150lbs,Left,86,LB,0,"Jul 1, 2012",N/A,€35M,€220K,€71.8M,373,388,438,60,2238,474,3,3,High,Medium,3,Normal (170-),Yes,72,18
