id,name,country,league,url,team_id,formation,overall,attack,midfield,defence,transfer_budget,club_worth,speed,dribbling,passing,positioning,crossing,passing_2,shooting,positioning_2,aggression,pressure,team_width,defender_line,domestic_prestige,international_prestige,players,starting_xi_avg_age,whole_team_avg_age
448,Athletic Club,España,La Liga,https://sofifa.com/team/448/athletic-club/260036/,448,4-2-3-1 Wide,80,79,81,79,€49.7M,€285M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,7,5,32,27.73,25.16
1799,Crystal Palace,Inglaterra,Premier League,https://sofifa.com/team/1799/crystal-palace/260036/,1799,5-2-3,79,79,78,79,€65.1M,€760M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,6,6,28,25.00,25.21
14,Nottingham Forest,Inglaterra,Premier League,https://sofifa.com/team/14/nottingham-forest/260036/,14,4-2-3-1 Wide,79,79,78,80,€65.8M,€440M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,6,6,29,25.18,25.28
32,Bayer 04 Leverkusen,Alemania,Bundesliga,https://sofifa.com/team/32/bayer-04-leverkusen/260036/,32,3-4-2-1,79,80,80,78,€62M,€555.7M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,9,7,32,27.27,23.97
39,Atalanta,Italia,Serie A,https://sofifa.com/team/39/atalanta/260036/,39,3-4-2-1,79,77,78,78,€54.1M,€687M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,7,6,26,27.00,25.62
112172,RB Leipzig,Alemania,Bundesliga,https://sofifa.com/team/112172/rb-leipzig/260036/,112172,4-3-3 Holding,79,78,78,79,€79.5M,€604.1M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,8,7,30,23.64,22.47
449,Real Betis Balompié,España,La Liga,https://sofifa.com/team/449/real-betis-balompie/260036/,449,4-3-3 Holding,79,80,80,77,€16.4M,€180M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,6,3,31,27.55,26.68
219,Olympique de Marseille,Francia,Ligue 1,https://sofifa.com/team/219/olympique-de-marseille/260036/,219,4-2-3-1 Wide,79,80,79,79,€38.9M,€460M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,8,5,30,27.09,24.47
483,Villarreal CF,España,La Liga,https://sofifa.com/team/483/villarreal-cf/260036/,483,4-4-2 Flat,79,80,80,77,€35M,€400M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,8,7,31,25.36,24.52
7,Everton,Inglaterra,Premier League,https://sofifa.com/team/7/everton/260036/,7,4-2-3-1 Wide,78,76,78,77,€40.3M,€700M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,4,4,25,26.64,25.48
1808,Brighton & Hove Albion,Inglaterra,Premier League,https://sofifa.com/team/1808/brighton-hove-albion/260036/,1808,4-2-3-1 Wide,78,80,79,78,€76.9M,€785M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,5,5,28,26.09,25.64
46,Lazio,Italia,Serie A,https://sofifa.com/team/46/lazio/260036/,46,4-3-3 Holding,78,77,77,78,€17.9M,€422.5M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,7,7,31,25.55,25.61
69,AS Monaco,Francia,Ligue 1,https://sofifa.com/team/69/as-monaco/260036/,69,3-4-2-1,78,78,77,77,€36M,€500M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,8,6,31,25.18,23.87
1925,Brentford,Inglaterra,Premier League,https://sofifa.com/team/1925/brentford/260036/,1925,4-2-3-1 Wide,78,81,78,77,€53.7M,€430M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,3,3,26,23.73,24.15
144,Fulham FC,Inglaterra,Premier League,https://sofifa.com/team/144/fulham-fc/260036/,144,4-2-3-1 Wide,78,78,78,78,€57.1M,€780M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,5,4,24,28.45,26.92
1943,AFC Bournemouth,Inglaterra,Premier League,https://sofifa.com/team/1943/afc-bournemouth/260036/,1943,4-2-3-1 Wide,78,79,78,77,€63.3M,€410M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,4,4,28,24.73,23.93
457,Real Sociedad,España,La Liga,https://sofifa.com/team/457/real-sociedad/260036/,457,4-1-4-1,78,83,78,76,€16.2M,€155M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,7,4,25,25.55,24.76
19,West Ham United,Inglaterra,Premier League,https://sofifa.com/team/19/west-ham-united/260036/,19,4-4-2 Flat,77,76,78,77,€70.6M,€915.3M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,3,4,25,24.91,25.04
1824,Eintracht Frankfurt,Alemania,Bundesliga,https://sofifa.com/team/1824/eintracht-frankfurt/260036/,1824,4-1-4-1,77,82,77,79,€44.2M,€698.8M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,8,6,32,24.09,23.66
36,VfB Stuttgart,Alemania,Bundesliga,https://sofifa.com/team/36/vfb-stuttgart/260036/,36,4-2-3-1 Wide,77,80,78,76,€27.7M,€356M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,7,5,33,25.73,23.06
10029,TSG 1899 Hoffenheim,Alemania,Bundesliga,https://sofifa.com/team/10029/tsg-1899-hoffenheim/260036/,10029,4-3-3 Holding,77,77,78,75,€34.7M,€330.2M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,5,4,31,26.09,23.84
64,RC Lens,Francia,Ligue 1,https://sofifa.com/team/64/rc-lens/260036/,64,3-4-3 Flat,77,77,78,76,€11.6M,€130M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,5,2,29,25.82,25.14
65,Lille OSC,Francia,Ligue 1,https://sofifa.com/team/65/lille-osc/260036/,65,4-2-3-1 Wide,77,77,77,76,€18.9M,€220M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,7,4,29,25.18,24.72
66,Olympique Lyonnais,Francia,Ligue 1,https://sofifa.com/team/66/olympique-lyonnais/260036/,66,4-3-3 Flat,77,76,77,77,€18.2M,€450M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,6,4,30,25.27,23.80
106,Sunderland,Inglaterra,Premier League,https://sofifa.com/team/106/sunderland/260036/,106,4-2-3-1 Wide,77,76,78,78,€41.3M,€350M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,2,1,28,25.09,23.82
1745,Como,Italia,Serie A,https://sofifa.com/team/1745/como/260036/,1745,4-2-3-1 Wide,77,77,77,75,€51.6M,€300M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,6,4,27,23.09,24.96
479,CA Osasuna,España,La Liga,https://sofifa.com/team/479/ca-osasuna/260036/,479,4-2-3-1 Wide,77,78,77,77,€4.8M,€15M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,5,1,26,28.00,25.92
480,Rayo Vallecano,España,La Liga,https://sofifa.com/team/480/rayo-vallecano/260036/,480,4-2-3-1 Wide,77,81,77,77,€3.3M,€10M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,3,1,31,28.00,26.65
110062,Girona FC,España,La Liga,https://sofifa.com/team/110062/girona-fc/260036/,110062,4-2-3-1 Wide,77,76,77,76,€3.6M,€8M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,1,1,30,27.45,26.57
8,Leeds United,Inglaterra,Premier League,https://sofifa.com/team/8/leeds-united/260036/,8,5-3-2,76,76,77,76,€38.9M,€390M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,2,1,26,26.45,25.81
110374,Fiorentina,Italia,Serie A,https://sofifa.com/team/110374/fiorentina/260036/,110374,4-3-3 Holding,76,77,75,75,€36.2M,€417.3M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,6,5,29,26.91,24.69
1860,Getafe CF,España,La Liga,https://sofifa.com/team/1860/getafe-cf/260036/,1860,5-2-1-2,76,75,77,75,€8.3M,€45M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,5,4,33,28.00,25.42
74,Stade Rennais FC,Francia,Ligue 1,https://sofifa.com/team/74/stade-rennais-fc/260036/,74,4-4-2 Flat,76,78,76,74,€15.7M,€170M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,6,4,25,26.18,23.84
175,VfL Wolfsburg,Alemania,Bundesliga,https://sofifa.com/team/175/vfl-wolfsburg/260036/,175,5-3-2,76,76,76,74,€40.4M,€338.9M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,6,4,36,24.73,23.72
189,Bologna,Italia,Serie A,https://sofifa.com/team/189/bologna/260036/,189,4-2-3-1 Wide,76,77,77,74,€38.9M,€459.8M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,6,5,26,26.00,25.85
450,RC Celta,España,La Liga,https://sofifa.com/team/450/rc-celta/260036/,450,3-4-2-1,76,79,75,77,€11.8M,€110M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,6,4,31,25.55,25.10
453,RCD Mallorca,España,La Liga,https://sofifa.com/team/453/rcd-mallorca/260036/,453,4-1-2-1-2 Narrow,76,75,76,77,€3.3M,€8M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,3,1,30,27.45,25.23
461,Valencia CF,España,La Liga,https://sofifa.com/team/461/valencia-cf/260036/,461,4-2-3-1 Wide,76,76,75,74,€38.3M,€450M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,7,6,31,27.18,25.94
1796,Burnley,Inglaterra,Premier League,https://sofifa.com/team/1796/burnley/260036/,1796,4-2-3-1 Wide,75,75,74,75,€37.5M,€370M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,2,1,30,26.09,26.20
23,Borussia Mönchengladbach,Alemania,Bundesliga,https://sofifa.com/team/23/borussia-monchengladbach/260036/,23,3-4-2-1,75,77,75,75,€19.9M,€308.7M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,6,5,30,26.36,24.23
25,SC Freiburg,Alemania,Bundesliga,https://sofifa.com/team/25/sc-freiburg/260036/,25,4-2-3-1 Wide,75,74,75,76,€21.6M,€297.5M,Lenta,Pocos,Corta,Organizado,Pocos,Seguros,Pocos,Organizado,Marcar,Atrás,Estrecha,Cubrir,5,4,27,26.82,26.04
