id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
121944,B. Schweinsteiger,Germany,CM RM CDM LM,https://sofifa.com/player/121944/bastian-schweinsteiger/120002/,26,87,88,FC Bayern München 2002 ~ 2016,121944,1984,"183cm 6'0""",76kg 168lbs,Right,85,CM,1,"Jan 1, 2002",N/A,€20.5M,€130K,€0,397,413,360,65,2277,464,3,3,High,High,4,Normal (170-185),Yes,78,31
167495,M. Neuer,Germany,GK,https://sofifa.com/player/167495/manuel-neuer/120002/,25,87+1,91,FC Bayern München 2011 ~ 2016,167495,1986,"193cm 6'4""",90kg 198lbs,Right,86,GK,4,"Jan 1, 2011",N/A,€16.5M,€150K,€0,77,93,283,433,1293,491,4,1,Medium,Medium,3,Normal (185+),Yes,82,1
139869,W. Sneijder,Netherlands,CAM CM RM LM,https://sofifa.com/player/139869/wesley-sneijder/120002/,27,87-1,89-1,Inter 2009 ~ 2013,139869,1984,"170cm 5'7""",67kg 148lbs,Right,85,RM,2,"Jan 1, 2009",N/A,€25.5M,€160K,€0,360,440,423,50,2177,446,5,4,High,Medium,5,Normal (170-),Yes,62,10
164240,Thiago Silva,Brazil,CB CDM,https://sofifa.com/player/164240/thiago-emiliano-da-silva/120002/,26,87,89,AC Milan 2008 ~ 2016,164240,1984,"183cm 6'0""",79kg 174lbs,Right,86,CB,2,"Jan 1, 2008",N/A,€18.5M,€130K,€0,333,359,394,45,2186,458,3,2,Medium,High,3,Normal (170-185),Yes,82,33
113422,David Villa,Spain,LW ST RW CF,https://sofifa.com/player/113422/david-villa-sanchez/120002/,29,87-1,87-1,FC Barcelona 2010 ~ 2014,113422,1981,"175cm 5'9""",69kg 152lbs,Right,86,CF,0,"Jan 1, 2010",N/A,€17M,€140K,€0,411,400,404,46,2095,434,5,4,High,Medium,5,Normal (170-185),Yes,70,7
155862,Sergio Ramos,Spain,CB RB,https://sofifa.com/player/155862/sergio-ramos-garcia/120002/,25,87+2,89+1,Real Madrid 2005 ~ 2013,155862,1986,"183cm 6'0""",81kg 179lbs,Right,85,CB,2,"Jan 1, 2005",N/A,€18.5M,€140K,€0,355,363,389,46,2151,465,3,3,High,Medium,4,Normal (170-185),Yes,85,4
31432,D. Drogba,Côte d'Ivoire,ST CF,https://sofifa.com/player/31432/didier-drogba/120002/,33,86,86,Chelsea 2004 ~ 2012,31432,1978,"189cm 6'2""",91kg 201lbs,Right,85,ST,0,"Jan 1, 2004",N/A,€13M,€110K,€0,413,385,334,49,2057,434,4,3,High,High,3,Normal (185+),Yes,85,11
178088,Mata,Spain,LW LM CAM,https://sofifa.com/player/178088/juan-manuel-mata-garcia/120002/,23,86+1,89+3,Chelsea 2011 ~ 2016,178088,1988,"170cm 5'7""",63kg 139lbs,Left,85,LW,3,"Jan 1, 2011",N/A,€28M,€140K,€0,387,404,429,46,2005,421,3,4,Medium,Medium,3,Lean (170-),No,62,10
13743,S. Gerrard,England,CAM CM,https://sofifa.com/player/13743/steven-gerrard/120002/,31,86-1,86-1,Liverpool 1998 ~ 2015,13743,1980,"183cm 6'0""",83kg 183lbs,Right,84,CAM,0,"Jan 1, 1998",N/A,€17M,€110K,€0,411,419,357,56,2269,474,3,5,High,High,4,Normal (170-185),Yes,82,8
176580,L. Suárez,Uruguay,CF ST RW LW,https://sofifa.com/player/176580/luis-suarez/120002/,24,86+1,88,Liverpool 2011 ~ 2016,176580,1987,"181cm 5'11""",81kg 179lbs,Right,84,CF,2,"Jan 1, 2011",N/A,€25.5M,€130K,€0,393,402,408,153,2229,448,4,4,High,Medium,4,Normal (170-185),No,78,7
143001,C. Tévez,Argentina,ST CF CAM,https://sofifa.com/player/143001/carlos-tevez/120002/,27,86-2,86-3,Manchester City 2009 ~ 2014,143001,1984,"172cm 5'8""",76kg 168lbs,Right,85,CF,0,"Jan 1, 2009",N/A,€21.5M,€130K,€0,400,396,424,53,2206,464,3,4,High,High,4,Stocky (170-),Yes,84,32
139068,Nani,Portugal,LM RM,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/120002/,24,86+1,89+3,Manchester United 2007 ~ 2014,139068,1986,"175cm 5'9""",66kg 146lbs,Right,86,RW,3,"Jan 1, 2007",N/A,€26.5M,€140K,€0,367,408,431,40,2003,431,4,5,High,Medium,3,Lean (170-185),Yes,69,17
45574,R. van der Vaart,Netherlands,CAM CF CM,https://sofifa.com/player/45574/rafael-van-der-vaart/120002/,28,86-1,87-1,Tottenham Hotspur 2010 ~ 2014,45574,1983,"176cm 5'9""",74kg 163lbs,Left,85,CAM,1,"Jan 1, 2010",N/A,€23.5M,€110K,€0,391,433,368,55,2043,418,4,4,Medium,Low,3,Normal (170-185),Yes,64,11
177003,L. Modrić,Croatia,CAM CM LM,https://sofifa.com/player/177003/luka-modric/120002/,25,86-2,89,Tottenham Hotspur 2008 ~ 2016,177003,1985,"175cm 5'9""",67kg 148lbs,Right,85,CAM,3,"Jan 1, 2008",N/A,€29.5M,€120K,€0,376,423,433,52,2178,449,5,4,High,Medium,3,Lean (170-185),Yes,69,14
167948,H. Lloris,France,GK,https://sofifa.com/player/167948/hugo-lloris/120002/,24,86+1,91,Olympique Lyonnais 2008 ~ 2015,167948,1986,"188cm 6'2""",78kg 172lbs,Left,85,GK,5,"Jan 1, 2008",N/A,€23.5M,€150K,€0,55,84,251,424,1153,464,1,1,Medium,Medium,3,Lean (185+),Yes,84,1
150418,M. Gomez,Germany,ST CF,https://sofifa.com/player/150418/mario-gomez/120002/,25,86,87,FC Bayern München 2009 ~ 2013,150418,1985,"189cm 6'2""",88kg 194lbs,Right,85,ST,1,"Jan 1, 2009",N/A,€23.5M,€130K,€0,408,305,381,46,1924,413,4,3,Medium,Medium,3,Normal (185+),Yes,79,33
1179,G. Buffon,Italy,GK,https://sofifa.com/player/1179/gianluigi-buffon/120002/,33,86+1,86,Juventus 2001 ~ 2013,1179,1978,"191cm 6'3""",83kg 183lbs,Right,84,GK,0,"Jan 1, 2001",N/A,€6M,€110K,€0,103,105,311,404,1356,459,2,1,Medium,Medium,4,Normal (185+),Yes,87,1
179813,E. Cavani,Uruguay,ST CF LW,https://sofifa.com/player/179813/edinson-cavani/120002/,24,86,89,Napoli 2010 ~ 2016,179813,1987,"184cm 6'0""",74kg 163lbs,Right,84,ST,3,"Jan 1, 2010",N/A,€29.5M,€120K,€0,402,346,395,53,2155,455,3,3,High,High,4,Lean (170-185),No,83,7
120274,A. Di Natale,Italy,ST CF LW RW,https://sofifa.com/player/120274/antonio-di-natale/120002/,33,86,86,Udinese 2004 ~ 2013,120274,1977,"170cm 5'7""",68kg 150lbs,Right,86,CAM,0,"Jan 1, 2004",N/A,€13M,€70K,€0,412,424,442,54,2116,439,4,4,High,Low,3,Normal (170-),Yes,59,10
13038,Puyol,Spain,CB RB,https://sofifa.com/player/13038/carles-puyol-saforcada/120002/,33,86,86,FC Barcelona 1996 ~ 2013,13038,1978,"178cm 5'10""",80kg 176lbs,Right,85,CB,0,"Jan 1, 1996",N/A,€6.5M,€100K,€0,294,283,307,54,1896,393,3,2,Medium,High,3,Normal (170-185),Yes,82,5
146530,Dani Alves,Brazil,RB RM CB,https://sofifa.com/player/146530/daniel-alves-da-silva/120002/,28,86,88,FC Barcelona 2008 ~ 2015,146530,1983,"171cm 5'7""",64kg 141lbs,Right,85,RWB,2,"Jan 1, 2008",N/A,€18.5M,€140K,€0,364,403,450,38,2298,482,3,4,High,Low,4,Normal (170-185),Yes,72,2
45197,Xabi Alonso,Spain,CM CDM,https://sofifa.com/player/45197/xabier-alonso-olano/120002/,29,86,86-1,Real Madrid 2009 ~ 2014,45197,1981,"183cm 6'0""",77kg 170lbs,Right,84,CM,0,"Jan 1, 2009",N/A,€17M,€120K,€0,380,406,331,45,2195,451,4,2,Medium,High,4,Normal (170-185),Yes,78,14
165153,K. Benzema,France,ST,https://sofifa.com/player/165153/karim-benzema/120002/,23,86+2,88+1,Real Madrid 2009 ~ 2015,165153,1987,"184cm 6'0""",77kg 170lbs,Right,84,ST,2,"Jan 1, 2009",N/A,€27M,€150K,€0,401,360,411,41,1958,422,4,4,Medium,Medium,4,Normal (170-185),Yes,72,9
176635,M. Özil,Germany,CAM LM RM CM,https://sofifa.com/player/176635/mesut-ozil/120002/,22,86,89+1,Real Madrid 2010 ~ 2016,176635,1988,"181cm 5'11""",70kg 154lbs,Left,85,CAM,3,"Jan 1, 2010",N/A,€35M,€140K,€0,379,419,403,50,1965,411,2,4,Medium,Low,3,Lean (170-185),Yes,60,10
34079,A. Cole,England,LB,https://sofifa.com/player/34079/ashley-cole/120002/,30,85,85,Chelsea 2006 ~ 2013,34079,1980,"176cm 5'9""",67kg 148lbs,Left,84,LB,0,"Jan 1, 2006",N/A,€9.5M,€100K,€0,345,361,415,47,2156,458,3,3,High,Medium,3,Normal (170-185),Yes,76,3
13732,J. Terry,England,CB,https://sofifa.com/player/13732/john-terry/120002/,30,85-1,85-1,Chelsea 1999 ~ 2014,13732,1980,"187cm 6'2""",90kg 198lbs,Right,84,CB,0,"Jan 1, 1999",N/A,€9.5M,€100K,€0,298,247,286,48,1785,384,3,2,Medium,High,3,Normal (185+),Yes,82,26
24630,Pepe Reina,Spain,GK,https://sofifa.com/player/24630/jose-manuel-reina-paez/120002/,28,85+1,86,Liverpool 2005 ~ 2018,24630,1982,"188cm 6'2""",92kg 203lbs,Right,84,GK,1,"Jan 1, 2005",N/A,€8M,€90K,€0,68,77,305,424,1249,481,3,1,Medium,Medium,3,Normal (185+),Yes,83,25
20289,Y. Touré,Côte d'Ivoire,CM CDM CAM,https://sofifa.com/player/20289/yaya-toure/120002/,28,85,87,Manchester City 2010 ~ 2015,20289,1983,"187cm 6'2""",78kg 172lbs,Right,84,CDM,2,"Jan 1, 2010",N/A,€17.5M,€130K,€0,368,369,364,53,2216,478,4,3,Medium,High,4,Lean (185+),Yes,90,42
139720,V. Kompany,Belgium,CB CDM CM,https://sofifa.com/player/139720/vincent-kompany/120002/,25,85+1,88-1,Manchester City 2008 ~ 2014,139720,1986,"192cm 6'4""",85kg 187lbs,Right,84,CB,3,"Jan 1, 2008",N/A,€17.5M,€120K,€0,313,337,337,38,1983,437,4,2,Medium,High,3,Normal (185+),Yes,80,4
165239,S. Nasri,France,CAM LW RW,https://sofifa.com/player/165239/samir-nasri/120002/,24,85-1,89,Manchester City 2011 ~ 2015,165239,1987,"177cm 5'10""",75kg 165lbs,Right,84,CAM,4,"Jan 1, 2011",N/A,€23M,€140K,€0,372,417,429,50,2065,433,4,4,High,Medium,3,Normal (170-185),Yes,60,19
173731,G. Bale,Wales,LM LB,https://sofifa.com/player/173731/gareth-bale/120002/,21,85-1,90,Tottenham Hotspur 2007 ~ 2015,173731,1989,"183cm 6'0""",74kg 163lbs,Left,84,LM,5,"Jan 1, 2007",N/A,€35M,€120K,€0,392,419,409,52,2249,484,4,4,High,Medium,3,Lean (170-185),Yes,77,3
183277,E. Hazard,Belgium,LW RW CF RM,https://sofifa.com/player/183277/eden-hazard/120002/,20,85,89,Lille OSC 2007 ~ 2015,183277,1991,"170cm 5'7""",69kg 152lbs,Right,84,LW,4,"Jan 1, 2007",N/A,€29.5M,€130K,€0,380,415,443,45,2045,430,4,4,High,Medium,3,Normal (170-),No,63,10
48717,Júlio César,Brazil,GK,https://sofifa.com/player/48717/julio-cesar-soares-espindola/120002/,31,85,86,Inter 2005 ~ 2014,48717,1979,"186cm 6'1""",79kg 174lbs,Left,83,GK,1,"Jan 1, 2005",N/A,€8M,€120K,€0,85,94,314,411,1353,464,3,1,Medium,Medium,4,Normal (185+),Yes,84,1
135455,Maicon,Brazil,RB RWB RM,https://sofifa.com/player/135455/maicon-douglas-sisenando/120002/,29,85,85,Inter 2006 ~ 2013,135455,1981,"184cm 6'0""",77kg 170lbs,Right,83,RB,0,"Jan 1, 2006",N/A,€10.5M,€110K,€0,377,391,405,46,2270,484,3,3,High,Medium,4,Normal (170-185),Yes,85,13
7763,A. Pirlo,Italy,CM CAM CDM,https://sofifa.com/player/7763/andrea-pirlo/120002/,32,85+2,85+2,Juventus 2011 ~ 2014,7763,1979,"177cm 5'10""",68kg 150lbs,Right,84,CM,0,"Jan 1, 2011",N/A,€9.5M,€100K,€0,350,445,353,38,2060,423,4,3,Low,Medium,3,Lean (170-185),Yes,58,21
159065,E. Lavezzi,Argentina,LW CF RW,https://sofifa.com/player/159065/ezequiel-lavezzi/120002/,26,85,88-1,Napoli 2007 ~ 2015,159065,1985,"173cm 5'8""",75kg 165lbs,Right,84,LW,3,"Jan 1, 2007",N/A,€20.5M,€100K,€0,358,393,456,48,2061,443,4,5,High,Low,3,Stocky (170-185),Yes,76,22
167397,Falcao,Colombia,ST,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/120002/,25,85-1,88+1,Atlético Madrid 2011 ~ 2016,167397,1986,"176cm 5'9""",75kg 165lbs,Right,84,ST,3,"Jan 1, 2011",N/A,€23M,€130K,€0,397,368,391,43,2031,414,4,4,High,Medium,3,Normal (170-185),No,77,9
106573,Victor Valdés,Spain,GK,https://sofifa.com/player/106573/victor-valdes-arribas/120002/,29,85,87,FC Barcelona 2002 ~ 2014,106573,1982,"183cm 6'0""",78kg 172lbs,Right,84,GK,2,"Jan 1, 2002",N/A,€9.5M,€120K,€0,64,98,307,415,1264,473,3,1,Medium,Medium,3,Normal (170-185),Yes,89,1
142754,J. Mascherano,Argentina,CB CDM CM,https://sofifa.com/player/142754/javier-mascherano/120002/,27,85-1,87,FC Barcelona 2010 ~ 2014,142754,1984,"174cm 5'9""",74kg 163lbs,Right,84,CB,2,"Jan 1, 2010",N/A,€14.5M,€120K,€0,313,337,361,34,2056,438,3,2,Medium,High,3,Normal (170-),Yes,81,14
184941,A. Sánchez,Chile,RW LW CF CAM,https://sofifa.com/player/184941/alexis-sanchez/120002/,22,85-1,89+1,FC Barcelona 2011 ~ 2016,184941,1988,"168cm 5'6""",69kg 152lbs,Right,84,RW,4,"Jan 1, 2011",N/A,€27M,€140K,€0,373,393,451,60,2100,443,3,5,High,High,3,Stocky (170-),No,69,9
189511,Sergio Busquets,Spain,CDM CM CAM RM,https://sofifa.com/player/189511/sergio-busquets-burgos/120002/,22,85+2,87+2,FC Barcelona 2008 ~ 2016,189511,1988,"189cm 6'2""",73kg 161lbs,Right,83,CDM,2,"Jan 1, 2008",N/A,€18M,€130K,€0,321,369,334,48,2051,442,3,3,Medium,Medium,4,Lean (185+),No,81,16
138449,Kaká,Brazil,CAM CF,https://sofifa.com/player/138449/ricardo-izecson-dos-santos-leite/120002/,29,85,85,Real Madrid 2009 ~ 2015,138449,1982,"186cm 6'1""",77kg 170lbs,Right,84,CAM,0,"Jan 1, 2009",N/A,€15.5M,€110K,€0,386,410,371,55,1960,411,4,4,High,Low,3,Normal (185+),Yes,58,8
120533,Pepe,Portugal,CB CDM,https://sofifa.com/player/120533/kepler-leveran-lima-ferreira/120002/,28,85,86,Real Madrid 2007 ~ 2015,120533,1983,"188cm 6'2""",81kg 179lbs,Right,84,CB,1,"Jan 1, 2007",N/A,€13M,€110K,€0,268,273,347,47,1876,410,3,2,High,High,3,Lean (185+),Yes,83,3
167664,G. Higuaín,Argentina,ST CF,https://sofifa.com/player/167664/gonzalo-higuain/120002/,23,85,87,Real Madrid 2007 ~ 2016,167664,1987,"184cm 6'0""",81kg 179lbs,Right,83,ST,2,"Jan 1, 2007",N/A,€21M,€130K,€0,391,358,364,44,1893,404,4,4,Medium,Medium,4,Normal (170-185),Yes,66,20
183898,Á. Di María,Argentina,RM LM,https://sofifa.com/player/183898/angel-di-maria/120002/,23,85+1,88+2,Real Madrid 2010 ~ 2016,183898,1988,"180cm 5'11""",70kg 154lbs,Left,84,RM,3,"Jan 1, 2010",N/A,€21.5M,€120K,€0,377,406,418,51,2132,449,2,4,High,Medium,3,Lean (170-185),No,68,22
5471,F. Lampard,England,CAM CM,https://sofifa.com/player/5471/frank-lampard/120002/,33,84-3,84-3,Chelsea 2001 ~ 2013,5471,1978,"184cm 6'0""",88kg 194lbs,Right,83,CAM,0,"Jan 1, 2001",N/A,€10M,€100K,€0,408,421,349,59,2215,452,4,3,High,Medium,3,Normal (170-185),Yes,75,8
48940,P. Čech,Czechia,GK,https://sofifa.com/player/48940/petr-cech/120002/,29,84-1,86,Chelsea 2004 ~ 2013,48940,1982,"196cm 6'5""",91kg 201lbs,Left,83,GK,2,"Jan 1, 2004",N/A,€9.5M,€120K,€0,92,99,271,413,1203,462,3,1,Medium,Medium,3,Normal (185+),Yes,85,1
49369,Fernando Torres,Spain,ST CF,https://sofifa.com/player/49369/fernando-jose-torres-sanz/120002/,27,84-2,87,Chelsea 2011 ~ 2016,49369,1984,"183cm 6'0""",78kg 172lbs,Right,82,ST,3,"Jan 1, 2011",N/A,€23M,€140K,€0,400,366,393,54,2001,422,4,4,High,Low,4,Normal (185+),Yes,71,9
7289,R. Ferdinand,England,CB,https://sofifa.com/player/7289/rio-ferdinand/120002/,32,84-3,84-3,Manchester United 2002 ~ 2013,7289,1978,"192cm 6'4""",82kg 181lbs,Right,83,CB,0,"Jan 1, 2002",N/A,€6.5M,€100K,€0,295,277,301,40,1775,388,3,2,Medium,Medium,3,Normal (185+),Yes,75,5
52091,P. Evra,France,LB LM,https://sofifa.com/player/52091/patrice-evra/120002/,30,84-1,84-1,Manchester United 2006 ~ 2014,52091,1981,"173cm 5'8""",72kg 159lbs,Left,83,LB,0,"Jan 1, 2006",N/A,€9.5M,€100K,€0,328,352,397,57,2112,446,2,3,High,Medium,3,Normal (170-185),Yes,81,3
139843,Michel Bastos,Brazil,LM LW RM,https://sofifa.com/player/139843/michel-fernandes-bastos/120002/,27,84+1,85,Olympique Lyonnais 2009 ~ 2015,139843,1983,"179cm 5'10""",71kg 157lbs,Left,84,LW,1,"Jan 1, 2009",N/A,€16M,€110K,€0,391,417,413,53,2259,474,1,4,High,Medium,3,Lean (170-185),Yes,69,11
146692,Nenê,Brazil,LW CF,https://sofifa.com/player/146692/anderson-luis-de-carvalho/120002/,29,84,84,Paris Saint-Germain 2010 ~ 2013,146692,1981,"181cm 5'11""",70kg 154lbs,Left,83,LW,0,"Jan 1, 2010",N/A,€13M,€110K,€0,395,416,394,48,2005,422,3,4,High,Low,3,Lean (170-185),Yes,70,10
163705,S. Mandanda,France,GK,https://sofifa.com/player/163705/steve-mandanda/120002/,26,84,88,Olympique de Marseille 2007 ~ 2014,163705,1985,"185cm 6'1""",82kg 181lbs,Right,83,GK,4,"Jan 1, 2007",N/A,€12.5M,€140K,€0,80,85,238,421,1188,469,3,1,Medium,Medium,3,Normal (185+),Yes,85,30
192318,M. Götze,Germany,CAM LM RM,https://sofifa.com/player/192318/mario-gotze/120002/,18,84,91+2,Borussia Dortmund 2009 ~ 2014,192318,1992,"176cm 5'9""",64kg 141lbs,Right,83,CAM,7,"Jan 1, 2009",N/A,€41M,€120K,€0,352,408,436,49,2001,419,4,4,Medium,Medium,3,Normal (170-185),Yes,66,11
178603,M. Hummels,Germany,CB CDM,https://sofifa.com/player/178603/mats-hummels/120002/,22,84,88,Borussia Dortmund 2008 ~ 2014,178603,1988,"192cm 6'4""",90kg 198lbs,Right,83,CB,4,"Jan 1, 2008",N/A,€22M,€140K,€0,333,332,336,42,1996,424,3,2,Medium,Medium,3,Normal (185+),Yes,78,15
158133,J. Farfán,Peru,RM RW ST CAM,https://sofifa.com/player/158133/jefferson-farfan/120002/,26,84,86-1,FC Schalke 04 2008 ~ 2012,158133,1984,"178cm 5'10""",84kg 185lbs,Right,84,RW,2,"Jan 1, 2008",N/A,€17.5M,€100K,€0,375,404,429,59,2084,445,3,4,High,Medium,3,Normal (170-185),Yes,76,17
148803,K. Huntelaar,Netherlands,ST,https://sofifa.com/player/148803/klaas-jan-huntelaar/120002/,27,84+2,84+2,FC Schalke 04 2010 ~ 2014,148803,1983,"186cm 6'1""",78kg 172lbs,Right,82,ST,0,"Jan 1, 2010",N/A,€16.5M,€100K,€0,385,336,358,45,1894,392,4,3,Medium,Medium,4,Lean (185+),Yes,71,25
25420,C. Pizarro,Peru,ST CF,https://sofifa.com/player/25420/claudio-pizarro/120002/,32,84+2,84+2,SV Werder Bremen 2009 ~ 2012,25420,1978,"186cm 6'1""",84kg 185lbs,Right,83,ST,0,"Jan 1, 2009",N/A,€11.5M,€90K,€0,387,368,378,46,1972,408,4,3,Medium,Medium,3,Normal (185+),No,74,24
23461,W. Samuel,Argentina,CB LB,https://sofifa.com/player/23461/walter-samuel/120002/,33,84-1,84-1,Inter 2005 ~ 2012,23461,1978,"183cm 6'0""",83kg 183lbs,Left,83,CB,0,"Jan 1, 2005",N/A,€5M,€90K,€0,257,226,322,39,1774,375,2,2,Low,High,3,Normal (170-185),Yes,78,25
107715,Lúcio,Brazil,CB,https://sofifa.com/player/107715/lucimar-da-silva-ferreira/120002/,33,84-1,84-1,Inter 2009 ~ 2014,107715,1978,"188cm 6'2""",84kg 185lbs,Right,83,CB,0,"Jan 1, 2009",N/A,€5M,€90K,€0,309,321,335,44,1981,424,4,2,High,High,3,Normal (185+),Yes,79,6
137361,G. Pazzini,Italy,ST CF,https://sofifa.com/player/137361/giampaolo-pazzini/120002/,26,84+1,87+1,Inter 2011 ~ 2015,137361,1984,"180cm 5'11""",77kg 170lbs,Right,83,ST,3,"Jan 1, 2011",N/A,€23M,€130K,€0,408,336,387,43,1982,413,3,3,Medium,Medium,3,Normal (170-185),Yes,73,7
