id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
9014,A. Robben,Netherlands,RM RW,https://sofifa.com/player/9014/arjen-robben/180084/,33,87,87,FC Bayern München 2009 ~ 2019,9014,1984,"180cm 5'11""",80kg 176lbs,Left,86,CAM,0,"Aug 28, 2009",N/A,€30.5M,€170K,€50.3M,386,418,434,49,2071,435,2,4,High,Low,4,Normal (170-185),Yes,63,10
183907,J. Boateng,Germany,CB,https://sofifa.com/player/183907/jerome-boateng/180084/,28,87,87,FC Bayern München 2011 ~ 2021,183907,1988,"192cm 6'4""",90kg 198lbs,Right,84,CB,0,"Jul 14, 2011",N/A,€41M,€170K,€67.7M,316,304,343,45,1981,434,4,2,Medium,Medium,4,Stocky (185+),Yes,84,17
198710,J. Rodríguez,Colombia,CAM CM RM,https://sofifa.com/player/198710/james-rodriguez/180084/,25,87,90,"FC Bayern München Jun 30, 2019 On loan",198710,1991,"180cm 5'11""",75kg 165lbs,Left,84,CAM,3,"Jul 22, 2014","Jun 30, 2019",€63M,€170K,€0,409,426,388,64,2136,437,3,4,Medium,Medium,4,Normal (170-185),Yes,68,11
201399,M. Icardi,Argentina,ST,https://sofifa.com/player/201399/mauro-icardi/180084/,24,87,91,Inter 2013 ~ 2021,201399,1993,"181cm 5'11""",75kg 165lbs,Right,85,ST,4,"Jul 9, 2013",N/A,€66.5M,€120K,€118M,385,313,398,43,1916,404,4,3,Medium,Low,3,Normal (170-185),Yes,73,9
171877,M. Hamšík,Slovakia,CM,https://sofifa.com/player/171877/marek-hamsik/180084/,29,87,87,Napoli 2007 ~ 2020,171877,1987,"183cm 6'0""",79kg 174lbs,Right,85,CM,0,"Jul 1, 2007",N/A,€48.5M,€130K,€82.5M,397,407,377,46,2184,461,5,3,High,Medium,3,Normal (170-185),Yes,71,17
175943,D. Mertens,Belgium,CF ST,https://sofifa.com/player/175943/dries-mertens/180084/,30,87,87,Napoli 2013 ~ 2020,175943,1987,"169cm 5'7""",61kg 134lbs,Right,87,CAM,0,"Jul 1, 2013",N/A,€48.5M,€130K,€82.5M,349,415,454,39,2050,434,4,4,High,Low,3,Normal (170-),Yes,55,14
198219,L. Insigne,Italy,LW,https://sofifa.com/player/198219/lorenzo-insigne/180084/,26,87,88,Napoli 2010 ~ 2022,198219,1991,"163cm 5'4""",59kg 130lbs,Right,87,CAM,1,"Jul 1, 2010",N/A,€59M,€130K,€104.7M,375,424,452,45,1982,417,3,4,High,Medium,3,Normal (170-),Yes,51,24
152729,Piqué,Spain,CB,https://sofifa.com/player/152729/gerard-pique-bernabeu/180084/,30,87,87,FC Barcelona 2008 ~ 2022,152729,1987,"194cm 6'4""",85kg 187lbs,Right,84,CB,0,"Jul 1, 2008",N/A,€37.5M,€225K,€76.9M,342,318,312,58,1974,422,3,2,High,Medium,4,Normal (185+),Yes,76,3
189242,Coutinho,Brazil,LW LM RM CM,https://sofifa.com/player/189242/philippe-coutinho-correia/180084/,25,87,90,FC Barcelona 2018 ~ 2023,189242,1992,"172cm 5'8""",68kg 150lbs,Right,86,CAM,3,"Jan 6, 2018",N/A,€63M,€275K,€133.9M,364,426,432,48,2074,434,4,4,High,High,3,Lean (170-185),Yes,64,14
189332,Jordi Alba,Spain,LB,https://sofifa.com/player/189332/jordi-alba-ramos/180084/,28,87,87,FC Barcelona 2012 ~ 2020,189332,1989,"170cm 5'7""",68kg 150lbs,Left,85,LWB,0,"Jul 1, 2012",N/A,€40M,€250K,€82M,370,378,444,60,2231,476,3,3,High,Medium,3,Normal (170-),Yes,72,18
189511,Sergio Busquets,Spain,CDM CM,https://sofifa.com/player/189511/sergio-busquets-burgos/180084/,28,87,87,FC Barcelona 2008 ~ 2021,189511,1988,"189cm 6'2""",76kg 168lbs,Right,84,CDM,0,"Sep 1, 2008",N/A,€41M,€250K,€84.1M,329,376,307,48,2045,433,3,3,Medium,Medium,4,Lean (185+),Yes,81,5
192448,M. ter Stegen,Germany,GK,https://sofifa.com/player/192448/marc-andre-ter-stegen/180084/,25,87,90,FC Barcelona 2014 ~ 2022,192448,1992,"187cm 6'2""",85kg 187lbs,Right,86,GK,3,"Jul 1, 2014",N/A,€44.5M,€180K,€94.6M,84,103,252,430,1285,475,4,1,Medium,Medium,3,Normal (185+),Yes,84,1
176676,Marcelo,Brazil,LB,https://sofifa.com/player/176676/marcelo-vieira-da-silva/180084/,29,87,87,Real Madrid 2007 ~ 2022,176676,1988,"174cm 5'9""",80kg 176lbs,Left,84,LWB,0,"Jan 1, 2007",N/A,€38M,€250K,€77.9M,366,397,404,36,2214,475,4,4,High,Medium,4,Normal (170-185),Yes,79,12
184432,Azpilicueta,Spain,CB,https://sofifa.com/player/184432/cesar-azpilicueta-tanco/180084/,27,86,88,Chelsea 2012 ~ 2020,184432,1989,"178cm 5'10""",78kg 172lbs,Right,84,RB,2,"Aug 24, 2012",N/A,€43.5M,€190K,€83.7M,334,354,391,43,2122,450,3,3,Medium,Medium,3,Normal (170-185),Yes,79,28
192505,R. Lukaku,Belgium,ST,https://sofifa.com/player/192505/romelu-lukaku/180084/,24,86,90,Manchester United 2017 ~ 2022,192505,1993,"190cm 6'3""",94kg 207lbs,Left,84,ST,4,"Jul 10, 2017",N/A,€59M,€200K,€113.6M,402,365,361,54,2018,436,4,3,Medium,Medium,3,Stocky (185+),Yes,85,9
172871,J. Vertonghen,Belgium,CB,https://sofifa.com/player/172871/jan-vertonghen/180084/,30,86,86,Tottenham Hotspur 2012 ~ 2019,172871,1987,"189cm 6'2""",88kg 194lbs,Left,84,CB,0,"Jul 1, 2012",N/A,€33M,€150K,€61.1M,337,348,335,44,2088,443,3,2,High,High,3,Normal (185+),Yes,82,5
181872,A. Vidal,Chile,CDM CM,https://sofifa.com/player/181872/arturo-vidal/180084/,30,86,86,FC Bayern München 2015 ~ 2019,181872,1987,"180cm 5'11""",75kg 165lbs,Right,84,CDM,0,"Jul 28, 2015",N/A,€33M,€160K,€54.5M,397,384,364,16,2253,468,4,3,High,High,4,Normal (170-185),Yes,83,23
189596,T. Müller,Germany,CF RW CAM ST,https://sofifa.com/player/189596/thomas-muller/180084/,27,86,86,FC Bayern München 2008 ~ 2021,189596,1989,"186cm 6'1""",75kg 165lbs,Right,83,CF,0,"Aug 10, 2008",N/A,€47.5M,€190K,€78.4M,413,364,392,52,2081,432,4,3,High,High,4,Lean (185+),Yes,71,25
180206,M. Pjanić,Bosnia and Herzegovina,CM CDM,https://sofifa.com/player/180206/miralem-pjanic/180084/,27,86,86,Juventus 2016 ~ 2023,180206,1990,"178cm 5'10""",72kg 159lbs,Right,84,CM,0,"Jul 1, 2016",N/A,€45.5M,€190K,€75.1M,361,437,390,42,2190,457,4,4,Medium,Medium,3,Normal (170-185),Yes,70,5
191043,Alex Sandro,Brazil,LB LM,https://sofifa.com/player/191043/alex-sandro-lobo-silva/180084/,26,86,87,Juventus 2015 ~ 2020,191043,1991,"180cm 5'11""",80kg 176lbs,Left,84,LWB,1,"Aug 21, 2015",N/A,€42.5M,€170K,€73.3M,366,371,416,40,2207,474,3,3,High,High,3,Normal (170-185),Yes,84,12
192387,C. Immobile,Italy,ST,https://sofifa.com/player/192387/ciro-immobile/180084/,27,86,86,Lazio 2016 ~ 2021,192387,1990,"185cm 6'1""",85kg 187lbs,Right,85,ST,0,"Jul 27, 2016",N/A,€47.5M,€110K,€80.8M,387,336,393,47,2003,430,4,3,High,Medium,3,Normal (185+),Yes,77,17
184344,L. Bonucci,Italy,CB,https://sofifa.com/player/184344/leonardo-bonucci/180084/,30,86,86,AC Milan 2017 ~ 2022,184344,1987,"190cm 6'3""",85kg 187lbs,Right,84,CB,0,"Jul 14, 2017",N/A,€33M,€160K,€56.1M,311,346,330,13,1988,430,3,2,Low,High,3,Lean (185+),Yes,81,19
178518,R. Nainggolan,Belgium,CM CAM,https://sofifa.com/player/178518/radja-nainggolan/180084/,29,86,86,Roma 2014 ~ 2021,178518,1988,"176cm 5'9""",77kg 170lbs,Right,84,CDM,0,"Jan 7, 2014",N/A,€42.5M,€130K,€72.3M,367,387,408,55,2286,482,3,3,High,High,3,Stocky (170-185),Yes,83,4
164169,Filipe Luís,Brazil,LB,https://sofifa.com/player/164169/filipe-luis-kasmirski/180084/,31,86,86,Atlético Madrid 2015 ~ 2019,164169,1985,"182cm 6'0""",73kg 161lbs,Left,84,LB,0,"Jul 29, 2015",N/A,€29M,€90K,€59.5M,347,384,379,49,2153,461,3,3,High,Medium,3,Lean (170-185),Yes,80,3
168651,I. Rakitić,Croatia,CM,https://sofifa.com/player/168651/ivan-rakitic/180084/,29,86,86,FC Barcelona 2014 ~ 2021,168651,1988,"184cm 6'0""",78kg 172lbs,Right,83,CAM,0,"Jun 24, 2014",N/A,€42.5M,€275K,€87.1M,389,433,346,51,2127,444,3,3,Medium,Medium,4,Normal (170-185),Yes,67,4
197781,Isco,Spain,CM CAM,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/180084/,25,86,89,Real Madrid 2013 ~ 2022,197781,1992,"176cm 5'9""",79kg 174lbs,Right,87,CAM,3,"Jul 3, 2013",N/A,€55M,€250K,€116.9M,366,429,409,51,2119,444,3,4,High,Medium,3,Normal (170-185),Yes,62,22
200145,Casemiro,Brazil,CDM,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/180084/,25,86,89,Real Madrid 2013 ~ 2021,200145,1992,"185cm 6'1""",84kg 185lbs,Right,85,CDM,3,"Jul 11, 2013",N/A,€47M,€225K,€99.9M,324,362,335,67,2159,452,3,2,Medium,High,3,Normal (185+),Yes,87,14
162895,Cesc Fàbregas,Spain,CM CDM,https://sofifa.com/player/162895/francesc-fabregas-i-soler/180084/,30,85,85,Chelsea 2014 ~ 2019,162895,1987,"180cm 5'11""",77kg 170lbs,Right,82,CM,0,"Jul 1, 2014",N/A,€35.5M,€170K,€65.7M,405,412,337,54,2082,424,3,3,High,Medium,4,Normal (170-),Yes,64,4
201942,Roberto Firmino,Brazil,ST LW,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/180084/,25,85,87,Liverpool 2015 ~ 2023,201942,1991,"181cm 5'11""",76kg 168lbs,Right,85,CF,2,"Jul 6, 2015",N/A,€48M,€170K,€94.8M,400,396,407,44,2163,458,4,4,High,High,3,Lean (170-185),Yes,80,9
135507,Fernandinho,Brazil,CDM CM,https://sofifa.com/player/135507/fernando-luiz-rosa/180084/,32,85,85,Manchester City 2013 ~ 2020,135507,1985,"179cm 5'10""",67kg 148lbs,Right,83,CDM,0,"Jul 1, 2013",N/A,€22M,€170K,€40.7M,357,381,387,48,2196,464,4,3,Medium,High,3,Lean (170-185),Yes,81,25
139720,V. Kompany,Belgium,CB,https://sofifa.com/player/139720/vincent-kompany/180084/,31,85,85,Manchester City 2008 ~ 2019,139720,1986,"193cm 6'4""",85kg 187lbs,Right,82,CB,0,"Aug 22, 2008",N/A,€26M,€170K,€48.1M,309,312,308,38,1913,413,3,2,Medium,High,4,Normal (185+),Yes,83,4
186942,İ. Gündoğan,Germany,CM CDM,https://sofifa.com/player/186942/ilkay-gundogan/180084/,26,85,86,Manchester City 2016 ~ 2020,186942,1990,"180cm 5'11""",80kg 176lbs,Right,83,CM,1,"Jul 1, 2016",N/A,€44.5M,€190K,€85.7M,358,410,389,48,2138,447,4,4,High,Medium,3,Normal (170-185),Yes,71,8
192366,N. Otamendi,Argentina,CB,https://sofifa.com/player/192366/nicolas-otamendi/180084/,29,85,85,Manchester City 2015 ~ 2022,192366,1988,"183cm 6'0""",81kg 179lbs,Right,83,CB,0,"Aug 20, 2015",N/A,€30M,€180K,€55.5M,323,279,335,48,1931,409,3,2,High,High,3,Normal (170-185),Yes,83,30
202652,R. Sterling,England,RW LW CF,https://sofifa.com/player/202652/raheem-sterling/180084/,22,85,88,Manchester City 2015 ~ 2020,202652,1994,"170cm 5'7""",69kg 152lbs,Right,84,RM,3,"Jul 14, 2015",N/A,€49M,€180K,€94.3M,337,370,451,63,2014,439,3,4,High,Medium,3,Lean (170-),Yes,64,7
210257,Ederson,Brazil,GK,https://sofifa.com/player/210257/ederson-santana-de-moraes/180084/,23,85,89,Manchester City 2017 ~ 2025,210257,1993,"188cm 6'2""",86kg 190lbs,Left,83,GK,4,"Jul 1, 2017",N/A,€36M,€110K,€69.3M,122,150,321,421,1437,484,3,1,Medium,Medium,2,Normal (185+),Yes,81,31
222492,L. Sané,Germany,LW RW,https://sofifa.com/player/222492/leroy-sane/180084/,21,85,92,Manchester City 2016 ~ 2021,222492,1996,"183cm 6'0""",75kg 165lbs,Left,85,LW,7,"Aug 2, 2016",N/A,€54M,€160K,€111.7M,386,387,440,52,2062,445,3,3,High,Medium,2,Lean (170-185),Yes,71,19
191202,N. Matić,Serbia,CDM CM,https://sofifa.com/player/191202/nemanja-matic/180084/,28,85,85,Manchester United 2017 ~ 2020,191202,1988,"194cm 6'4""",85kg 187lbs,Left,83,CDM,0,"Jul 31, 2017",N/A,€31M,€180K,€57.4M,370,376,322,57,2146,455,3,3,Medium,High,3,Lean (185+),Yes,87,31
184087,T. Alderweireld,Belgium,CB,https://sofifa.com/player/184087/toby-alderweireld/180084/,28,85,86,Tottenham Hotspur 2015 ~ 2020,184087,1989,"187cm 6'2""",91kg 201lbs,Right,83,CB,1,"Jul 8, 2015",N/A,€35M,€140K,€67.4M,306,345,324,66,2040,426,3,2,Medium,Medium,3,Normal (185+),Yes,79,4
167397,Falcao,Colombia,ST,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/180084/,31,85,85,AS Monaco 2013 ~ 2020,167397,1986,"177cm 5'10""",72kg 159lbs,Right,83,ST,0,"Jul 1, 2013",N/A,€34.5M,€70K,€65.6M,394,368,386,43,2018,410,4,3,High,Medium,3,Normal (170-185),Yes,74,9
