id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
189596,T. Müller,Germany,RM CAM ST LM,https://sofifa.com/player/189596/thomas-muller/140052/,23,85,88,FC Bayern München 2008 ~ 2017,189596,1989,"186cm 6'1""",75kg 165lbs,Right,84,CF,3,"Aug 10, 2008",N/A,€20M,€150K,€0,418,377,404,52,2102,439,4,3,High,High,4,Lean (185+),Yes,71,25
192318,M. Götze,Germany,CAM CF CM RM,https://sofifa.com/player/192318/mario-gotze/140052/,21,85,92,FC Bayern München 2013 ~ 2017,192318,1992,"176cm 5'9""",72kg 159lbs,Right,84,CAM,7,"Jul 1, 2013",N/A,€21M,€140K,€0,372,409,428,49,2008,423,4,4,Medium,Medium,3,Normal (170-185),Yes,63,19
178603,M. Hummels,Germany,CB,https://sofifa.com/player/178603/mats-hummels/140052/,24,85,88,Borussia Dortmund 2009 ~ 2017,178603,1988,"192cm 6'4""",90kg 198lbs,Right,84,CB,3,"Jul 1, 2009",N/A,€16.5M,€140K,€0,337,345,340,42,2030,433,3,2,High,Medium,3,Normal (185+),Yes,80,15
188350,M. Reus,Germany,LM RM ST CAM,https://sofifa.com/player/188350/marco-reus/140052/,24,85,88,Borussia Dortmund 2012 ~ 2017,188350,1989,"181cm 5'11""",73kg 161lbs,Right,85,CAM,3,"Jul 1, 2012",N/A,€19.5M,€140K,€0,384,417,438,61,2118,443,4,4,High,Medium,3,Lean (170-185),Yes,65,11
53302,D. De Rossi,Italy,CDM,https://sofifa.com/player/53302/daniele-de-rossi/140052/,29,85,85,Roma 2002 ~ 2017,53302,1983,"185cm 6'1""",83kg 183lbs,Right,84,CDM,0,"Jul 1, 2002",N/A,€9.5M,€110K,€0,380,380,358,54,2221,464,4,2,Medium,High,3,Normal (170-185),Yes,84,16
177509,M. Benatia,Morocco,CB,https://sofifa.com/player/177509/mehdi-benatia/140052/,26,85,87,Roma 2013 ~ 2018,177509,1987,"189cm 6'2""",88kg 194lbs,Right,85,CB,2,"Jul 13, 2013",N/A,€11.5M,€110K,€0,278,257,350,42,1832,413,3,2,High,High,2,Normal (185+),No,83,17
143745,A. Turan,Türkiye,LM RM CAM,https://sofifa.com/player/143745/arda-turan/140052/,26,85,88,Atlético Madrid 2011 ~ 2017,143745,1987,"177cm 5'10""",76kg 168lbs,Right,84,LM,3,"Aug 9, 2011",N/A,€14.5M,€140K,€0,391,404,406,52,2179,453,4,4,High,High,3,Normal (170-185),Yes,71,10
189511,Sergio Busquets,Spain,CDM,https://sofifa.com/player/189511/sergio-busquets-burgos/140052/,24,85,89,FC Barcelona 2008 ~ 2018,189511,1988,"189cm 6'2""",73kg 161lbs,Right,84,CDM,4,"Sep 1, 2008",N/A,€15.5M,€140K,€0,321,371,313,48,2036,430,3,3,Medium,Medium,3,Lean (185+),Yes,81,16
190871,Neymar,Brazil,LW CF ST,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/140052/,21,85,91,FC Barcelona 2013 ~ 2018,190871,1992,"175cm 5'9""",64kg 141lbs,Right,83,LW,6,"Jul 1, 2013",N/A,€18.5M,€160K,€0,374,412,442,59,2037,423,5,5,High,Medium,4,Lean (170-185),Yes,58,11
45197,Xabi Alonso,Spain,CDM,https://sofifa.com/player/45197/xabier-alonso-olano/140052/,31,85,85,Real Madrid 2009 ~ 2016,45197,1981,"183cm 6'0""",77kg 170lbs,Right,83,CDM,0,"Aug 1, 2009",N/A,€7M,€150K,€0,374,407,314,45,2128,435,4,2,Medium,High,4,Normal (170-185),Yes,70,14
165153,K. Benzema,France,ST,https://sofifa.com/player/165153/karim-benzema/140052/,25,85,87,Real Madrid 2009 ~ 2015,165153,1987,"184cm 6'0""",79kg 174lbs,Right,83,ST,2,"Jul 1, 2009",N/A,€21.5M,€160K,€0,402,367,400,41,2003,428,4,4,Medium,Medium,4,Normal (170-185),Yes,73,9
146562,Santi Cazorla,Spain,LM CAM RM,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/140052/,28,84,84,Arsenal 2012 ~ 2017,146562,1984,"168cm 5'6""",66kg 146lbs,Right,84,CAM,0,"Aug 7, 2012",N/A,€14.5M,€140K,€0,371,425,409,42,2014,414,5,4,Medium,Low,3,Stocky (170-),Yes,60,19
188152,Oscar,Brazil,CAM RM,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/140052/,21,84,87,Chelsea 2012 ~ 2015,188152,1991,"180cm 5'11""",68kg 150lbs,Right,83,CAM,3,"Jul 26, 2012",N/A,€21M,€140K,€0,343,400,410,61,1972,408,3,4,Medium,High,3,Lean (170-185),Yes,44,11
165239,S. Nasri,France,LM RM CAM,https://sofifa.com/player/165239/samir-nasri/140052/,26,84,87,Manchester City 2011 ~ 2015,165239,1987,"175cm 5'9""",75kg 165lbs,Right,83,LM,3,"Aug 24, 2011",N/A,€14.5M,€140K,€0,370,417,418,50,2047,426,4,4,High,Medium,3,Normal (170-185),Yes,60,8
167948,H. Lloris,France,GK,https://sofifa.com/player/167948/hugo-lloris/140052/,26,84,86,Tottenham Hotspur 2012 ~ 2016,167948,1986,"188cm 6'2""",73kg 161lbs,Left,83,GK,2,"Aug 1, 2012",N/A,€6.5M,€110K,€0,127,140,321,406,1428,470,1,1,Medium,Medium,3,Lean (185+),Yes,81,25
190460,C. Eriksen,Denmark,LM CAM,https://sofifa.com/player/190460/christian-eriksen/140052/,21,84,88,Tottenham Hotspur 2013 ~ 2018,190460,1992,"177cm 5'10""",71kg 157lbs,Right,83,LM,4,"Aug 30, 2013",N/A,€18.5M,€110K,€0,359,421,409,43,2010,426,5,4,High,Medium,3,Normal (170-185),Yes,56,23
112253,J. Toulalan,France,CDM CM,https://sofifa.com/player/112253/jeremy-toulalan/140052/,29,84,84,AS Monaco 2013 ~ 2015,112253,1983,"183cm 6'0""",77kg 170lbs,Right,83,CDM,0,"Jul 7, 2013",N/A,€9.5M,€90K,€0,276,343,311,45,1976,415,3,2,Medium,High,3,Normal (170-185),Yes,82,28
168435,S. Sirigu,Italy,GK,https://sofifa.com/player/168435/salvatore-sirigu/140052/,26,84,85,Paris Saint-Germain 2011 ~ 2015,168435,1987,"192cm 6'4""",80kg 176lbs,Right,84,GK,1,"Jul 1, 2011",N/A,€6.5M,€130K,€0,123,128,290,410,1397,461,2,1,Medium,Medium,2,Normal (185+),Yes,85,30
158625,Dante,Brazil,CB,https://sofifa.com/player/158625/dante-bonfim-costa-santos/140052/,29,84,84,FC Bayern München 2012 ~ 2017,158625,1983,"188cm 6'2""",87kg 192lbs,Left,83,CB,0,"Jul 1, 2012",N/A,€10.5M,€140K,€0,337,343,350,51,2013,427,3,3,Medium,Medium,3,Normal (185+),No,77,4
177610,Javi Martinez,Spain,CB CDM CM,https://sofifa.com/player/177610/javier-martinez-aginaga/140052/,24,84,86,FC Bayern München 2012 ~ 2017,177610,1988,"190cm 6'3""",81kg 179lbs,Right,83,CB,2,"Aug 29, 2012",N/A,€16.5M,€140K,€0,345,335,317,45,2045,429,3,3,Medium,Medium,3,Normal (185+),Yes,85,8
182521,T. Kroos,Germany,CAM CM CDM,https://sofifa.com/player/182521/toni-kroos/140052/,23,84,88,FC Bayern München 2007 ~ 2015,182521,1990,"182cm 6'0""",78kg 172lbs,Right,83,CAM,4,"Jul 1, 2007",N/A,€22.5M,€140K,€0,381,427,354,51,2088,427,5,3,Medium,Medium,3,Normal (170-185),Yes,66,39
183907,J. Boateng,Germany,CB RB,https://sofifa.com/player/183907/jerome-boateng/140052/,24,84,86,FC Bayern München 2011 ~ 2018,183907,1988,"192cm 6'4""",90kg 198lbs,Right,83,CB,2,"Jul 14, 2011",N/A,€16.5M,€140K,€0,316,294,342,45,1922,423,4,3,Medium,Medium,3,Normal (170-185),Yes,82,17
148803,K. Huntelaar,Netherlands,ST,https://sofifa.com/player/148803/klaas-jan-huntelaar/140052/,29,84,84,FC Schalke 04 2010 ~ 2015,148803,1983,"186cm 6'1""",83kg 183lbs,Right,83,ST,0,"Aug 31, 2010",N/A,€15.5M,€120K,€0,397,328,357,45,1908,396,4,3,Medium,Medium,3,Lean (185+),Yes,73,25
7763,A. Pirlo,Italy,CM CDM,https://sofifa.com/player/7763/andrea-pirlo/140052/,34,84,84,Juventus 2011 ~ 2014,7763,1979,"177cm 5'10""",68kg 150lbs,Right,82,CM,0,"Jul 1, 2011",N/A,€6M,€140K,€0,357,449,339,22,2018,412,4,2,Low,Medium,4,Lean (170-185),Yes,61,21
137186,A. Barzagli,Italy,CB,https://sofifa.com/player/137186/andrea-barzagli/140052/,32,84,84,Juventus 2011 ~ 2015,137186,1981,"186cm 6'1""",79kg 174lbs,Right,83,CB,0,"Jan 1, 2011",N/A,€6.5M,€140K,€0,253,277,352,21,1805,398,3,2,Low,High,3,Normal (185+),Yes,79,15
138956,G. Chiellini,Italy,CB,https://sofifa.com/player/138956/giorgio-chiellini/140052/,28,84,84,Juventus 2005 ~ 2015,138956,1984,"186cm 6'1""",76kg 168lbs,Left,83,CB,0,"Jul 1, 2005",N/A,€11.5M,€140K,€0,278,279,350,20,1899,418,2,2,Medium,High,3,Normal (185+),Yes,84,3
173210,C. Marchisio,Italy,CM CDM,https://sofifa.com/player/173210/claudio-marchisio/140052/,27,84,88,Juventus 2007 ~ 2016,173210,1986,"179cm 5'10""",76kg 168lbs,Right,83,CM,4,"Jun 1, 2007",N/A,€14.5M,€140K,€0,387,399,404,22,2236,473,4,4,High,High,3,Lean (170-185),Yes,78,8
167664,G. Higuaín,Argentina,ST,https://sofifa.com/player/167664/gonzalo-higuain/140052/,25,84,86,Napoli 2013 ~ 2018,167664,1987,"184cm 6'0""",82kg 181lbs,Right,83,ST,2,"Jul 27, 2013",N/A,€21.5M,€120K,€0,391,353,370,44,1922,413,4,3,High,Medium,3,Normal (170-185),Yes,71,9
150418,M. Gomez,Germany,ST,https://sofifa.com/player/150418/mario-gomez/140052/,27,84,84,Fiorentina 2013 ~ 2017,150418,1985,"189cm 6'2""",88kg 194lbs,Right,82,ST,0,"Jul 16, 2013",N/A,€16.5M,€140K,€0,393,291,359,46,1873,400,4,2,Medium,Medium,4,Normal (185+),Yes,80,33
179844,Diego Costa,Spain,ST,https://sofifa.com/player/179844/diego-da-silva-costa/140052/,24,84,87,Atlético Madrid 2007 ~ 2018,179844,1988,"188cm 6'2""",81kg 179lbs,Right,84,ST,3,"Jan 1, 2007",N/A,€21.5M,€140K,€0,379,330,371,55,1983,431,4,3,High,High,2,Lean (185+),Yes,85,19
192119,T. Courtois,Belgium,GK,https://sofifa.com/player/192119/thibaut-courtois/140052/,21,84,88,Atlético Madrid 2011 ~ 2016,192119,1992,"199cm 6'6""",91kg 201lbs,Left,84,GK,4,"Jul 26, 2011",N/A,€11M,€130K,€0,132,129,283,412,1393,461,3,1,Medium,Medium,2,Lean (185+),Yes,86,13
142754,J. Mascherano,Argentina,CB CDM,https://sofifa.com/player/142754/javier-mascherano/140052/,29,84,84,FC Barcelona 2010 ~ 2016,142754,1984,"174cm 5'9""",74kg 163lbs,Right,83,CB,0,"Aug 1, 2010",N/A,€10.5M,€140K,€0,317,328,372,34,2055,435,3,2,Medium,High,3,Normal (170-),Yes,81,14
146530,Dani Alves,Brazil,RB,https://sofifa.com/player/146530/daniel-alves-da-silva/140052/,30,84,84,FC Barcelona 2008 ~ 2015,146530,1983,"173cm 5'8""",64kg 141lbs,Right,83,RWB,0,"Jul 1, 2008",N/A,€9.5M,€150K,€0,359,396,438,38,2237,476,3,4,High,Low,4,Normal (170-185),Yes,79,22
189505,Pedro,Spain,LW RW,https://sofifa.com/player/189505/pedro-rodriguez-ledesma/140052/,25,84,88,FC Barcelona 2008 ~ 2016,189505,1987,"169cm 5'7""",64kg 141lbs,Right,83,LW,4,"Jan 1, 2008",N/A,€19.5M,€140K,€0,369,384,423,52,1998,423,5,4,High,High,3,Normal (170-),Yes,60,7
146748,Diego López,Spain,GK,https://sofifa.com/player/146748/diego-lopez-rodriguez/140052/,31,84,84,Real Madrid 2013 ~ 2017,146748,1981,"196cm 6'5""",89kg 196lbs,Right,83,GK,0,"Jan 28, 2013",N/A,€6.5M,€140K,€0,128,121,257,415,1385,459,3,1,Medium,Medium,3,Normal (185+),No,83,25
179846,S. Khedira,Germany,CDM CM,https://sofifa.com/player/179846/sami-khedira/140052/,26,84,86,Real Madrid 2010 ~ 2015,179846,1987,"189cm 6'2""",85kg 187lbs,Right,83,CDM,2,"Jul 1, 2010",N/A,€10.5M,€140K,€0,360,337,311,48,2068,436,4,2,Medium,High,3,Normal (185+),Yes,86,6
197781,Isco,Spain,CAM LM CM CF,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/140052/,21,84,88,Real Madrid 2013 ~ 2018,197781,1992,"176cm 5'9""",74kg 163lbs,Right,84,CAM,4,"Jul 3, 2013",N/A,€21M,€140K,€0,359,418,401,51,1995,417,3,3,High,Low,2,Normal (170-185),No,62,23
13732,J. Terry,England,CB,https://sofifa.com/player/13732/john-terry/140052/,32,83,83,Chelsea 1998 ~ 2015,13732,1980,"187cm 6'2""",90kg 198lbs,Right,82,CB,0,"Oct 28, 1998",N/A,€4.7M,€110K,€0,296,245,253,48,1733,360,4,2,Medium,High,3,Normal (185+),Yes,80,26
34079,A. Cole,England,LB,https://sofifa.com/player/34079/ashley-cole/140052/,32,83,83,Chelsea 2006 ~ 2014,34079,1980,"176cm 5'9""",66kg 146lbs,Left,81,LB,0,"Aug 31, 2006",N/A,€4.7M,€120K,€0,329,343,387,47,2079,436,2,3,High,Medium,4,Normal (170-185),Yes,75,3
180403,Willian,Brazil,RM CAM,https://sofifa.com/player/180403/willian-borges-da-silva/140052/,24,83,84,Chelsea 2013 ~ 2018,180403,1988,"175cm 5'9""",75kg 165lbs,Right,83,RM,1,"Aug 28, 2013",N/A,€14M,€110K,€0,319,384,428,59,1923,424,4,4,High,High,2,Lean (170-185),No,63,22
13743,S. Gerrard,England,CM CDM,https://sofifa.com/player/13743/steven-gerrard/140052/,33,83,83,Liverpool 1997 ~ 2015,13743,1980,"183cm 6'0""",83kg 183lbs,Right,81,CM,0,"Nov 5, 1997",N/A,€5.5M,€100K,€0,404,407,333,56,2219,457,3,3,Medium,Medium,4,Normal (170-185),Yes,81,8
171833,D. Sturridge,England,ST RW,https://sofifa.com/player/171833/daniel-sturridge/140052/,23,83,86,Liverpool 2013 ~ 2018,171833,1989,"183cm 6'0""",76kg 168lbs,Left,83,ST,3,"Jan 2, 2013",N/A,€16M,€100K,€0,372,358,404,49,1953,423,2,4,Medium,Low,2,Normal (185+),Yes,70,15
146439,Negredo,Spain,ST,https://sofifa.com/player/146439/alvaro-negredo-sanchez/140052/,27,83,83,Manchester City 2013 ~ 2017,146439,1985,"186cm 6'1""",79kg 174lbs,Left,82,ST,0,"Jul 19, 2013",N/A,€12M,€120K,€0,380,366,355,48,1983,421,3,3,High,High,3,Stocky (185+),Yes,82,9
