id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
192448,M. ter Stegen,Germany,GK,https://sofifa.com/player/192448/marc-andre-ter-stegen/210064/,28,90,92,FC Barcelona 2014 ~ 2025,192448,1992,"187cm 6'2""",85kg 187lbs,Right,90,GK,2,"Jul 1, 2014",N/A,€102M,€260K,€216.8M,118,144,256,439,1444,484,4,1,Medium,Medium,3,Unique,Yes,88,1
212831,Alisson,Brazil,GK,https://sofifa.com/player/212831/alisson-ramses-becker/210064/,27,89,90,Liverpool 2018 ~ 2027,212831,1992,"191cm 6'3""",91kg 201lbs,Right,89,GK,1,"Jul 19, 2018",N/A,€88M,€155K,€169.4M,114,138,267,435,1383,486,3,1,Medium,Medium,3,Unique,Yes,90,1
200104,H. Son,Korea Republic,LM CF LW,https://sofifa.com/player/200104/heung-min-son/210064/,27,89,89,Tottenham Hotspur 2015 ~ 2025,200104,1992,"183cm 6'0""",78kg 172lbs,Right,89,LM,0,"Aug 28, 2015",N/A,€110M,€210K,€209M,404,403,431,53,2148,458,5,4,High,High,3,Unique,Yes,70,7
202126,H. Kane,England,ST,https://sofifa.com/player/202126/harry-kane/210064/,26,89,89,Tottenham Hotspur 2010 ~ 2024,202126,1993,"188cm 6'2""",89kg 196lbs,Right,89,ST,0,"Jul 28, 2010",N/A,€114.5M,€230K,€217.6M,428,403,367,54,2208,456,5,3,High,High,3,Unique,Yes,83,10
193041,K. Navas,Costa Rica,GK,https://sofifa.com/player/193041/keylor-navas/210064/,33,89,89,Paris Saint-Germain 2019 ~ 2024,193041,1986,"185cm 6'1""",80kg 176lbs,Right,89,GK,0,"Sep 2, 2019",N/A,€33.5M,€135K,€62M,78,98,314,427,1391,480,3,1,Medium,Medium,3,Normal (185+),Yes,87,1
212622,J. Kimmich,Germany,CDM RB,https://sofifa.com/player/212622/joshua-kimmich/210064/,25,89,90,FC Bayern München 2015 ~ 2025,212622,1995,"177cm 5'10""",75kg 165lbs,Right,89,CDM,1,"Jul 1, 2015",N/A,€110M,€150K,€189.8M,387,403,399,60,2284,477,4,3,High,Medium,3,Lean (170-185),Yes,80,6
155862,Sergio Ramos,Spain,CB,https://sofifa.com/player/155862/sergio-ramos-garcia/210064/,34,89,89,Real Madrid 2005 ~ 2021,155862,1986,"184cm 6'0""",82kg 181lbs,Right,89,CB,0,"Aug 1, 2005",N/A,€33.5M,€300K,€68.7M,374,381,378,46,2258,463,3,3,High,Medium,4,Unique,Yes,85,4
165153,K. Benzema,France,CF ST,https://sofifa.com/player/165153/karim-benzema/210064/,32,89,89,Real Madrid 2009 ~ 2023,165153,1987,"185cm 6'1""",81kg 179lbs,Right,89,CF,0,"Jul 9, 2009",N/A,€83.5M,€350K,€171.2M,426,404,388,41,2111,442,4,4,Medium,Medium,4,Normal (170-185),Yes,76,9
192119,T. Courtois,Belgium,GK,https://sofifa.com/player/192119/thibaut-courtois/210064/,28,89,91,Real Madrid 2018 ~ 2026,192119,1992,"199cm 6'6""",96kg 212lbs,Left,89,GK,2,"Aug 9, 2018",N/A,€88M,€250K,€187M,86,110,285,421,1327,469,3,1,Medium,Medium,4,Unique,Yes,86,1
200145,Casemiro,Brazil,CDM,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/210064/,28,89,89,Real Madrid 2013 ~ 2025,200145,1992,"185cm 6'1""",84kg 185lbs,Right,89,CDM,0,"Jul 11, 2013",N/A,€90.5M,€310K,€185.5M,347,368,343,67,2219,462,3,2,High,High,3,Unique,Yes,90,14
215914,N. Kanté,France,CDM CM,https://sofifa.com/player/215914/ngolo-kante/210064/,29,88,88,Chelsea 2016 ~ 2023,215914,1991,"168cm 5'6""",70kg 154lbs,Right,88,CDM,0,"Jul 16, 2016",N/A,€78M,€190K,€148.2M,328,336,420,54,2169,468,3,2,Medium,High,3,Unique,Yes,82,7
208722,S. Mané,Senegal,LW,https://sofifa.com/player/208722/sadio-mane/210064/,28,88,88,Liverpool 2016 ~ 2023,208722,1992,"175cm 5'9""",69kg 152lbs,Right,88,LW,0,"Jul 1, 2016",N/A,€92M,€230K,€170.2M,406,390,461,56,2193,466,4,4,High,Medium,3,Unique,Yes,76,10
210257,Ederson,Brazil,GK,https://sofifa.com/player/210257/ederson-santana-de-moraes/210064/,26,88,91,Manchester City 2017 ~ 2026,210257,1993,"188cm 6'2""",86kg 190lbs,Left,88,GK,3,"Jul 1, 2017",N/A,€92M,€195K,€177.1M,123,157,323,436,1536,499,3,1,Medium,Medium,2,Unique,Yes,87,31
212198,Bruno Fernandes,Portugal,CAM,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/210064/,25,88,91,Manchester United 2020 ~ 2025,212198,1994,"179cm 5'10""",69kg 152lbs,Right,89,CAM,3,"Jan 30, 2020",N/A,€121M,€240K,€239M,412,433,402,63,2347,483,3,4,High,High,2,Lean (170-185),Yes,78,18
201024,K. Koulibaly,Senegal,CB,https://sofifa.com/player/201024/kalidou-koulibaly/210064/,29,88,88,Napoli 2014 ~ 2023,201024,1991,"187cm 6'2""",89kg 196lbs,Right,88,CB,0,"Jul 1, 2014",N/A,€76.5M,€140K,€130.1M,224,262,328,43,1734,401,3,2,Medium,High,3,Unique,Yes,86,26
182521,T. Kroos,Germany,CM,https://sofifa.com/player/182521/toni-kroos/210064/,30,88,88,Real Madrid 2014 ~ 2023,182521,1990,"183cm 6'0""",76kg 168lbs,Right,88,CM,0,"Jul 17, 2014",N/A,€87.5M,€310K,€179.4M,397,432,331,51,2147,446,5,3,Medium,Medium,4,Normal (170-185),Yes,68,8
209499,Fabinho,Brazil,CDM CB,https://sofifa.com/player/209499/fabio-henrique-tavares/210064/,26,87,89,Liverpool 2018 ~ 2026,209499,1993,"188cm 6'2""",78kg 172lbs,Right,87,CDM,2,"Jul 1, 2018",N/A,€88.5M,€155K,€170.4M,345,365,355,47,2181,463,2,3,Medium,High,3,Unique,Yes,83,3
216267,A. Robertson,Scotland,LB,https://sofifa.com/player/216267/andrew-robertson/210064/,26,87,88,Liverpool 2017 ~ 2026,216267,1994,"178cm 5'10""",64kg 141lbs,Left,87,LB,1,"Jul 21, 2017",N/A,€85.5M,€155K,€164.6M,326,372,401,50,2141,463,2,3,High,High,3,Unique,Yes,76,26
153079,S. Agüero,Argentina,ST,https://sofifa.com/player/153079/sergio-aguero/210064/,32,87,87,Manchester City 2011 ~ 2021,153079,1988,"173cm 5'8""",70kg 154lbs,Right,87,ST,0,"Jul 28, 2011",N/A,€64.5M,€240K,€119.3M,407,394,409,59,2074,427,4,4,High,Medium,4,Unique,Yes,69,10
202652,R. Sterling,England,LW RW,https://sofifa.com/player/202652/raheem-sterling/210064/,25,87,88,Manchester City 2015 ~ 2023,202652,1994,"170cm 5'7""",69kg 152lbs,Right,87,LW,1,"Jul 14, 2015",N/A,€95M,€230K,€182.9M,358,382,461,63,2103,454,3,4,High,Medium,3,Unique,Yes,70,7
167948,H. Lloris,France,GK,https://sofifa.com/player/167948/hugo-lloris/210064/,33,87,87,Tottenham Hotspur 2012 ~ 2022,167948,1986,"188cm 6'2""",82kg 181lbs,Left,87,GK,0,"Aug 31, 2012",N/A,€26M,€125K,€49.4M,94,115,321,412,1358,475,1,1,Medium,Medium,4,Unique,Yes,85,1
208830,J. Vardy,England,ST,https://sofifa.com/player/208830/jamie-vardy/210064/,33,87,87,Leicester City 2012 ~ 2023,208830,1987,"179cm 5'10""",74kg 163lbs,Right,87,ST,0,"May 1, 2012",N/A,€51M,€170K,€96.9M,394,344,416,62,2145,450,4,3,High,Medium,3,Unique,Yes,75,9
183898,Á. Di María,Argentina,RW LW,https://sofifa.com/player/183898/angel-di-maria/210064/,32,87,87,Paris Saint-Germain 2015 ~ 2022,183898,1988,"180cm 5'11""",69kg 152lbs,Left,87,RW,0,"Aug 6, 2015",N/A,€63M,€160K,€116.6M,379,432,419,51,2168,453,2,5,High,Medium,4,Unique,Yes,68,11
207865,Marquinhos,Brazil,CB CDM,https://sofifa.com/player/207865/marcos-aoas-correa/210064/,26,87,90,Paris Saint-Germain 2013 ~ 2024,207865,1994,"183cm 6'0""",75kg 165lbs,Right,89,CB,3,"Jul 19, 2013",N/A,€92.5M,€135K,€178.1M,316,320,377,47,2031,439,3,3,Medium,High,3,Normal (170-185),Yes,79,5
189596,T. Müller,Germany,CAM RM RW,https://sofifa.com/player/189596/thomas-muller/210064/,30,87,87,FC Bayern München 2008 ~ 2023,189596,1989,"185cm 6'1""",76kg 168lbs,Right,87,CAM,0,"Aug 10, 2008",N/A,€77M,€140K,€127.1M,422,382,375,52,2141,441,4,3,High,High,4,Lean (185+),Yes,71,25
209658,L. Goretzka,Germany,CM CDM,https://sofifa.com/player/209658/leon-goretzka/210064/,25,87,88,FC Bayern München 2018 ~ 2026,209658,1995,"189cm 6'2""",82kg 181lbs,Right,87,CM,1,"Jul 1, 2018",N/A,€94.5M,€130K,€163M,398,406,394,56,2312,495,4,3,High,Medium,3,Unique,Yes,86,18
178603,M. Hummels,Germany,CB,https://sofifa.com/player/178603/mats-hummels/210064/,31,87,87,Borussia Dortmund 2019 ~ 2022,178603,1988,"191cm 6'3""",96kg 212lbs,Right,87,CB,0,"Jul 1, 2019",N/A,€54.5M,€100K,€92.7M,353,354,325,42,2048,432,3,3,High,High,4,Normal (185+),Yes,77,15
233049,J. Sancho,England,RM CF LM,https://sofifa.com/player/233049/jadon-sancho/210064/,20,87,92,Borussia Dortmund 2017 ~ 2023,233049,2000,"180cm 5'11""",76kg 168lbs,Right,88,CAM,5,"Aug 31, 2017",N/A,€118.5M,€82K,€210.3M,371,401,432,52,2011,433,3,5,High,Medium,3,Normal (170-185),Yes,64,7
239085,E. Haaland,Norway,ST,https://sofifa.com/player/239085/erling-haaland/210064/,19,87,93,Borussia Dortmund 2020 ~ 2024,239085,2000,"194cm 6'4""",88kg 194lbs,Left,88,ST,6,"Jan 1, 2020",N/A,€122.5M,€72K,€232.8M,373,351,404,52,2086,453,3,3,High,High,2,Unique,Yes,87,9
162835,S. Handanovič,Slovenia,GK,https://sofifa.com/player/162835/samir-handanovic/210064/,35,87,87,Inter 2012 ~ 2022,162835,1984,"193cm 6'4""",92kg 203lbs,Right,87,GK,0,"Jul 1, 2012",N/A,€9M,€84K,€15.3M,86,100,259,418,1294,466,3,1,Medium,Medium,3,Unique,Yes,89,1
186153,W. Szczęsny,Poland,GK,https://sofifa.com/player/186153/wojciech-szczesny/210064/,30,87,87,Juventus 2017 ~ 2024,186153,1990,"195cm 6'5""",90kg 198lbs,Right,87,GK,0,"Jul 19, 2017",N/A,€53M,€105K,€87.5M,86,99,286,416,1317,465,3,1,Medium,Medium,3,Lean (185+),Yes,87,1
211110,P. Dybala,Argentina,CF CAM,https://sofifa.com/player/211110/paulo-dybala/210064/,26,87,88,Juventus 2015 ~ 2022,211110,1993,"177cm 5'10""",75kg 165lbs,Left,88,CAM,1,"Jul 1, 2015",N/A,€95M,€160K,€163.9M,401,436,437,26,2146,449,3,4,Medium,Medium,3,Unique,Yes,63,10
192387,C. Immobile,Italy,ST,https://sofifa.com/player/192387/ciro-immobile/210064/,30,87,87,Lazio 2016 ~ 2025,192387,1990,"185cm 6'1""",85kg 187lbs,Right,87,ST,0,"Jul 27, 2016",N/A,€78M,€125K,€132.6M,394,341,409,47,2057,438,4,3,High,Medium,4,Unique,Yes,77,17
176580,L. Suárez,Uruguay,ST,https://sofifa.com/player/176580/luis-suarez/210064/,33,87,87,Atlético Madrid 2020 ~ 2022,176580,1987,"182cm 6'0""",83kg 183lbs,Right,87,ST,0,"Sep 25, 2020",N/A,€51M,€115K,€104.6M,429,412,388,153,2317,460,4,3,High,Medium,5,Unique,Yes,83,9
177003,L. Modrić,Croatia,CM,https://sofifa.com/player/177003/luka-modric/210064/,34,87,87,Real Madrid 2012 ~ 2022,177003,1985,"172cm 5'8""",66kg 146lbs,Right,87,CM,0,"Aug 1, 2012",N/A,€36.5M,€260K,€74.8M,380,427,417,52,2253,464,4,4,Medium,Medium,4,Lean (170-185),Yes,66,10
183711,J. Henderson,England,CDM CM,https://sofifa.com/player/183711/jordan-henderson/210064/,30,86,86,Liverpool 2011 ~ 2025,183711,1990,"182cm 6'0""",80kg 176lbs,Right,86,CDM,0,"Jun 9, 2011",N/A,€57M,€140K,€105.5M,377,403,358,49,2224,467,3,3,High,High,2,Normal (170-185),Yes,82,14
231281,T. Alexander-Arnold,England,RB,https://sofifa.com/player/231281/trent-alexander-arnold/210064/,21,86,91,Liverpool 2015 ~ 2025,231281,1998,"180cm 5'11""",69kg 152lbs,Right,86,RB,5,"Oct 7, 2015",N/A,€97.5M,€100K,€187.7M,366,424,385,56,2214,463,4,3,High,Medium,2,Unique,Yes,71,66
212218,A. Laporte,Spain,CB,https://sofifa.com/player/212218/aymeric-laporte/210064/,26,86,89,Manchester City 2018 ~ 2024,212218,1994,"191cm 6'3""",85kg 187lbs,Left,87,CB,3,"Jan 30, 2018",N/A,€79M,€185K,€152.1M,309,351,329,45,1972,420,3,2,Medium,Medium,2,Unique,Yes,80,14
218667,Bernardo Silva,Portugal,CAM CM RW,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/210064/,25,86,87,Manchester City 2017 ~ 2025,218667,1994,"173cm 5'8""",64kg 141lbs,Left,87,LM,1,"Jul 1, 2017",N/A,€81M,€195K,€155.9M,370,409,434,54,2134,453,3,4,High,High,2,Lean (170-185),Yes,67,20
231866,Rodri,Spain,CDM,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/210064/,24,86,89,Manchester City 2019 ~ 2024,231866,1996,"191cm 6'3""",82kg 181lbs,Right,86,CDM,3,"Jul 4, 2019",N/A,€84M,€160K,€161.7M,349,360,345,49,2108,453,4,3,Medium,High,2,Normal (185+),Yes,82,16
193080,De Gea,Spain,GK,https://sofifa.com/player/193080/david-de-gea-quintana/210064/,29,86,86,Manchester United 2011 ~ 2023,193080,1990,"192cm 6'4""",82kg 181lbs,Right,86,GK,0,"Jul 1, 2011",N/A,€46.5M,€150K,€88.4M,112,139,305,413,1432,471,3,1,Medium,Medium,4,Unique,Yes,80,1
195864,P. Pogba,France,CM LM,https://sofifa.com/player/195864/paul-pogba/210064/,27,86,86,Manchester United 2016 ~ 2022,195864,1993,"191cm 6'3""",84kg 185lbs,Right,86,CM,0,"Aug 9, 2016",N/A,€72M,€190K,€136.8M,396,437,367,20,2224,473,4,5,High,Medium,4,Unique,Yes,83,6
199556,M. Verratti,Italy,CM CDM,https://sofifa.com/player/199556/marco-verratti/210064/,27,86,86,Paris Saint-Germain 2012 ~ 2024,199556,1992,"165cm 5'5""",60kg 132lbs,Right,86,CM,0,"Jul 18, 2012",N/A,€72M,€135K,€133.2M,346,413,401,64,2172,445,4,4,Medium,High,3,Unique,Yes,67,6
206113,S. Gnabry,Germany,RM LM RW,https://sofifa.com/player/206113/serge-gnabry/210064/,24,86,88,FC Bayern München 2017 ~ 2023,206113,1995,"176cm 5'9""",77kg 170lbs,Right,86,RM,2,"Jul 1, 2017",N/A,€88M,€110K,€151.8M,373,385,427,50,2086,447,4,4,High,Medium,3,Unique,Yes,70,7
213345,K. Coman,France,LM RM LW,https://sofifa.com/player/213345/kingsley-coman/210064/,24,86,89,FC Bayern München 2015 ~ 2023,213345,1996,"180cm 5'11""",76kg 168lbs,Right,87,CAM,3,"Aug 30, 2015",N/A,€93M,€110K,€160.4M,372,404,447,21,1977,427,3,4,Medium,Medium,4,Unique,Yes,61,29
192505,R. Lukaku,Belgium,ST,https://sofifa.com/player/192505/romelu-lukaku/210064/,27,86,86,Inter 2019 ~ 2024,192505,1993,"191cm 6'3""",94kg 207lbs,Left,86,ST,0,"Aug 8, 2019",N/A,€73.5M,€175K,€125M,402,372,355,54,2032,437,4,3,Medium,Medium,3,Unique,Yes,84,9
232363,M. Škriniar,Slovakia,CB,https://sofifa.com/player/232363/milan-skriniar/210064/,25,86,88,Inter 2017 ~ 2023,232363,1995,"188cm 6'2""",80kg 176lbs,Right,87,CB,2,"Jul 7, 2017",N/A,€75.5M,€140K,€134M,278,270,339,55,1839,410,4,2,Medium,High,2,Unique,Yes,82,37
138956,G. Chiellini,Italy,CB,https://sofifa.com/player/138956/giorgio-chiellini/210064/,35,86,86,Juventus 2005 ~ 2023,138956,1984,"187cm 6'2""",85kg 187lbs,Left,86,CB,0,"Jul 1, 2005",N/A,€18M,€88K,€29.7M,277,276,326,15,1824,398,3,2,Medium,High,4,Normal (185+),Yes,79,3
230621,G. Donnarumma,Italy,GK,https://sofifa.com/player/230621/gianluigi-donnarumma/210064/,21,86,92,AC Milan 2015 ~ 2021,230621,1999,"196cm 6'5""",90kg 198lbs,Right,86,GK,6,"Jul 1, 2015",N/A,€88.5M,€37K,€168.2M,80,118,287,419,1361,472,3,1,Medium,Medium,3,Unique,Yes,84,99
152729,Piqué,Spain,CB,https://sofifa.com/player/152729/gerard-pique-bernabeu/210064/,33,86,86,FC Barcelona 2008 ~ 2024,152729,1987,"194cm 6'4""",85kg 187lbs,Right,86,CB,0,"Jul 1, 2008",N/A,€32.5M,€220K,€66.6M,344,325,294,58,1993,423,3,2,High,Medium,4,Unique,Yes,80,3
189332,Jordi Alba,Spain,LB LM,https://sofifa.com/player/189332/jordi-alba-ramos/210064/,31,86,86,FC Barcelona 2012 ~ 2024,189332,1989,"170cm 5'7""",68kg 150lbs,Left,86,LB,0,"Jul 1, 2012",N/A,€49.5M,€220K,€101.5M,373,388,428,60,2215,467,3,3,High,Medium,3,Unique,Yes,71,18
189511,Sergio Busquets,Spain,CDM CM,https://sofifa.com/player/189511/sergio-busquets-burgos/210064/,31,86,86,FC Barcelona 2008 ~ 2023,189511,1988,"189cm 6'2""",76kg 168lbs,Right,86,CDM,0,"Sep 1, 2008",N/A,€47.5M,€220K,€97.4M,327,383,283,48,2007,420,3,3,Medium,Medium,4,Lean (185+),Yes,77,5
194765,A. Griezmann,France,ST LW RW,https://sofifa.com/player/194765/antoine-griezmann/210064/,29,86,86,FC Barcelona 2019 ~ 2024,194765,1991,"176cm 5'9""",73kg 161lbs,Left,86,ST,0,"Jul 12, 2019",N/A,€68M,€270K,€139.4M,422,427,424,63,2276,463,3,4,Medium,Medium,4,Unique,Yes,72,7
228702,F. de Jong,Netherlands,CM CDM CB,https://sofifa.com/player/228702/frenkie-de-jong/210064/,23,86,91,FC Barcelona 2019 ~ 2026,228702,1997,"180cm 5'11""",74kg 163lbs,Right,88,CM,5,"Jul 1, 2019",N/A,€102M,€210K,€216.8M,373,409,412,49,2203,474,3,4,High,Medium,3,Unique,Yes,77,21
183277,E. Hazard,Belgium,LW,https://sofifa.com/player/183277/eden-hazard/210064/,29,86,86,Real Madrid 2019 ~ 2024,183277,1991,"175cm 5'9""",74kg 163lbs,Right,86,LW,0,"Jul 1, 2019",N/A,€66.5M,€270K,€136.3M,384,426,437,45,2079,438,4,4,Medium,Medium,4,Unique,Yes,63,7
204963,Carvajal,Spain,RB,https://sofifa.com/player/204963/daniel-carvajal-ramos/210064/,28,86,86,Real Madrid 2013 ~ 2025,204963,1992,"173cm 5'8""",73kg 161lbs,Right,86,RB,0,"Jul 5, 2013",N/A,€61.5M,€230K,€126.1M,339,359,403,65,2132,454,3,3,High,Medium,3,Unique,Yes,80,2
168542,David Silva,Spain,CAM CM,https://sofifa.com/player/168542/david-josue-jimenez-silva/210064/,34,86,86,Real Sociedad 2020 ~ 2022,168542,1986,"173cm 5'8""",67kg 148lbs,Left,86,CAM,0,"Aug 17, 2020",N/A,€32M,€58K,€67.2M,383,420,388,46,2060,421,2,4,High,Medium,4,Normal (170-185),Yes,55,21
143076,A. Gómez,Argentina,CAM CF ST,https://sofifa.com/player/143076/alejandro-gomez/210064/,32,86,86,Sevilla FC 2021 ~ 2024,143076,1988,"167cm 5'6""",68kg 150lbs,Right,86,CAM,0,"Jan 26, 2021",N/A,€54M,€55K,€113.4M,355,415,449,46,2064,431,4,4,High,Medium,3,Normal (170-),Yes,55,24
188567,P. Aubameyang,Gabon,ST LW,https://sofifa.com/player/188567/pierre-emerick-aubameyang/210064/,31,85,85,Arsenal 2018 ~ 2023,188567,1989,"187cm 6'2""",80kg 176lbs,Right,85,ST,0,"Jan 31, 2018",N/A,€45.5M,€145K,€86.5M,398,381,410,48,2058,435,4,4,Medium,Low,3,Unique,Yes,69,14
164240,Thiago Silva,Brazil,CB,https://sofifa.com/player/164240/thiago-emiliano-da-silva/210064/,35,85,85,Chelsea 2020 ~ 2022,164240,1984,"183cm 6'0""",79kg 174lbs,Right,85,CB,0,"Aug 28, 2020",N/A,€14.5M,€95K,€27.6M,322,349,330,45,2036,419,3,2,Medium,High,4,Normal (170-185),Yes,78,6
189509,Thiago,Spain,CM CDM,https://sofifa.com/player/189509/thiago-alcantara/210064/,29,85,85,Liverpool 2020 ~ 2024,189509,1991,"174cm 5'9""",70kg 154lbs,Right,85,CM,0,"Sep 18, 2020",N/A,€52.5M,€150K,€97.1M,373,432,392,46,2178,443,3,5,Medium,Medium,3,Normal (170-185),Yes,63,6
201942,Roberto Firmino,Brazil,CF,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/210064/,28,85,85,Liverpool 2015 ~ 2023,201942,1991,"181cm 5'11""",76kg 168lbs,Right,85,CF,0,"Jul 6, 2015",N/A,€55M,€160K,€101.8M,395,401,412,44,2185,462,4,5,High,High,3,Unique,Yes,78,9
204485,R. Mahrez,Algeria,RW RM,https://sofifa.com/player/204485/riyad-mahrez/210064/,29,85,85,Manchester City 2018 ~ 2023,204485,1991,"179cm 5'10""",67kg 148lbs,Left,85,RW,0,"Jul 10, 2018",N/A,€53M,€210K,€98.1M,366,420,427,54,2035,430,4,5,Medium,Medium,3,Unique,Yes,60,26
210514,João Cancelo,Portugal,RB LB,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/210064/,26,85,87,Manchester City 2019 ~ 2025,210514,1994,"182cm 6'0""",74kg 163lbs,Right,86,RM,2,"Aug 7, 2019",N/A,€61M,€170K,€117.4M,373,401,415,58,2227,475,4,4,High,Medium,2,Unique,Yes,71,27
239818,Rúben Dias,Portugal,CB,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/210064/,23,85,89,Manchester City 2020 ~ 2027,239818,1997,"187cm 6'2""",82kg 181lbs,Right,87,CB,4,"Sep 29, 2020",N/A,€69.5M,€145K,€133.8M,259,270,323,47,1810,400,4,2,Medium,High,1,Normal (185+),Yes,88,3
231677,M. Rashford,England,LM ST RM,https://sofifa.com/player/231677/marcus-rashford/210064/,22,85,91,Manchester United 2014 ~ 2023,231677,1997,"186cm 6'1""",70kg 154lbs,Right,86,CAM,6,"Jul 1, 2014",N/A,€86.5M,€150K,€181.7M,388,404,427,53,2160,463,3,5,High,Medium,2,Unique,Yes,78,10
163587,K. Schmeichel,Denmark,GK,https://sofifa.com/player/163587/kasper-schmeichel/210064/,33,85,85,Leicester City 2011 ~ 2023,163587,1986,"189cm 6'2""",89kg 196lbs,Right,85,GK,0,"Jun 1, 2011",N/A,€17.5M,€100K,€33.3M,105,126,286,415,1358,463,3,1,Medium,Medium,2,Stocky (185+),Yes,83,1
210243,Ricardo Pereira,Portugal,RB RM,https://sofifa.com/player/210243/ricardo-barbosa-pereira/210064/,26,85,85,Leicester City 2018 ~ 2023,210243,1993,"175cm 5'9""",70kg 154lbs,Right,85,RB,0,"Jun 9, 2018",N/A,€53.5M,€120K,€101.7M,357,373,410,65,2196,468,4,3,High,High,3,Unique,Yes,76,21
