id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
195864,P. Pogba,France,CM CDM CAM,https://sofifa.com/player/195864/paul-pogba/170099/,23,88,94,Manchester United 2016 ~ 2021,195864,1993,"191cm 6'3""",84kg 185lbs,Right,85,CAM,6,"Aug 9, 2016",N/A,€71.5M,€225K,€0,391,433,380,20,2271,486,4,5,High,Medium,4,Lean (185+),Yes,87,6
167948,H. Lloris,France,GK,https://sofifa.com/player/167948/hugo-lloris/170099/,29,88,88,Tottenham Hotspur 2012 ~ 2022,167948,1986,"188cm 6'2""",82kg 181lbs,Left,85,GK,0,"Aug 1, 2012",N/A,€45M,€170K,€0,71,96,321,414,1275,478,1,1,Medium,Medium,4,Lean (185+),Yes,82,1
178603,M. Hummels,Germany,CB,https://sofifa.com/player/178603/mats-hummels/170099/,27,88,88,FC Bayern München 2016 ~ 2021,178603,1988,"191cm 6'3""",92kg 203lbs,Right,85,CB,0,"Jul 1, 2016",N/A,€43M,€200K,€0,347,345,334,42,2031,432,3,2,High,Medium,4,Normal (185+),Yes,76,5
188350,M. Reus,Germany,LM CAM ST,https://sofifa.com/player/188350/marco-reus/170099/,27,88,88,Borussia Dortmund 2012 ~ 2019,188350,1989,"182cm 6'0""",76kg 168lbs,Right,86,CAM,0,"Jul 1, 2012",N/A,€52M,€140K,€0,392,424,436,61,2165,450,4,4,Medium,Medium,4,Lean (170-185),Yes,65,11
1179,G. Buffon,Italy,GK,https://sofifa.com/player/1179/gianluigi-buffon/170099/,38,88,88,Juventus 2001 ~ 2018,1179,1978,"191cm 6'3""",94kg 207lbs,Right,85,GK,0,"Jul 1, 2001",N/A,€9M,€120K,€0,95,122,276,417,1327,463,2,1,Medium,Medium,4,Lean (185+),Yes,90,1
138956,G. Chiellini,Italy,CB,https://sofifa.com/player/138956/giorgio-chiellini/170099/,31,88,88,Juventus 2005 ~ 2018,138956,1984,"187cm 6'2""",85kg 187lbs,Left,85,CB,0,"Jul 1, 2005",N/A,€34M,€225K,€0,271,261,350,15,1853,408,2,2,Low,High,4,Normal (185+),Yes,85,3
182493,D. Godín,Uruguay,CB,https://sofifa.com/player/182493/diego-godin/170099/,30,88,88,Atlético Madrid 2010 ~ 2019,182493,1986,"186cm 6'1""",78kg 172lbs,Right,86,CB,0,"Aug 1, 2010",N/A,€38M,€120K,€0,315,299,335,49,1932,408,3,2,Medium,High,3,Lean (185+),Yes,79,2
194765,A. Griezmann,France,ST RW LW,https://sofifa.com/player/194765/antoine-griezmann/170099/,25,88,91,Atlético Madrid 2014 ~ 2022,194765,1991,"176cm 5'9""",67kg 148lbs,Left,86,ST,3,"Jul 29, 2014",N/A,€66.5M,€140K,€0,416,407,433,63,2103,433,3,4,High,Medium,4,Lean (170-185),Yes,67,7
41,Iniesta,Spain,CM,https://sofifa.com/player/41/andres-iniesta-lujan/170099/,32,88,88,FC Barcelona 2002 ~ 2018,41,1984,"171cm 5'7""",68kg 150lbs,Right,87,CAM,0,"Jul 1, 2002",N/A,€39.5M,€325K,€0,367,419,399,45,2083,436,4,4,High,Medium,4,Normal (170-),Yes,59,8
120533,Pepe,Portugal,CB,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/170099/,33,88,88,Real Madrid 2007 ~ 2017,120533,1983,"188cm 6'2""",81kg 179lbs,Right,85,CB,0,"Jul 1, 2007",N/A,€23.5M,€300K,€0,267,272,336,47,1856,408,3,2,Medium,High,4,Lean (185+),Yes,81,3
182521,T. Kroos,Germany,CM CDM,https://sofifa.com/player/182521/toni-kroos/170099/,26,88,89,Real Madrid 2014 ~ 2022,182521,1990,"182cm 6'0""",78kg 172lbs,Right,85,CM,1,"Jul 17, 2014",N/A,€59.5M,€325K,€0,385,425,309,51,2108,431,5,3,Medium,Medium,4,Normal (170-185),Yes,70,8
168542,David Silva,Spain,CAM CM LM,https://sofifa.com/player/168542/david-josue-jimenez-silva/170099/,30,87,87,Manchester City 2010 ~ 2019,168542,1986,"173cm 5'8""",67kg 148lbs,Left,84,CAM,0,"Jul 14, 2010",N/A,€41.5M,€225K,€0,380,413,401,5,1975,410,2,4,High,Low,4,Normal (170-185),Yes,60,21
9014,A. Robben,Netherlands,RM RW,https://sofifa.com/player/9014/arjen-robben/170099/,32,87,87,FC Bayern München 2009 ~ 2018,9014,1984,"180cm 5'11""",80kg 176lbs,Left,86,CAM,0,"Aug 28, 2009",N/A,€34M,€170K,€0,385,420,440,49,2077,436,2,4,High,Low,4,Normal (170-185),Yes,62,10
181872,A. Vidal,Chile,CM CDM,https://sofifa.com/player/181872/arturo-vidal/170099/,29,87,87,FC Bayern München 2015 ~ 2019,181872,1987,"180cm 5'11""",75kg 165lbs,Right,85,CDM,0,"Jul 28, 2015",N/A,€41.5M,€180K,€0,396,385,392,16,2285,484,4,3,High,High,4,Normal (170-185),Yes,85,23
188567,P. Aubameyang,Gabon,ST,https://sofifa.com/player/188567/pierre-emerick-aubameyang/170099/,27,87,87,Borussia Dortmund 2013 ~ 2020,188567,1989,"187cm 6'2""",80kg 176lbs,Right,85,ST,0,"Jul 4, 2013",N/A,€47.5M,€120K,€0,407,380,427,48,2080,444,4,3,Medium,Low,3,Lean (185+),Yes,71,17
162835,S. Handanovič,Slovenia,GK,https://sofifa.com/player/162835/samir-handanovic/170099/,31,87,87,Inter 2012 ~ 2019,162835,1984,"193cm 6'4""",89kg 196lbs,Right,85,GK,0,"Jul 1, 2012",N/A,€35.5M,€90K,€0,80,102,272,416,1264,472,2,1,Medium,Medium,3,Normal (185+),Yes,86,1
184344,L. Bonucci,Italy,CB,https://sofifa.com/player/184344/leonardo-bonucci/170099/,29,87,87,Juventus 2010 ~ 2021,184344,1987,"190cm 6'3""",85kg 187lbs,Right,85,CB,0,"Jul 1, 2010",N/A,€34M,€180K,€0,298,343,340,13,1990,430,3,2,Low,High,3,Lean (185+),Yes,81,19
200389,J. Oblak,Slovenia,GK,https://sofifa.com/player/200389/jan-oblak/170099/,23,87,91,Atlético Madrid 2014 ~ 2021,200389,1993,"186cm 6'1""",87kg 192lbs,Right,85,GK,4,"Jul 17, 2014",N/A,€50.5M,€60K,€0,81,81,303,419,1287,471,3,1,Medium,Medium,3,Normal (185+),No,87,13
152729,Piqué,Spain,CB,https://sofifa.com/player/152729/gerard-pique-bernabeu/170099/,29,87,87,FC Barcelona 2008 ~ 2019,152729,1987,"194cm 6'4""",85kg 187lbs,Right,84,CB,0,"Jul 1, 2008",N/A,€34M,€250K,€0,342,318,315,58,1980,423,3,2,High,Medium,4,Normal (185+),Yes,77,3
168651,I. Rakitić,Croatia,CM,https://sofifa.com/player/168651/ivan-rakitic/170099/,28,87,87,FC Barcelona 2014 ~ 2021,168651,1988,"184cm 6'0""",78kg 172lbs,Right,84,CM,0,"Jun 24, 2014",N/A,€43.5M,€275K,€0,389,435,348,51,2136,444,3,3,Medium,Medium,4,Normal (170-185),Yes,66,4
198710,J. Rodríguez,Colombia,CAM CM RM,https://sofifa.com/player/198710/james-rodriguez/170099/,24,87,90,Real Madrid 2014 ~ 2020,198710,1991,"180cm 5'11""",75kg 165lbs,Left,84,CAM,3,"Jul 22, 2014",N/A,€58M,€225K,€0,407,422,391,64,2117,438,3,4,Medium,Low,4,Normal (170-185),Yes,68,10
162895,Cesc Fàbregas,Spain,CM CDM CAM,https://sofifa.com/player/162895/francesc-fabregas-i-soler/170099/,29,86,86,Chelsea 2014 ~ 2019,162895,1987,"175cm 5'9""",74kg 163lbs,Right,83,CM,0,"Jul 1, 2014",N/A,€36M,€225K,€0,407,414,350,54,2118,433,3,3,High,Medium,4,Normal (170-),Yes,64,4
179844,Diego Costa,Spain,ST,https://sofifa.com/player/179844/diego-da-silva-costa/170099/,27,86,86,Chelsea 2014 ~ 2019,179844,1988,"188cm 6'2""",85kg 187lbs,Right,83,ST,0,"Jul 15, 2014",N/A,€41M,€250K,€0,385,335,349,55,1992,432,4,3,High,Medium,4,Normal (185+),Yes,89,19
189242,Coutinho,Brazil,LW LM CAM,https://sofifa.com/player/189242/philippe-coutinho-correia/170099/,24,86,89,Liverpool 2013 ~ 2022,189242,1992,"171cm 5'7""",68kg 150lbs,Right,85,CAM,3,"Jan 30, 2013",N/A,€50.5M,€180K,€0,357,417,429,48,2041,428,4,4,High,High,3,Lean (170-185),Yes,64,10
139720,V. Kompany,Belgium,CB,https://sofifa.com/player/139720/vincent-kompany/170099/,30,86,86,Manchester City 2008 ~ 2019,139720,1986,"193cm 6'4""",85kg 187lbs,Right,83,CB,0,"Aug 22, 2008",N/A,€28M,€200K,€0,305,308,322,38,1919,418,3,2,Medium,Medium,4,Normal (185+),Yes,83,4
192883,H. Mkhitaryan,Armenia,RM LM CAM,https://sofifa.com/player/192883/henrikh-mkhitaryan/170099/,27,86,86,Manchester United 2016 ~ 2020,192883,1989,"177cm 5'10""",75kg 165lbs,Right,84,CAM,0,"Jul 6, 2016",N/A,€39M,€200K,€0,376,396,429,42,2159,459,5,4,High,Medium,3,Normal (170-185),Yes,70,22
190460,C. Eriksen,Denmark,CAM RM LM,https://sofifa.com/player/190460/christian-eriksen/170099/,24,86,90,Tottenham Hotspur 2013 ~ 2020,190460,1992,"180cm 5'11""",76kg 168lbs,Right,84,CAM,4,"Aug 30, 2013",N/A,€52M,€150K,€0,371,428,395,43,2049,432,5,4,High,Medium,3,Normal (170-185),Yes,61,23
179813,E. Cavani,Uruguay,ST,https://sofifa.com/player/179813/edinson-cavani/170099/,29,86,86,Paris Saint-Germain 2013 ~ 2020,179813,1987,"184cm 6'0""",71kg 157lbs,Right,83,ST,0,"Jul 16, 2013",N/A,€38.5M,€170K,€0,402,359,381,53,2086,434,3,3,High,High,4,Lean (170-185),Yes,80,9
183898,Á. Di María,Argentina,RW CM CAM,https://sofifa.com/player/183898/angel-di-maria/170099/,28,86,86,Paris Saint-Germain 2015 ~ 2019,183898,1988,"180cm 5'11""",75kg 165lbs,Left,84,LM,0,"Aug 6, 2015",N/A,€39M,€170K,€0,375,411,421,51,2144,452,2,5,High,Medium,4,Lean (170-185),Yes,70,11
199556,M. Verratti,Italy,CM CDM,https://sofifa.com/player/199556/marco-verratti/170099/,23,86,90,Paris Saint-Germain 2012 ~ 2021,199556,1992,"165cm 5'5""",60kg 132lbs,Right,84,CM,4,"Jul 1, 2012",N/A,€50.5M,€130K,€0,333,399,404,64,2151,442,4,4,High,High,3,Normal (170-),Yes,68,6
156616,F. Ribéry,France,LM LW,https://sofifa.com/player/156616/franck-ribery/170099/,33,86,86,FC Bayern München 2007 ~ 2018,156616,1983,"170cm 5'7""",72kg 159lbs,Right,85,CAM,0,"Jul 1, 2007",N/A,€24M,€170K,€0,364,419,429,47,1979,415,4,5,High,Medium,4,Normal (170-),Yes,59,7
189509,Thiago,Spain,CM CAM CDM LM,https://sofifa.com/player/189509/thiago-alcantara/170099/,25,86,88,FC Bayern München 2013 ~ 2021,189509,1991,"174cm 5'9""",70kg 154lbs,Right,85,CAM,2,"Jul 14, 2013",N/A,€46M,€170K,€0,379,428,404,46,2171,445,3,5,Medium,Medium,3,Normal (170-185),Yes,63,6
189596,T. Müller,Germany,CF RW CAM ST,https://sofifa.com/player/189596/thomas-muller/170099/,26,86,86,FC Bayern München 2008 ~ 2021,189596,1989,"186cm 6'1""",75kg 165lbs,Right,83,CF,0,"Aug 10, 2008",N/A,€41.5M,€190K,€0,407,365,396,52,2080,432,4,3,High,High,4,Lean (185+),Yes,71,25
197445,D. Alaba,Austria,LB CB CM,https://sofifa.com/player/197445/david-alaba/170099/,24,86,89,FC Bayern München 2010 ~ 2021,197445,1992,"180cm 5'11""",76kg 168lbs,Left,84,LB,3,"Feb 10, 2010",N/A,€41.5M,€140K,€0,371,403,415,50,2279,477,4,3,High,Medium,4,Lean (170-185),Yes,74,27
192563,B. Leno,Germany,GK,https://sofifa.com/player/192563/bernd-leno/170099/,24,86,89,Bayer 04 Leverkusen 2012 ~ 2018,192563,1992,"190cm 6'3""",83kg 183lbs,Right,84,GK,3,"Jan 1, 2012",N/A,€42.5M,€60K,€0,78,88,275,414,1250,463,4,1,Medium,Medium,3,Normal (185+),No,85,1
168609,Miranda,Brazil,CB,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/170099/,31,86,86,"Inter Jun 30, 2017 On loan",168609,1984,"186cm 6'1""",78kg 172lbs,Right,84,CB,0,"Jul 3, 2015","Jun 30, 2017",€25.5M,€110K,€0,291,265,346,53,1878,407,3,2,Medium,Medium,3,Lean (185+),Yes,77,25
137186,A. Barzagli,Italy,CB,https://sofifa.com/player/137186/andrea-barzagli/170099/,35,86,86,Juventus 2011 ~ 2018,137186,1981,"187cm 6'2""",87kg 192lbs,Right,84,CB,0,"Jan 1, 2011",N/A,€6.5M,€120K,€0,243,271,354,16,1800,400,3,2,Low,High,3,Normal (185+),Yes,80,15
173210,C. Marchisio,Italy,CM CDM,https://sofifa.com/player/173210/claudio-marchisio/170099/,30,86,86,Juventus 2007 ~ 2020,173210,1986,"180cm 5'11""",73kg 161lbs,Right,84,CM,0,"Jun 1, 2007",N/A,€35M,€190K,€0,370,410,404,17,2218,470,4,4,High,High,3,Normal (170-185),Yes,75,8
211110,P. Dybala,Argentina,ST CAM,https://sofifa.com/player/211110/paulo-dybala/170099/,22,86,93,Juventus 2015 ~ 2022,211110,1993,"177cm 5'10""",73kg 161lbs,Left,87,CAM,7,"Jul 1, 2015",N/A,€56.5M,€180K,€0,405,421,437,26,2063,436,3,4,High,Medium,3,Normal (170-185),Yes,67,21
171877,M. Hamšik,Slovakia,CM,https://sofifa.com/player/171877/marek-hamsik/170099/,28,86,86,Napoli 2007 ~ 2020,171877,1987,"183cm 6'0""",79kg 174lbs,Right,84,CAM,0,"Jul 1, 2007",N/A,€37.5M,€130K,€0,396,404,378,46,2171,459,4,3,High,Medium,3,Normal (170-185),Yes,71,17
178518,R. Nainggolan,Belgium,CM CAM,https://sofifa.com/player/178518/radja-nainggolan/170099/,28,86,86,Roma 2014 ~ 2021,178518,1988,"176cm 5'9""",65kg 143lbs,Right,84,CDM,0,"Jan 7, 2014",N/A,€37.5M,€130K,€0,367,387,411,55,2290,484,3,3,High,High,3,Stocky (170-185),No,84,4
189332,Jordi Alba,Spain,LB,https://sofifa.com/player/189332/jordi-alba-ramos/170099/,27,86,86,FC Barcelona 2012 ~ 2020,189332,1989,"170cm 5'7""",68kg 150lbs,Left,84,LWB,0,"Jul 1, 2012",N/A,€31.5M,€225K,€0,358,375,444,60,2214,476,3,3,High,Medium,3,Normal (170-),Yes,75,18
189511,Sergio Busquets,Spain,CDM CM,https://sofifa.com/player/189511/sergio-busquets-burgos/170099/,27,86,86,FC Barcelona 2008 ~ 2021,189511,1988,"189cm 6'2""",76kg 168lbs,Right,83,CDM,0,"Sep 1, 2008",N/A,€32M,€225K,€0,322,367,281,48,2002,417,3,3,Medium,Medium,4,Lean (185+),Yes,81,5
165153,K. Benzema,France,ST,https://sofifa.com/player/165153/karim-benzema/170099/,28,86,86,Real Madrid 2009 ~ 2019,165153,1987,"187cm 6'2""",79kg 174lbs,Right,84,ST,0,"Jul 1, 2009",N/A,€39.5M,€300K,€0,405,367,378,41,1954,418,4,4,Medium,Low,4,Normal (170-185),Yes,74,9
176676,Marcelo,Brazil,LB,https://sofifa.com/player/176676/marcelo-vieira-da-silva/170099/,28,86,86,Real Madrid 2007 ~ 2020,176676,1988,"174cm 5'9""",75kg 165lbs,Left,84,LWB,0,"Jan 1, 2007",N/A,€30M,€250K,€0,359,393,401,36,2201,474,4,4,High,Medium,4,Normal (170-185),Yes,80,12
146562,Santi Cazorla,Spain,CAM CM CDM,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/170099/,31,85,85,Arsenal 2012 ~ 2018,146562,1984,"168cm 5'6""",66kg 146lbs,Right,83,CAM,0,"Aug 7, 2012",N/A,€28.5M,€160K,€0,378,420,393,42,2140,441,5,4,Medium,Medium,3,Stocky (170-),Yes,64,19
165229,L. Koscielny,France,CB,https://sofifa.com/player/165229/laurent-koscielny/170099/,30,85,85,Arsenal 2010 ~ 2020,165229,1985,"186cm 6'1""",75kg 165lbs,Right,83,CB,0,"Jul 7, 2010",N/A,€24M,€150K,€0,281,269,372,51,1883,412,3,2,Medium,High,3,Lean (185+),Yes,80,6
180403,Willian,Brazil,RM CAM,https://sofifa.com/player/180403/willian-borges-da-silva/170099/,27,85,85,Chelsea 2013 ~ 2020,180403,1988,"175cm 5'9""",75kg 165lbs,Right,83,RM,0,"Aug 28, 2013",N/A,€33M,€190K,€0,320,415,428,59,2042,443,4,4,High,High,3,Lean (170-185),Yes,63,22
192505,R. Lukaku,Belgium,ST,https://sofifa.com/player/192505/romelu-lukaku/170099/,23,85,90,Everton 2014 ~ 2019,192505,1993,"190cm 6'3""",94kg 207lbs,Left,83,ST,5,"Jul 30, 2014",N/A,€46M,€140K,€0,387,353,358,54,1981,431,4,3,Medium,Medium,3,Stocky (185+),Yes,84,10
186942,İ. Gündoğan,Germany,CM CDM,https://sofifa.com/player/186942/ilkay-gundogan/170099/,25,85,87,Manchester City 2016 ~ 2020,186942,1990,"180cm 5'11""",80kg 176lbs,Right,84,CAM,2,"Jul 1, 2016",N/A,€39M,€180K,€0,357,413,406,48,2156,454,4,4,High,Medium,3,Normal (170-185),Yes,72,8
178088,Juan Mata,Spain,CAM RM CM,https://sofifa.com/player/178088/juan-manuel-mata-garcia/170099/,28,85,85,Manchester United 2014 ~ 2018,178088,1988,"170cm 5'7""",63kg 139lbs,Left,83,CAM,0,"Jan 25, 2014",N/A,€33M,€180K,€0,383,416,401,46,1997,401,3,3,Medium,Medium,3,Lean (170-),Yes,54,8
184087,T. Alderweireld,Belgium,CB,https://sofifa.com/player/184087/toby-alderweireld/170099/,27,85,86,Tottenham Hotspur 2015 ~ 2020,184087,1989,"187cm 6'2""",91kg 201lbs,Right,83,CB,1,"Jul 8, 2015",N/A,€31M,€130K,€0,307,344,325,66,2035,424,3,2,Medium,Medium,3,Normal (185+),Yes,79,4
202126,H. Kane,England,ST,https://sofifa.com/player/202126/harry-kane/170099/,22,85,90,Tottenham Hotspur 2010 ~ 2022,202126,1993,"188cm 6'2""",86kg 190lbs,Right,83,ST,5,"Jul 1, 2010",N/A,€46M,€140K,€0,386,363,367,54,2038,431,3,3,High,High,3,Normal (185+),Yes,81,10
193301,A. Lacazette,France,ST,https://sofifa.com/player/193301/alexandre-lacazette/170099/,25,85,88,Olympique Lyonnais 2009 ~ 2019,193301,1991,"175cm 5'9""",73kg 161lbs,Right,83,ST,3,"Jul 1, 2009",N/A,€42M,€70K,€0,391,388,427,37,2088,444,4,4,High,Medium,3,Normal (170-185),Yes,77,10
170890,B. Matuidi,France,CDM CM,https://sofifa.com/player/170890/blaise-matuidi/170099/,29,85,85,Paris Saint-Germain 2011 ~ 2018,170890,1987,"175cm 5'9""",70kg 154lbs,Left,83,CDM,0,"Jul 1, 2011",N/A,€25M,€120K,€0,369,346,398,48,2174,465,2,2,High,High,3,Lean (170-185),Yes,84,14
177388,D. Payet,France,LM CAM LW,https://sofifa.com/player/177388/dimitri-payet/170099/,29,85,85,Olympique de Marseille 2017 ~ 2021,177388,1987,"175cm 5'9""",77kg 170lbs,Right,84,CAM,0,"Jan 29, 2017",N/A,€31M,€80K,€0,386,444,391,61,2080,435,4,4,High,Low,3,Normal (170-185),Yes,70,11
167628,S. Ruffier,France,GK,https://sofifa.com/player/167628/stephane-ruffier/170099/,29,85,85,AS Saint-Étienne 2011 ~ 2021,167628,1986,"188cm 6'2""",93kg 205lbs,Right,83,GK,0,"Jul 11, 2011",N/A,€28.5M,€50K,€0,80,90,278,415,1256,463,3,1,Medium,Medium,3,Stocky (185+),No,85,16
