id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
13038,Puyol,Spain,CB,https://sofifa.com/player/13038/puyol/100002/,31,88,90,FC Barcelona 2013,13038,1978,"178cm 5'10""",80kg 176lbs,Right,87,CB,2,N/A,N/A,€0,€0,€0,257,243,230,77,1630,434,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,90,5
41236,Z. Ibrahimović,Sweden,ST,https://sofifa.com/player/41236/zlatan-ibrahimovic/100002/,27,88,90-1,FC Barcelona 2014,41236,1981,"192cm 6'4""",84kg 185lbs,Right,91,ST,2,N/A,N/A,€0,€0,€0,332,342,249,84,1748,477,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,82,9
113422,David Villa,Spain,ST,https://sofifa.com/player/113422/david-villa/100002/,27,88+1,91-1,Valencia CF 2014,113422,1981,"175cm 5'9""",69kg 152lbs,Right,90,ST,3,N/A,N/A,€0,€0,€0,332,318,268,77,1712,459,5,1,N/A,N/A,5,PLAYER_BODY_TYPE_,Yes,77,7
5471,F. Lampard,England,CAM,https://sofifa.com/player/5471/frank-lampard/100002/,31,87,88,Chelsea 2013,5471,1978,"184cm 6'0""",88kg 194lbs,Right,88,CAM,1,N/A,N/A,€0,€0,€0,332,346,235,74,1800,483,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,83,8
13732,J. Terry,England,CB,https://sofifa.com/player/13732/john-terry/100002/,28,87,90,Chelsea 2014,13732,1980,"187cm 6'2""",90kg 198lbs,Right,87,CB,3,N/A,N/A,€0,€0,€0,260,196,216,76,1537,408,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,87,26
31432,D. Drogba,Côte d'Ivoire,ST,https://sofifa.com/player/31432/didier-drogba/100002/,31,87+2,91+1,Chelsea 2012,31432,1978,"189cm 6'2""",91kg 201lbs,Right,88,ST,4,N/A,N/A,€0,€0,€0,332,309,250,74,1715,462,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,87,11
156616,F. Ribéry,France,LM,https://sofifa.com/player/156616/franck-ribery/100002/,26,87-1,91-1,FC Bayern München 2011,156616,1983,"170cm 5'7""",72kg 159lbs,Right,89,CF,4,N/A,N/A,€0,€0,€0,308,344,268,67,1646,453,5,1,N/A,N/A,5,PLAYER_BODY_TYPE_,Yes,69,7
41,Iniesta,Spain,CAM,https://sofifa.com/player/41/iniesta/100002/,25,87,90,FC Barcelona 2015,41,1984,"169cm 5'7""",64kg 141lbs,Right,90,CF,3,N/A,N/A,€0,€0,€0,307,350,257,71,1723,470,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,68,8
10535,Xavi,Spain,CM,https://sofifa.com/player/10535/xavi/100002/,29,87,90,FC Barcelona 2014,10535,1980,"170cm 5'7""",68kg 150lbs,Right,91,CF,3,N/A,N/A,€0,€0,€0,323,360,251,74,1775,478,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,70,6
138449,Kaká,Brazil,CAM,https://sofifa.com/player/138449/kaka/100002/,27,87-1,92,Real Madrid 2015,138449,1982,"186cm 6'1""",77kg 170lbs,Right,87,CAM,5,N/A,N/A,€0,€0,€0,314,342,272,70,1650,454,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,63,8
45674,M. Essien,Ghana,CM,https://sofifa.com/player/45674/michael-essien/100002/,26,86,89,Chelsea 2013,45674,1982,"177cm 5'10""",85kg 187lbs,Right,88,CM,3,N/A,N/A,€0,€0,€0,318,306,258,82,1846,506,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,90,5
143001,C. Tévez,Argentina,CF,https://sofifa.com/player/143001/carlos-tevez/100002/,25,86+1,90,Manchester City 2014,143001,1984,"170cm 5'7""",76kg 168lbs,Right,88,CF,4,N/A,N/A,€0,€0,€0,318,314,262,80,1741,470,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,88,32
7289,R. Ferdinand,England,CB,https://sofifa.com/player/7289/rio-ferdinand/100002/,30,86,89,Manchester United 2013,7289,1978,"192cm 6'4""",82kg 181lbs,Right,87,CB,3,N/A,N/A,€0,€0,€0,245,231,229,87,1564,420,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,82,5
9014,A. Robben,Netherlands,RM,https://sofifa.com/player/9014/arjen-robben/100002/,25,86+1,88,FC Bayern München 2013,9014,1984,"181cm 5'11""",75kg 165lbs,Left,87,CF,2,N/A,N/A,€0,€0,€0,302,342,267,73,1614,442,5,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,62,10
121939,P. Lahm,Germany,RWB,https://sofifa.com/player/121939/philipp-lahm/100002/,25,86,89,FC Bayern München 2012,121939,1983,"170cm 5'7""",64kg 141lbs,Right,86,CF,3,N/A,N/A,€0,€0,€0,270,287,260,78,1656,451,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,68,21
138123,E. Cambiasso,Argentina,CDM,https://sofifa.com/player/138123/esteban-cambiasso/100002/,28,86,88,Inter 2013,138123,1980,"177cm 5'10""",78kg 172lbs,Left,87,CDM,2,N/A,N/A,€0,€0,€0,316,299,246,80,1799,490,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,87,19
142708,D. Milito,Argentina,ST,https://sofifa.com/player/142708/diego-milito/100002/,30,86+1,87+1,Inter 2013,142708,1979,"183cm 6'0""",78kg 172lbs,Right,87,ST,1,N/A,N/A,€0,€0,€0,317,298,257,77,1644,445,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,22
138956,G. Chiellini,Italy,CB,https://sofifa.com/player/138956/giorgio-chiellini/100002/,24,86,89-1,Juventus 2013,138956,1984,"186cm 6'1""",76kg 168lbs,Left,86,CB,3,N/A,N/A,€0,€0,€0,274,249,240,84,1689,448,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,86,3
7631,A. Cassano,Italy,CF,https://sofifa.com/player/7631/antonio-cassano/100002/,26,86,88-1,Sampdoria 2013,7631,1982,"175cm 5'9""",78kg 172lbs,Right,89,CF,2,N/A,N/A,€0,€0,€0,342,357,245,73,1687,457,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,66,99
1289,S. Frey,France,GK,https://sofifa.com/player/1289/sebastien-frey/100002/,29,86,89,Fiorentina 2011,1289,1980,"189cm 6'2""",94kg 207lbs,Right,87,GK,3,N/A,N/A,€0,€0,€0,86,137,201,352,1200,489,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,90,1
146530,Dani Alves,Brazil,RWB,https://sofifa.com/player/146530/dani-alves/100002/,26,86,90,FC Barcelona 2012,146530,1983,"171cm 5'7""",64kg 141lbs,Right,87,CF,4,N/A,N/A,€0,€0,€0,302,336,268,83,1839,501,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,84,2
168542,David Silva,Spain,LM,https://sofifa.com/player/168542/david-silva/100002/,23,86,90,Valencia CF 2013,168542,1986,"171cm 5'7""",67kg 148lbs,Left,88,CF,4,N/A,N/A,€0,€0,€0,324,318,255,78,1650,449,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,66,21
7826,R. van Persie,Netherlands,CF,https://sofifa.com/player/7826/robin-van-persie/100002/,25,85,90,Arsenal 2014,7826,1983,"188cm 6'2""",73kg 161lbs,Left,87,CF,5,N/A,N/A,€0,€0,€0,333,328,245,72,1645,446,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,66,11
147777,A. Arshavin,Russia,CF,https://sofifa.com/player/147777/andrey-arshavin/100002/,28,85,90-1,Arsenal 2012,147777,1981,"172cm 5'8""",69kg 152lbs,Right,88,CF,5,N/A,N/A,€0,€0,€0,313,339,260,79,1651,453,5,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,66,23
3647,M. Ballack,Germany,CM,https://sofifa.com/player/3647/michael-ballack/100002/,32,85+1,88,Chelsea 2010,3647,1976,"188cm 6'2""",89kg 196lbs,Right,84,CM,3,N/A,N/A,€0,€0,€0,340,332,224,71,1807,484,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,85,13
5809,N. Anelka,France,ST,https://sofifa.com/player/5809/nicolas-anelka/100002/,30,85,89,Chelsea 2011,5809,1979,"183cm 6'0""",83kg 183lbs,Right,86,ST,4,N/A,N/A,€0,€0,€0,321,262,261,75,1610,441,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,73,39
48940,P. Čech,Czechia,GK,https://sofifa.com/player/48940/petr-cech/100002/,27,85,90,Chelsea 2012,48940,1982,"196cm 6'5""",91kg 201lbs,Left,85,GK,5,N/A,N/A,€0,€0,€0,85,142,161,341,1167,462,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,86,1
142754,J. Mascherano,Argentina,CDM,https://sofifa.com/player/142754/javier-mascherano/100002/,25,85,88,Liverpool 2012,142754,1984,"170cm 5'7""",85kg 187lbs,Right,85,CDM,3,N/A,N/A,€0,€0,€0,271,279,240,77,1702,463,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,86,20
53050,E. Adebayor,Togo,ST,https://sofifa.com/player/53050/emmanuel-adebayor/100002/,25,85+1,89,Manchester City 2014,53050,1984,"191cm 6'3""",75kg 165lbs,Right,86,ST,4,N/A,N/A,€0,€0,€0,325,269,251,71,1588,442,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,83,25
52091,P. Evra,France,LWB,https://sofifa.com/player/52091/patrice-evra/100002/,28,85+1,86,Manchester United 2012,52091,1981,"175cm 5'9""",76kg 168lbs,Left,84,LWB,1,N/A,N/A,€0,€0,€0,290,292,269,73,1713,475,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,83,3
23461,W. Samuel,Argentina,CB,https://sofifa.com/player/23461/walter-samuel/100002/,31,85,86,Inter 2012,23461,1978,"183cm 6'0""",83kg 183lbs,Left,85,CB,1,N/A,N/A,€0,€0,€0,233,228,224,69,1590,418,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,87,25
135455,Maicon,Brazil,RWB,https://sofifa.com/player/135455/maicon/100002/,27,85-1,88,Inter 2013,135455,1981,"184cm 6'0""",77kg 170lbs,Right,86,CF,3,N/A,N/A,€0,€0,€0,316,317,264,74,1830,506,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,87,13
1088,A. Nesta,Italy,CB,https://sofifa.com/player/1088/alessandro-nesta/100002/,33,85+1,90+1,AC Milan 2011,1088,1976,"187cm 6'2""",79kg 174lbs,Right,85,CB,5,N/A,N/A,€0,€0,€0,217,224,241,72,1516,410,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,80,13
7763,A. Pirlo,Italy,CM,https://sofifa.com/player/7763/andrea-pirlo/100002/,30,85,89,AC Milan 2012,7763,1979,"177cm 5'10""",68kg 150lbs,Right,85,CF,4,N/A,N/A,€0,€0,€0,294,362,207,75,1716,448,3,1,N/A,N/A,5,PLAYER_BODY_TYPE_,Yes,71,21
1238,F. Totti,Italy,CF,https://sofifa.com/player/1238/francesco-totti/100002/,32,85-1,90-2,Roma 2014,1238,1976,"180cm 5'11""",82kg 181lbs,Right,87,CF,5,N/A,N/A,€0,€0,€0,330,354,237,72,1716,462,4,1,N/A,N/A,5,PLAYER_BODY_TYPE_,Yes,70,10
53302,D. De Rossi,Italy,CDM,https://sofifa.com/player/53302/daniele-de-rossi/100002/,25,85,90+1,Roma 2012,53302,1983,"184cm 6'0""",83kg 183lbs,Right,85,CDM,5,N/A,N/A,€0,€0,€0,324,313,247,71,1832,494,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,89,16
120274,A. Di Natale,Italy,LF,https://sofifa.com/player/120274/antonio-di-natale/100002/,31,85,86,Udinese 2013,120274,1977,"170cm 5'7""",68kg 150lbs,Right,87,CF,1,N/A,N/A,€0,€0,€0,322,337,262,79,1722,468,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,69,10
49072,D. Forlán,Uruguay,ST,https://sofifa.com/player/49072/diego-forlan/100002/,30,85-1,87,Atlético Madrid 2013,49072,1979,"179cm 5'10""",75kg 165lbs,Right,85,ST,2,N/A,N/A,€0,€0,€0,324,291,253,69,1600,436,5,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,71,7
155862,Sergio Ramos,Spain,RB,https://sofifa.com/player/155862/sergio-ramos/100002/,23,85,90-1,Real Madrid 2013,155862,1986,"183cm 6'0""",81kg 179lbs,Right,87,RB,5,N/A,N/A,€0,€0,€0,296,292,247,69,1688,465,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,85,4
136194,Luís Fabiano,Brazil,ST,https://sofifa.com/player/136194/luis-fabiano/100002/,28,85,86,Sevilla FC 2011,136194,1980,"183cm 6'0""",81kg 179lbs,Right,86,ST,1,N/A,N/A,€0,€0,€0,308,296,257,77,1603,432,5,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,75,10
6647,W. Gallas,France,CB,https://sofifa.com/player/6647/william-gallas/100002/,31,84,86,Arsenal 2010,6647,1977,"183cm 6'0""",82kg 181lbs,Right,84,CB,2,N/A,N/A,€0,€0,€0,242,206,245,73,1544,420,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,83,10
152908,A. Young,England,LW,https://sofifa.com/player/152908/ashley-young/100002/,23,84,87,Aston Villa 2011,152908,1985,"175cm 5'9""",65kg 143lbs,Right,85,CF,3,N/A,N/A,€0,€0,€0,283,328,264,89,1542,428,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,57,7
3622,Ricardo Carvalho,Portugal,CB,https://sofifa.com/player/3622/ricardo-carvalho/100002/,31,84,87,Chelsea 2012,3622,1978,"181cm 5'11""",78kg 172lbs,Right,84,CB,3,N/A,N/A,€0,€0,€0,246,210,215,70,1502,401,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,82,6
34079,A. Cole,England,LWB,https://sofifa.com/player/34079/ashley-cole/100002/,28,84+1,87,Chelsea 2013,34079,1980,"176cm 5'9""",67kg 148lbs,Left,84,CF,3,N/A,N/A,€0,€0,€0,287,300,259,76,1706,468,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,77,3
5467,J. Carragher,England,CB,https://sofifa.com/player/5467/jamie-carragher/100002/,31,84-1,86,Liverpool 2011,5467,1978,"186cm 6'1""",76kg 168lbs,Right,84,CB,2,N/A,N/A,€0,€0,€0,227,176,214,76,1456,383,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,86,23
24630,Pepe Reina,Spain,GK,https://sofifa.com/player/24630/pepe-reina/100002/,26,84,86,Liverpool 2012,24630,1982,"188cm 6'2""",92kg 203lbs,Right,84,GK,2,N/A,N/A,€0,€0,€0,84,145,203,337,1253,489,5,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,83,25
2651,S. Given,Republic of Ireland,GK,https://sofifa.com/player/2651/shay-given/100002/,33,84,85,Manchester City 2014,2651,1976,"185cm 6'1""",84kg 185lbs,Right,85,GK,1,N/A,N/A,€0,€0,€0,101,128,173,341,1290,471,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,82,1
6826,G. Barry,England,CDM,https://sofifa.com/player/6826/gareth-barry/100002/,28,84+1,85,Manchester City 2014,6826,1981,"183cm 6'0""",79kg 174lbs,Left,85,CF,1,N/A,N/A,€0,€0,€0,320,331,220,78,1783,480,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,84,18
119152,K. Touré,Côte d'Ivoire,CB,https://sofifa.com/player/119152/kolo-toure/100002/,28,84-1,87,Manchester City 2013,119152,1981,"183cm 6'0""",76kg 168lbs,Right,85,CB,3,N/A,N/A,€0,€0,€0,233,269,233,76,1666,446,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,89,28
241,R. Giggs,Wales,LM,https://sofifa.com/player/241/ryan-giggs/100002/,35,84+1,88,Manchester United 2010,241,1973,"180cm 5'11""",70kg 154lbs,Left,86,CF,4,N/A,N/A,€0,€0,€0,317,337,229,73,1645,442,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,67,11
246,P. Scholes,England,CM,https://sofifa.com/player/246/paul-scholes/100002/,34,84,88,Manchester United 2010,246,1974,"170cm 5'7""",74kg 163lbs,Right,81,CM,4,N/A,N/A,€0,€0,€0,316,322,218,76,1739,458,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,75,18
21146,M. Carrick,England,CM,https://sofifa.com/player/21146/michael-carrick/100002/,27,84,86,Manchester United 2010,21146,1981,"185cm 6'1""",74kg 163lbs,Right,83,CM,2,N/A,N/A,€0,€0,€0,305,320,230,72,1765,475,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,80,16
152747,A. Lennon,England,RW,https://sofifa.com/player/152747/aaron-lennon/100002/,22,84+5,87,Tottenham Hotspur 2014,152747,1987,"165cm 5'5""",72kg 159lbs,Right,86,CF,3,N/A,N/A,€0,€0,€0,267,290,271,87,1529,423,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,64,7
167948,H. Lloris,France,GK,https://sofifa.com/player/167948/hugo-lloris/100002/,22,84+1,92,Olympique Lyonnais 2013,167948,1986,"188cm 6'2""",78kg 172lbs,Left,82,GK,8,N/A,N/A,€0,€0,€0,89,147,190,343,1066,488,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,85,1
150418,M. Gomez,Germany,ST,https://sofifa.com/player/150418/mario-gomez/100002/,23,84-1,87-3,FC Bayern München 2013,150418,1985,"189cm 6'2""",84kg 185lbs,Right,85,ST,3,N/A,N/A,€0,€0,€0,325,247,256,84,1580,434,4,1,N/A,N/A,5,PLAYER_BODY_TYPE_,Yes,80,33
28765,Zé Roberto,Brazil,CDM,https://sofifa.com/player/28765/ze-roberto/100002/,34,84,86,Hamburger SV 2011,28765,1974,"172cm 5'8""",72kg 159lbs,Left,85,CF,2,N/A,N/A,€0,€0,€0,292,340,249,73,1729,470,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,74,8
121933,R. Adler,Germany,GK,https://sofifa.com/player/121933/rene-adler/100002/,24,84,88,Bayer 04 Leverkusen 2012,121933,1985,"190cm 6'3""",85kg 187lbs,Right,84,GK,4,N/A,N/A,€0,€0,€0,92,116,190,345,1123,465,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,81,1
167495,M. Neuer,Germany,GK,https://sofifa.com/player/167495/manuel-neuer/100002/,23,84+1,90,FC Schalke 04 2012,167495,1986,"193cm 6'4""",90kg 198lbs,Right,83,GK,6,N/A,N/A,€0,€0,€0,94,149,196,333,1184,479,2,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,1
53612,P. Mertesacker,Germany,CB,https://sofifa.com/player/53612/per-mertesacker/100002/,24,84,86,SV Werder Bremen 2012,53612,1984,"198cm 6'6""",90kg 198lbs,Right,87,CB,2,N/A,N/A,€0,€0,€0,220,208,219,75,1497,393,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,81,29
180930,E. Džeko,Bosnia and Herzegovina,ST,https://sofifa.com/player/180930/edin-dzeko/100002/,23,84+1,89,VfL Wolfsburg 2013,180930,1986,"193cm 6'4""",84kg 185lbs,Right,85,ST,5,N/A,N/A,€0,€0,€0,315,277,247,65,1552,427,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,71,9
1041,J. Zanetti,Argentina,RWB,https://sofifa.com/player/1041/javier-zanetti/100002/,35,84,88,Inter 2012,1041,1973,"178cm 5'10""",75kg 165lbs,Right,85,RWB,4,N/A,N/A,€0,€0,€0,273,300,250,67,1719,474,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,84,4
9676,S. Eto'o,Cameroon,ST,https://sofifa.com/player/9676/samuel-etoo/100002/,28,84-2,90,Inter 2014,9676,1981,"180cm 5'11""",75kg 165lbs,Right,87,ST,6,N/A,N/A,€0,€0,€0,317,313,274,75,1681,453,3,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,70,9
107715,Lúcio,Brazil,CB,https://sofifa.com/player/107715/lucio/100002/,31,84-1,88,Inter 2012,107715,1978,"188cm 6'2""",82kg 181lbs,Right,86,CB,4,N/A,N/A,€0,€0,€0,252,267,244,74,1643,449,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,86,6
139869,W. Sneijder,Netherlands,CAM,https://sofifa.com/player/139869/wesley-sneijder/100002/,25,84+1,88+1,Inter 2013,139869,1984,"170cm 5'7""",67kg 148lbs,Right,86,CF,4,N/A,N/A,€0,€0,€0,315,350,242,77,1670,452,5,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,66,10
136138,Diego,Brazil,CAM,https://sofifa.com/player/136138/diego/100002/,24,84-3,90,Juventus 2014,136138,1985,"173cm 5'8""",73kg 161lbs,Right,86,CAM,6,N/A,N/A,€0,€0,€0,306,350,244,75,1626,443,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,66,28
28130,Ronaldinho,Brazil,LF,https://sofifa.com/player/28130/ronaldinho/100002/,29,84,91-2,AC Milan 2012,28130,1980,"182cm 6'0""",80kg 176lbs,Right,87,CF,7,N/A,N/A,€0,€0,€0,328,355,237,75,1607,434,4,1,N/A,N/A,5,PLAYER_BODY_TYPE_,Yes,57,80
180175,Alexandre Pato,Brazil,CF,https://sofifa.com/player/180175/alexandre-pato/100002/,19,84,92,AC Milan 2014,180175,1989,"179cm 5'10""",71kg 157lbs,Right,86,CF,8,N/A,N/A,€0,€0,€0,309,300,267,69,1579,435,4,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,68,7
41635,P. Mexès,France,CB,https://sofifa.com/player/41635/philippe-mexes/100002/,27,84,87,Roma 2011,41635,1982,"187cm 6'2""",82kg 181lbs,Right,85,CB,3,N/A,N/A,€0,€0,€0,258,241,236,85,1602,425,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,82,5
46042,Juan,Brazil,CB,https://sofifa.com/player/46042/juan/100002/,30,84,87,Roma 2013,46042,1979,"182cm 6'0""",74kg 163lbs,Right,85,CB,3,N/A,N/A,€0,€0,€0,253,255,219,84,1602,420,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,78,4
5879,A. Gilardino,Italy,ST,https://sofifa.com/player/5879/alberto-gilardino/100002/,26,84,89,Fiorentina 2013,5879,1982,"184cm 6'0""",79kg 174lbs,Right,84,ST,5,N/A,N/A,€0,€0,€0,302,261,246,80,1575,420,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,75,11
153079,S. Agüero,Argentina,CF,https://sofifa.com/player/153079/sergio-aguero/100002/,21,84,90,Atlético Madrid 2012,153079,1988,"172cm 5'8""",74kg 163lbs,Right,85,CF,6,N/A,N/A,€0,€0,€0,313,316,260,84,1583,434,5,1,N/A,N/A,4,PLAYER_BODY_TYPE_,Yes,60,10
106573,Valdés,Spain,GK,https://sofifa.com/player/106573/valdes/100002/,27,84+1,85,FC Barcelona 2014,106573,1982,"183cm 6'0""",78kg 172lbs,Right,83,GK,1,N/A,N/A,€0,€0,€0,87,142,177,336,1237,470,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,81,1
152729,Piqué,Spain,CB,https://sofifa.com/player/152729/pique/100002/,22,84+2,88,FC Barcelona 2012,152729,1987,"193cm 6'4""",81kg 179lbs,Right,85,CB,4,N/A,N/A,€0,€0,€0,280,254,227,80,1590,431,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,81,3
