id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
198710,J. Rodríguez,Colombia,CAM CM RW,https://sofifa.com/player/198710/james-rodriguez/160058/,23,87,91,Real Madrid 2014 ~ 2020,198710,1991,"180cm 5'11""",75kg 165lbs,Left,85,CAM,4,"Jul 22, 2014",N/A,€59.5M,€210K,€0,416,420,398,64,2155,448,3,4,Medium,Medium,4,Normal (170-185),Yes,71,10
48940,P. Čech,Czechia,GK,https://sofifa.com/player/48940/petr-cech/160058/,33,86,86,Arsenal 2015 ~ 2019,48940,1982,"196cm 6'5""",90kg 198lbs,Left,84,GK,0,"Jun 29, 2015",N/A,€28M,€160K,€0,102,99,266,414,1190,463,3,1,Medium,Medium,4,Normal (185+),Yes,85,33
184941,A. Sánchez,Chile,LW LM RW,https://sofifa.com/player/184941/alexis-sanchez/160058/,26,86,87,Arsenal 2014 ~ 2018,184941,1988,"169cm 5'7""",62kg 137lbs,Right,84,LW,1,"Jul 10, 2014",N/A,€45.5M,€230K,€0,382,402,433,60,2140,446,3,4,High,High,4,Normal (170-),Yes,75,17
162895,Cesc Fàbregas,Spain,CM CAM,https://sofifa.com/player/162895/francesc-fabregas-i-soler/160058/,28,86,86,Chelsea 2014 ~ 2019,162895,1987,"175cm 5'9""",74kg 163lbs,Right,84,CM,0,"Jul 1, 2014",N/A,€37.5M,€220K,€0,409,417,352,54,2139,437,3,3,High,Medium,4,Normal (170-),Yes,65,4
192119,T. Courtois,Belgium,GK,https://sofifa.com/player/192119/thibaut-courtois/160058/,23,86,90,Chelsea 2011 ~ 2019,192119,1992,"199cm 6'6""",88kg 194lbs,Left,85,GK,4,"Jul 26, 2011",N/A,€44M,€180K,€0,85,97,285,414,1277,463,3,1,Medium,Medium,3,Unique,Yes,86,13
168542,David Silva,Spain,LM CAM,https://sofifa.com/player/168542/david-josue-jimenez-silva/160058/,29,86,86,Manchester City 2010 ~ 2019,168542,1986,"170cm 5'7""",67kg 148lbs,Left,86,CAM,0,"Jul 14, 2010",N/A,€36M,€190K,€0,383,423,412,5,1990,416,2,4,High,Low,4,Normal (170-185),Yes,59,21
192985,K. De Bruyne,Belgium,RM CAM LM,https://sofifa.com/player/192985/kevin-de-bruyne/160058/,24,86,89,Manchester City 2015 ~ 2021,192985,1991,"181cm 5'11""",76kg 168lbs,Right,85,RM,3,"Aug 30, 2015",N/A,€49M,€180K,€0,395,408,394,56,2122,445,5,4,High,Medium,3,Normal (170-185),Yes,75,17
183898,Á. Di María,Argentina,RW CM CAM,https://sofifa.com/player/183898/angel-di-maria/160058/,27,86,86,Paris Saint-Germain 2015 ~ 2019,183898,1988,"180cm 5'11""",75kg 165lbs,Left,84,RW,0,"Aug 6, 2015",N/A,€40.5M,€230K,€0,376,409,424,51,2154,455,2,4,High,Medium,4,Lean (170-185),Yes,70,11
156616,F. Ribéry,France,LM,https://sofifa.com/player/156616/franck-ribery/160058/,32,86,86,FC Bayern München 2007 ~ 2017,156616,1983,"170cm 5'7""",72kg 159lbs,Right,86,CAM,0,"Jul 1, 2007",N/A,€29.5M,€190K,€0,367,417,439,47,1996,420,4,5,High,Medium,4,Normal (170-),Yes,59,7
189596,T. Müller,Germany,CF RW CAM ST,https://sofifa.com/player/189596/thomas-muller/160058/,25,86,87-1,FC Bayern München 2008 ~ 2021,189596,1989,"186cm 6'1""",75kg 165lbs,Right,84,CF,1,"Aug 10, 2008",N/A,€46M,€210K,€0,416,376,395,52,2125,438,4,3,High,High,4,Lean (185+),Yes,72,25
178603,M. Hummels,Germany,CB,https://sofifa.com/player/178603/mats-hummels/160058/,26,86,87,Borussia Dortmund 2009 ~ 2017,178603,1988,"191cm 6'3""",92kg 203lbs,Right,84,CB,1,"Jul 1, 2009",N/A,€37.5M,€220K,€0,347,345,335,42,2038,432,3,2,High,Medium,4,Normal (185+),Yes,77,15
188350,M. Reus,Germany,LM CAM,https://sofifa.com/player/188350/marco-reus/160058/,26,86,87,Borussia Dortmund 2012 ~ 2019,188350,1989,"180cm 5'11""",75kg 165lbs,Right,86,CAM,1,"Jul 1, 2012",N/A,€44.5M,€210K,€0,392,424,438,61,2156,447,4,4,Medium,Medium,3,Lean (170-185),Yes,64,11
138956,G. Chiellini,Italy,CB,https://sofifa.com/player/138956/giorgio-chiellini/160058/,30,86,86,Juventus 2005 ~ 2018,138956,1984,"187cm 6'2""",86kg 190lbs,Left,84,CB,0,"Jul 1, 2005",N/A,€28M,€190K,€0,263,237,358,15,1819,397,2,2,Low,High,4,Normal (185+),Yes,84,3
195864,P. Pogba,France,CM,https://sofifa.com/player/195864/paul-pogba/160058/,22,86,91,Juventus 2012 ~ 2019,195864,1993,"191cm 6'3""",84kg 185lbs,Right,84,CM,5,"Jul 1, 2012",N/A,€52M,€180K,€0,388,419,376,20,2263,485,4,4,High,Medium,4,Lean (185+),Yes,87,10
167664,G. Higuaín,Argentina,ST,https://sofifa.com/player/167664/gonzalo-higuain/160058/,27,86,86,Napoli 2013 ~ 2018,167664,1987,"184cm 6'0""",82kg 181lbs,Right,85,ST,0,"Jul 27, 2013",N/A,€41M,€220K,€0,391,358,382,39,1916,415,4,3,High,Medium,3,Normal (170-185),Yes,74,9
182493,D. Godín,Uruguay,CB,https://sofifa.com/player/182493/diego-godin/160058/,29,86,86,Atlético Madrid 2010 ~ 2019,182493,1986,"185cm 6'1""",73kg 161lbs,Right,85,CB,0,"Aug 1, 2010",N/A,€29.5M,€180K,€0,313,295,340,49,1927,408,3,2,Medium,High,3,Lean (185+),Yes,78,2
189511,Sergio Busquets,Spain,CDM,https://sofifa.com/player/189511/sergio-busquets-burgos/160058/,26,86,86,FC Barcelona 2008 ~ 2019,189511,1988,"189cm 6'2""",76kg 168lbs,Right,84,CDM,0,"Sep 1, 2008",N/A,€33.5M,€220K,€0,325,369,298,48,2030,427,3,3,Medium,Medium,4,Lean (185+),Yes,81,5
165153,K. Benzema,France,ST,https://sofifa.com/player/165153/karim-benzema/160058/,27,86,86,Real Madrid 2009 ~ 2019,165153,1987,"187cm 6'2""",79kg 174lbs,Right,84,ST,0,"Jul 1, 2009",N/A,€41M,€230K,€0,404,367,384,41,1959,420,4,4,Medium,Low,4,Normal (170-185),Yes,74,9
146562,Santi Cazorla,Spain,CAM CM CDM,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/160058/,30,85,85,Arsenal 2012 ~ 2017,146562,1984,"168cm 5'6""",66kg 146lbs,Right,84,CAM,0,"Aug 7, 2012",N/A,€31M,€160K,€0,378,421,404,42,2140,441,5,4,Medium,Medium,3,Stocky (170-),Yes,64,19
179844,Diego Costa,Spain,ST,https://sofifa.com/player/179844/diego-da-silva-costa/160058/,26,85,86,Chelsea 2014 ~ 2019,179844,1988,"188cm 6'2""",85kg 187lbs,Right,83,ST,1,"Jul 15, 2014",N/A,€39.5M,€200K,€0,379,329,353,55,1973,429,4,3,High,Medium,4,Normal (185+),Yes,88,19
20289,Y. Touré,Côte d'Ivoire,CM,https://sofifa.com/player/20289/yaya-toure/160058/,32,85,85,Manchester City 2010 ~ 2017,20289,1983,"189cm 6'2""",90kg 198lbs,Right,83,CM,0,"Jul 2, 2010",N/A,€25M,€170K,€0,377,412,351,53,2217,473,4,3,Medium,Low,4,Lean (185+),Yes,86,42
139720,V. Kompany,Belgium,CB,https://sofifa.com/player/139720/vincent-kompany/160058/,29,85,85,Manchester City 2008 ~ 2019,139720,1986,"192cm 6'4""",85kg 187lbs,Right,83,CB,0,"Aug 22, 2008",N/A,€25M,€170K,€0,301,311,326,38,1921,417,3,2,Medium,Medium,4,Normal (185+),Yes,81,4
54050,W. Rooney,England,ST CAM,https://sofifa.com/player/54050/wayne-rooney/160058/,29,85,85,Manchester United 2004 ~ 2019,54050,1985,"176cm 5'9""",83kg 183lbs,Right,83,ST,0,"Aug 31, 2004",N/A,€32.5M,€170K,€0,409,415,387,49,2198,452,4,3,Medium,High,4,Stocky (170-185),Yes,86,10
121944,B. Schweinsteiger,Germany,CM CDM,https://sofifa.com/player/121944/bastian-schweinsteiger/160058/,30,85,85,Manchester United 2015 ~ 2018,121944,1984,"183cm 6'0""",79kg 174lbs,Right,83,CM,0,"Jul 13, 2015",N/A,€29.5M,€170K,€0,400,406,327,65,2234,447,3,3,High,High,4,Normal (170-185),Yes,78,31
167948,H. Lloris,France,GK,https://sofifa.com/player/167948/hugo-lloris/160058/,28,85,85,Tottenham Hotspur 2012 ~ 2019,167948,1986,"188cm 6'2""",78kg 172lbs,Left,84,GK,0,"Aug 1, 2012",N/A,€29M,€160K,€0,71,96,321,406,1267,470,1,1,Medium,Medium,3,Lean (185+),Yes,81,1
179813,E. Cavani,Uruguay,ST LW,https://sofifa.com/player/179813/edinson-cavani/160058/,28,85,85,Paris Saint-Germain 2013 ~ 2018,179813,1987,"184cm 6'0""",71kg 157lbs,Right,83,ST,0,"Jul 16, 2013",N/A,€33.5M,€200K,€0,403,366,378,53,2087,433,3,3,High,Medium,4,Lean (170-185),Yes,80,9
181872,A. Vidal,Chile,CM CDM,https://sofifa.com/player/181872/arturo-vidal/160058/,28,85,85,FC Bayern München 2015 ~ 2019,181872,1987,"180cm 5'11""",75kg 165lbs,Right,84,CM,0,"Jul 28, 2015",N/A,€32M,€190K,€0,388,387,394,16,2272,481,4,3,High,High,4,Normal (170-185),Yes,83,23
197445,D. Alaba,Austria,LB CB CM,https://sofifa.com/player/197445/david-alaba/160058/,23,85,88,FC Bayern München 2010 ~ 2018,197445,1992,"180cm 5'11""",76kg 168lbs,Left,84,LB,3,"Feb 10, 2010",N/A,€35.5M,€160K,€0,373,407,418,50,2289,478,4,3,High,Medium,3,Normal (170-185),Yes,73,27
192883,H. Mkhitaryan,Armenia,RM LM,https://sofifa.com/player/192883/henrikh-mkhitaryan/160058/,26,85,86,Borussia Dortmund 2013 ~ 2017,192883,1989,"177cm 5'10""",75kg 165lbs,Right,85,CAM,1,"Jul 8, 2013",N/A,€37.5M,€180K,€0,376,401,429,42,2174,460,5,4,High,High,3,Normal (170-185),Yes,72,10
168609,Miranda,Brazil,CB,https://sofifa.com/player/168609/joao-miranda-de-souza-filho/160058/,30,85,85,"Inter Jun 30, 2017 On loan",168609,1984,"186cm 6'1""",76kg 168lbs,Right,84,CB,0,"Jul 3, 2015","Jun 30, 2017",€24M,€150K,€0,289,265,357,53,1892,413,3,2,Medium,Medium,3,Lean (185+),Yes,78,25
137186,A. Barzagli,Italy,CB,https://sofifa.com/player/137186/andrea-barzagli/160058/,34,85,85,Juventus 2011 ~ 2016,137186,1981,"187cm 6'2""",87kg 192lbs,Right,84,CB,0,"Jan 1, 2011",N/A,€10.5M,€120K,€0,243,271,362,16,1784,397,3,2,Low,High,3,Normal (185+),Yes,79,15
152729,Piqué,Spain,CB,https://sofifa.com/player/152729/gerard-pique-bernabeu/160058/,28,85,85,FC Barcelona 2008 ~ 2019,152729,1987,"193cm 6'4""",85kg 187lbs,Right,83,CB,0,"Jul 1, 2008",N/A,€26M,€190K,€0,343,316,307,58,1964,420,3,2,High,Medium,4,Normal (185+),Yes,76,3
168651,I. Rakitić,Croatia,CM,https://sofifa.com/player/168651/ivan-rakitic/160058/,27,85,85,FC Barcelona 2014 ~ 2019,168651,1988,"184cm 6'0""",78kg 172lbs,Right,84,CM,0,"Jun 24, 2014",N/A,€33M,€180K,€0,378,433,353,51,2130,445,3,3,Medium,Medium,3,Normal (170-185),Yes,67,4
165229,L. Koscielny,France,CB,https://sofifa.com/player/165229/laurent-koscielny/160058/,29,84,84,Arsenal 2010 ~ 2017,165229,1985,"186cm 6'1""",75kg 165lbs,Right,83,CB,0,"Jul 7, 2010",N/A,€22M,€150K,€0,280,267,367,51,1868,407,3,2,Medium,High,3,Lean (185+),Yes,77,6
13732,J. Terry,England,CB,https://sofifa.com/player/13732/john-terry/160058/,34,84,84,Chelsea 1998 ~ 2016,13732,1980,"187cm 6'2""",90kg 198lbs,Right,83,CB,0,"Oct 28, 1998",N/A,€9M,€120K,€0,299,247,242,48,1741,358,4,2,Medium,High,3,Normal (185+),Yes,81,26
189242,Coutinho,Brazil,CAM LW CM,https://sofifa.com/player/189242/philippe-coutinho-correia/160058/,23,84,88,Liverpool 2013 ~ 2020,189242,1992,"171cm 5'7""",68kg 150lbs,Right,83,CAM,4,"Jan 30, 2013",N/A,€38M,€170K,€0,351,409,423,48,1967,413,4,4,High,Medium,3,Lean (170-185),Yes,56,10
150724,J. Hart,England,GK,https://sofifa.com/player/150724/joe-hart/160058/,28,84,84,Manchester City 2006 ~ 2019,150724,1987,"196cm 6'5""",91kg 201lbs,Right,83,GK,0,"May 24, 2006",N/A,€25M,€180K,€0,89,108,281,412,1353,472,3,1,Medium,Medium,3,Normal (185+),Yes,84,1
192366,N. Otamendi,Argentina,CB,https://sofifa.com/player/192366/nicolas-otamendi/160058/,27,84,84,Manchester City 2015 ~ 2020,192366,1988,"183cm 6'0""",81kg 179lbs,Right,83,CB,0,"Aug 20, 2015",N/A,€24M,€180K,€0,311,256,361,48,1915,407,3,2,Medium,Medium,3,Normal (170-185),No,82,30
170890,B. Matuidi,France,CDM CM,https://sofifa.com/player/170890/blaise-matuidi/160058/,28,84,84,Paris Saint-Germain 2011 ~ 2018,170890,1987,"175cm 5'9""",70kg 154lbs,Left,83,CDM,0,"Jul 1, 2011",N/A,€23M,€180K,€0,369,346,389,48,2161,458,3,2,High,High,3,Lean (170-185),Yes,81,14
191180,J. Pastore,Argentina,CM LW RW,https://sofifa.com/player/191180/javier-pastore/160058/,26,84,85,Paris Saint-Germain 2011 ~ 2019,191180,1989,"187cm 6'2""",78kg 172lbs,Right,84,CAM,1,"Aug 1, 2011",N/A,€32.5M,€180K,€0,381,411,374,51,2102,447,4,4,High,Medium,3,Lean (185+),Yes,68,27
199556,M. Verratti,Italy,CM CDM,https://sofifa.com/player/199556/marco-verratti/160058/,22,84,89,Paris Saint-Germain 2012 ~ 2020,199556,1992,"165cm 5'5""",60kg 132lbs,Right,83,CM,5,"Jul 1, 2012",N/A,€38M,€140K,€0,333,397,404,64,2147,443,4,4,High,High,3,Normal (170-),Yes,69,6
45197,Xabi Alonso,Spain,CDM CM,https://sofifa.com/player/45197/xabier-alonso-olano/160058/,33,84,84,FC Bayern München 2014 ~ 2017,45197,1981,"183cm 6'0""",80kg 176lbs,Right,84,CM,0,"Aug 29, 2014",N/A,€13M,€140K,€0,370,420,273,45,2082,414,4,2,Low,Medium,4,Normal (170-185),Yes,70,14
177610,Javi Martinez,Spain,CB CDM,https://sofifa.com/player/177610/javier-martinez-aginaga/160058/,26,84,84,FC Bayern München 2012 ~ 2021,177610,1988,"190cm 6'3""",81kg 179lbs,Right,83,CB,0,"Aug 29, 2012",N/A,€24.5M,€180K,€0,339,316,297,45,1967,412,3,2,Medium,Medium,3,Normal (185+),Yes,79,8
192318,M. Götze,Germany,CAM LM,https://sofifa.com/player/192318/mario-gotze/160058/,23,84,88,FC Bayern München 2013 ~ 2017,192318,1992,"176cm 5'9""",72kg 159lbs,Right,83,CAM,4,"Jul 1, 2013",N/A,€38M,€170K,€0,376,409,400,49,1971,409,4,4,Medium,Medium,3,Normal (170-185),Yes,62,19
186942,İ. Gündoğan,Germany,CM CDM,https://sofifa.com/player/186942/ilkay-gundogan/160058/,24,84,87,Borussia Dortmund 2011 ~ 2017,186942,1990,"180cm 5'11""",80kg 176lbs,Right,84,CAM,3,"Jul 1, 2011",N/A,€36M,€160K,€0,355,412,409,48,2159,456,4,4,High,Medium,3,Normal (170-185),Yes,72,8
188567,P. Aubameyang,Gabon,ST RM,https://sofifa.com/player/188567/pierre-emerick-aubameyang/160058/,26,84,85,Borussia Dortmund 2013 ~ 2020,188567,1989,"187cm 6'2""",80kg 176lbs,Right,83,ST,1,"Jul 4, 2013",N/A,€34.5M,€190K,€0,404,378,421,48,2067,442,4,3,High,Low,3,Lean (185+),Yes,71,17
171919,Naldo,Brazil,CB,https://sofifa.com/player/171919/ronaldo-aparecido-rodrigues/160058/,32,84,84,VfL Wolfsburg 2012 ~ 2017,171919,1982,"198cm 6'6""",89kg 196lbs,Right,83,CB,0,"Jul 19, 2012",N/A,€17M,€150K,€0,329,327,326,60,2002,431,4,2,High,Medium,3,Lean (185+),No,74,25
162835,S. Handanovič,Slovenia,GK,https://sofifa.com/player/162835/samir-handanovic/160058/,30,84,84,Inter 2012 ~ 2019,162835,1984,"193cm 6'4""",89kg 196lbs,Right,84,GK,0,"Jul 1, 2012",N/A,€24M,€140K,€0,77,100,274,411,1258,467,2,1,Medium,Medium,2,Normal (185+),No,87,1
1179,G. Buffon,Italy,GK,https://sofifa.com/player/1179/gianluigi-buffon/160058/,37,84,84,Juventus 2001 ~ 2017,1179,1978,"192cm 6'4""",91kg 201lbs,Right,82,GK,0,"Jul 1, 2001",N/A,€9M,€130K,€0,95,118,272,407,1278,453,2,1,Medium,Medium,4,Normal (185+),Yes,89,1
173210,C. Marchisio,Italy,CM CDM,https://sofifa.com/player/173210/claudio-marchisio/160058/,29,84,84,Juventus 2007 ~ 2020,173210,1986,"180cm 5'11""",71kg 157lbs,Right,83,CM,0,"Jun 1, 2007",N/A,€26.5M,€150K,€0,372,406,404,17,2216,472,4,4,High,High,3,Lean (170-185),Yes,78,8
180206,M. Pjanić,Bosnia and Herzegovina,CM,https://sofifa.com/player/180206/miralem-pjanic/160058/,25,84,86,Roma 2011 ~ 2018,180206,1990,"180cm 5'11""",74kg 163lbs,Right,83,CM,2,"Aug 31, 2011",N/A,€34M,€160K,€0,368,428,380,42,2140,443,4,3,Medium,Medium,3,Normal (170-185),Yes,65,15
194765,A. Griezmann,France,ST LW RW,https://sofifa.com/player/194765/antoine-griezmann/160058/,24,84,88,Atlético Madrid 2014 ~ 2020,194765,1991,"176cm 5'9""",67kg 148lbs,Left,84,LW,4,"Jul 29, 2014",N/A,€39M,€170K,€0,407,403,414,63,2058,428,3,4,High,Medium,3,Lean (170-185),Yes,68,7
146530,Dani Alves,Brazil,RB,https://sofifa.com/player/146530/daniel-alves-da-silva/160058/,32,84,84,FC Barcelona 2008 ~ 2017,146530,1983,"172cm 5'8""",70kg 154lbs,Right,82,RB,0,"Jul 1, 2008",N/A,€16M,€170K,€0,359,393,422,38,2196,463,3,3,High,Low,4,Normal (170-185),Yes,69,6
189332,Jordi Alba,Spain,LB,https://sofifa.com/player/189332/jordi-alba-ramos/160058/,26,84,85,FC Barcelona 2012 ~ 2020,189332,1989,"170cm 5'7""",68kg 150lbs,Left,83,LB,1,"Jul 1, 2012",N/A,€27M,€180K,€0,352,373,442,60,2201,473,3,3,High,Medium,3,Normal (170-),Yes,75,18
120533,Pepe,Portugal,CB,https://sofifa.com/player/120533/kepler-laveran-lima-ferreira/160058/,32,84,84,Real Madrid 2007 ~ 2017,120533,1983,"188cm 6'2""",81kg 179lbs,Right,83,CB,0,"Jul 1, 2007",N/A,€17M,€150K,€0,262,266,339,47,1860,409,3,2,Medium,High,3,Lean (185+),Yes,82,3
197781,Isco,Spain,CAM CM LM,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/160058/,23,84,88,Real Madrid 2013 ~ 2018,197781,1992,"176cm 5'9""",74kg 163lbs,Right,83,CAM,4,"Jul 3, 2013",N/A,€38M,€170K,€0,356,414,395,51,2018,422,3,4,High,Medium,3,Normal (170-185),Yes,64,22
53612,P. Mertesacker,Germany,CB,https://sofifa.com/player/53612/per-mertesacker/160058/,30,83,83,Arsenal 2011 ~ 2017,53612,1984,"198cm 6'6""",90kg 198lbs,Right,82,CB,0,"Aug 31, 2011",N/A,€17M,€130K,€0,262,246,203,50,1603,340,3,2,Low,Medium,3,Normal (185+),Yes,75,4
180403,Willian,Brazil,RM CAM,https://sofifa.com/player/180403/willian-borges-da-silva/160058/,26,83,83,Chelsea 2013 ~ 2018,180403,1988,"175cm 5'9""",75kg 165lbs,Right,83,RM,0,"Aug 28, 2013",N/A,€24M,€140K,€0,320,415,428,59,2042,443,4,4,High,High,2,Lean (170-185),Yes,63,22
