id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
153079,S. Agüero,Argentina,ST,https://sofifa.com/player/153079/sergio-aguero/150059/,26,87,89,Manchester City 2011 ~ 2019,153079,1988,"172cm 5'8""",74kg 163lbs,Right,86,CF,2,"Jul 28, 2011",N/A,€45.5M,€230K,€0,397,395,438,59,2076,435,4,4,High,Medium,4,Normal (170-185),Yes,67,16
168542,David Silva,Spain,CAM LM,https://sofifa.com/player/168542/david-josue-jimenez-silva/150059/,28,87,87,Manchester City 2010 ~ 2019,168542,1986,"170cm 5'7""",67kg 148lbs,Left,85,CAM,0,"Jul 14, 2010",N/A,€40M,€230K,€0,378,423,418,5,1985,415,2,4,High,Low,4,Normal (170-185),Yes,57,21
164240,Thiago Silva,Brazil,CB,https://sofifa.com/player/164240/thiago-emiliano-da-silva/150059/,29,87,87,Paris Saint-Germain 2012 ~ 2018,164240,1984,"183cm 6'0""",79kg 174lbs,Right,85,CB,0,"Jul 1, 2012",N/A,€29M,€190K,€0,322,363,381,45,2147,450,3,3,High,High,4,Normal (170-185),Yes,80,2
121939,P. Lahm,Germany,CDM RB CM,https://sofifa.com/player/121939/philipp-lahm/150059/,30,87,87,FC Bayern München 2002 ~ 2018,121939,1983,"170cm 5'7""",66kg 146lbs,Right,88,RWB,0,"Nov 1, 2002",N/A,€24.5M,€190K,€0,349,389,420,47,2188,454,3,3,High,Medium,4,Normal (170-),Yes,66,21
183907,J. Boateng,Germany,CB RB,https://sofifa.com/player/183907/jerome-boateng/150059/,25,87,89,FC Bayern München 2011 ~ 2018,183907,1988,"192cm 6'4""",90kg 198lbs,Right,85,CB,2,"Jul 14, 2011",N/A,€35.5M,€200K,€0,324,299,361,45,1986,438,4,3,Medium,Medium,4,Normal (170-185),Yes,84,17
188545,R. Lewandowski,Poland,ST LW,https://sofifa.com/player/188545/robert-lewandowski/150059/,25,87,89,FC Bayern München 2014 ~ 2019,188545,1988,"185cm 6'1""",79kg 174lbs,Right,85,ST,2,"Jul 1, 2014",N/A,€44M,€210K,€0,398,382,409,51,2095,441,4,4,High,Medium,4,Normal (170-185),Yes,78,9
155862,Sergio Ramos,Spain,CB,https://sofifa.com/player/155862/sergio-ramos-garcia/150059/,28,87,87,Real Madrid 2005 ~ 2017,155862,1986,"183cm 6'0""",75kg 165lbs,Right,85,CB,0,"Aug 1, 2005",N/A,€31.5M,€220K,€0,350,342,384,46,2118,446,3,3,High,Medium,4,Normal (170-185),Yes,82,4
173731,G. Bale,Wales,RW RM,https://sofifa.com/player/173731/gareth-bale/150059/,24,87,91,Real Madrid 2013 ~ 2019,173731,1989,"183cm 6'0""",74kg 163lbs,Left,85,RW,4,"Sep 2, 2013",N/A,€42.5M,€210K,€0,399,424,414,52,2261,488,3,4,High,Low,4,Lean (170-185),Yes,81,11
177003,L. Modrić,Croatia,CM,https://sofifa.com/player/177003/luka-modric/150059/,28,87,87,Real Madrid 2012 ~ 2018,177003,1985,"174cm 5'9""",65kg 143lbs,Right,85,CM,0,"Aug 1, 2012",N/A,€36.5M,€220K,€0,367,425,427,52,2244,465,4,4,High,Medium,4,Lean (170-185),Yes,70,19
176635,M. Özil,Germany,CAM LW,https://sofifa.com/player/176635/mesut-ozil/150059/,25,86,87,Arsenal 2013 ~ 2018,176635,1988,"183cm 6'0""",76kg 168lbs,Left,85,CAM,1,"Sep 2, 2013",N/A,€44M,€190K,€0,372,419,395,50,1952,404,2,4,Medium,Low,3,Lean (170-185),Yes,57,11
192119,T. Courtois,Belgium,GK,https://sofifa.com/player/192119/thibaut-courtois/150059/,22,86,90,Chelsea 2011 ~ 2019,192119,1992,"199cm 6'6""",88kg 194lbs,Left,85,GK,4,"Jul 26, 2011",N/A,€27M,€170K,€0,132,129,285,414,1397,463,3,1,Medium,Medium,3,Lean (185+),Yes,86,13
139720,V. Kompany,Belgium,CB,https://sofifa.com/player/139720/vincent-kompany/150059/,28,86,86,Manchester City 2008 ~ 2019,139720,1986,"192cm 6'4""",85kg 187lbs,Right,84,CB,0,"Aug 22, 2008",N/A,€31.5M,€220K,€0,316,326,330,38,1959,428,3,2,Medium,Medium,4,Normal (185+),Yes,81,4
54050,W. Rooney,England,ST CM CAM,https://sofifa.com/player/54050/wayne-rooney/150059/,28,86,86,Manchester United 2004 ~ 2019,54050,1985,"176cm 5'9""",83kg 183lbs,Right,84,ST,0,"Aug 31, 2004",N/A,€40M,€230K,€0,413,418,391,49,2195,455,4,3,High,High,4,Stocky (170-185),Yes,87,10
167397,Falcao,Colombia,ST,https://sofifa.com/player/167397/radamel-falcao-garcia-zarate/150059/,28,86,86,Manchester United 2013 ~ 2018,167397,1986,"177cm 5'10""",72kg 159lbs,Right,84,ST,0,"Jul 1, 2013",N/A,€40M,€230K,€0,391,368,396,43,2035,415,4,4,High,Medium,4,Normal (170-185),Yes,73,9
193080,De Gea,Spain,GK,https://sofifa.com/player/193080/david-de-gea-quintana/150059/,23,86,89,Manchester United 2011 ~ 2016,193080,1990,"193cm 6'4""",82kg 181lbs,Right,85,GK,3,"Jul 1, 2011",N/A,€31M,€180K,€0,127,134,285,425,1412,478,3,1,Medium,Medium,3,Lean (185+),Yes,81,1
189596,T. Müller,Germany,CF RM CAM ST,https://sofifa.com/player/189596/thomas-muller/150059/,24,86,88,FC Bayern München 2008 ~ 2019,189596,1989,"186cm 6'1""",75kg 165lbs,Right,84,CF,2,"Aug 10, 2008",N/A,€42.5M,€210K,€0,420,378,404,52,2151,446,4,3,High,High,4,Lean (185+),Yes,72,25
178603,M. Hummels,Germany,CB,https://sofifa.com/player/178603/mats-hummels/150059/,25,86,88,Borussia Dortmund 2009 ~ 2017,178603,1988,"192cm 6'4""",90kg 198lbs,Right,84,CB,2,"Jul 1, 2009",N/A,€35.5M,€200K,€0,343,352,338,42,2047,435,3,2,High,Medium,4,Normal (185+),Yes,77,15
188350,M. Reus,Germany,LM CAM,https://sofifa.com/player/188350/marco-reus/150059/,25,86,88,Borussia Dortmund 2012 ~ 2019,188350,1989,"181cm 5'11""",73kg 161lbs,Right,86,CAM,2,"Jul 1, 2012",N/A,€40M,€180K,€0,389,430,439,61,2143,446,4,4,High,Medium,3,Lean (170-185),Yes,64,11
10535,Xavi,Spain,CM,https://sofifa.com/player/10535/xavier-hernandez-creus/150059/,34,86,86,FC Barcelona 1998 ~ 2020,10535,1980,"170cm 5'7""",67kg 148lbs,Right,85,CAM,0,"Jul 1, 1998",N/A,€15.5M,€160K,€0,369,435,391,46,2104,431,3,3,Medium,Medium,4,Normal (170-),Yes,58,6
190871,Neymar,Brazil,LW,https://sofifa.com/player/190871/neymar-da-silva-santos-jr/150059/,22,86,91,FC Barcelona 2013 ~ 2018,190871,1992,"174cm 5'9""",68kg 150lbs,Right,83,LW,5,"Jul 1, 2013",N/A,€31M,€210K,€0,373,412,442,59,2035,422,5,5,High,Medium,5,Lean (170-185),Yes,58,11
198710,J. Rodríguez,Colombia,CAM RM CM,https://sofifa.com/player/198710/james-rodriguez/150059/,22,86,92,Real Madrid 2014 ~ 2020,198710,1991,"180cm 5'11""",75kg 165lbs,Left,84,CAM,6,"Jul 22, 2014",N/A,€35M,€190K,€0,394,423,401,64,2116,441,3,4,Medium,Medium,4,Normal (170-185),Yes,72,10
146562,Santi Cazorla,Spain,CAM CM LM,https://sofifa.com/player/146562/santiago-cazorla-gonzalez/150059/,29,85,85,Arsenal 2012 ~ 2017,146562,1984,"168cm 5'6""",66kg 146lbs,Right,84,CAM,0,"Aug 7, 2012",N/A,€22.5M,€160K,€0,366,421,409,42,2117,440,5,4,Medium,Medium,3,Stocky (170-),Yes,61,19
184941,A. Sánchez,Chile,RW LW,https://sofifa.com/player/184941/alexis-sanchez/150059/,25,85,87,Arsenal 2014 ~ 2019,184941,1988,"169cm 5'7""",62kg 137lbs,Right,84,RW,2,"Jul 10, 2014",N/A,€26.5M,€170K,€0,379,403,437,60,2119,446,3,4,High,High,3,Normal (170-),Yes,72,17
48940,P. Čech,Czechia,GK,https://sofifa.com/player/48940/petr-cech/150059/,32,85,85,Chelsea 2004 ~ 2016,48940,1982,"196cm 6'5""",90kg 198lbs,Left,83,GK,0,"Jul 1, 2004",N/A,€18M,€170K,€0,135,140,282,407,1361,456,3,1,Medium,Medium,4,Normal (185+),Yes,83,1
162895,Cesc Fàbregas,Spain,CM CAM,https://sofifa.com/player/162895/francesc-fabregas-i-soler/150059/,27,85,85,Chelsea 2014 ~ 2019,162895,1987,"175cm 5'9""",74kg 163lbs,Right,84,CM,0,"Jul 1, 2014",N/A,€23M,€180K,€0,408,417,360,54,2161,445,3,3,High,Medium,3,Normal (170-),Yes,65,4
179844,Diego Costa,Spain,ST,https://sofifa.com/player/179844/diego-da-silva-costa/150059/,25,85,86,Chelsea 2014 ~ 2019,179844,1988,"188cm 6'2""",81kg 179lbs,Right,84,ST,1,"Jul 15, 2014",N/A,€26.5M,€170K,€0,381,329,374,55,1997,435,4,3,High,Medium,3,Normal (185+),Yes,88,19
20289,Y. Touré,Côte d'Ivoire,CM CDM,https://sofifa.com/player/20289/yaya-toure/150059/,31,85,85,Manchester City 2010 ~ 2017,20289,1983,"189cm 6'2""",90kg 198lbs,Right,83,CM,0,"Jul 2, 2010",N/A,€17M,€170K,€0,377,412,359,53,2246,479,4,3,Medium,Low,4,Lean (185+),Yes,88,42
7826,R. van Persie,Netherlands,ST,https://sofifa.com/player/7826/robin-van-persie/150059/,30,85,85,Manchester United 2012 ~ 2016,7826,1983,"187cm 6'2""",71kg 157lbs,Left,83,ST,0,"Aug 17, 2012",N/A,€21M,€170K,€0,418,409,361,39,2020,419,3,4,Medium,Low,4,Normal (185+),Yes,68,20
178088,Juan Mata,Spain,CAM RM,https://sofifa.com/player/178088/juan-manuel-mata-garcia/150059/,26,85,85,Manchester United 2014 ~ 2018,178088,1988,"170cm 5'7""",63kg 139lbs,Left,84,CAM,0,"Jan 25, 2014",N/A,€27M,€190K,€0,383,414,415,46,2002,405,3,4,Medium,Medium,3,Lean (170-),Yes,54,8
183898,Á. Di María,Argentina,CAM CM RM,https://sofifa.com/player/183898/angel-di-maria/150059/,26,85,85,Manchester United 2014 ~ 2019,183898,1988,"180cm 5'11""",70kg 154lbs,Left,85,LM,0,"Aug 27, 2014",N/A,€27M,€200K,€0,377,409,425,51,2166,457,2,4,High,Medium,4,Lean (170-185),Yes,70,7
167948,H. Lloris,France,GK,https://sofifa.com/player/167948/hugo-lloris/150059/,27,85,85,Tottenham Hotspur 2012 ~ 2019,167948,1986,"188cm 6'2""",78kg 172lbs,Left,84,GK,0,"Aug 1, 2012",N/A,€21M,€160K,€0,127,140,321,405,1422,469,1,1,Medium,Medium,3,Lean (185+),Yes,81,1
179813,E. Cavani,Uruguay,ST LW RW,https://sofifa.com/player/179813/edinson-cavani/150059/,27,85,85,Paris Saint-Germain 2013 ~ 2018,179813,1987,"184cm 6'0""",71kg 157lbs,Right,83,ST,0,"Jul 16, 2013",N/A,€25.5M,€200K,€0,393,365,385,53,2080,434,3,3,High,High,4,Lean (170-185),Yes,81,9
45197,Xabi Alonso,Spain,CDM CM,https://sofifa.com/player/45197/xabier-alonso-olano/150059/,32,85,85,FC Bayern München 2014 ~ 2016,45197,1981,"183cm 6'0""",80kg 176lbs,Right,84,CM,0,"Aug 29, 2014",N/A,€11.5M,€170K,€0,371,419,315,45,2133,431,4,2,Medium,Medium,4,Normal (170-185),Yes,71,3
192318,M. Götze,Germany,CAM LM CM,https://sofifa.com/player/192318/mario-gotze/150059/,22,85,90,FC Bayern München 2013 ~ 2017,192318,1992,"176cm 5'9""",72kg 159lbs,Right,84,CAM,5,"Jul 1, 2013",N/A,€21M,€150K,€0,381,410,413,49,2011,420,4,4,Medium,Medium,3,Normal (170-185),Yes,63,19
192985,K. De Bruyne,Belgium,CAM LM RM,https://sofifa.com/player/192985/kevin-de-bruyne/150059/,23,85,88,VfL Wolfsburg 2014 ~ 2019,192985,1991,"181cm 5'11""",76kg 168lbs,Right,85,CAM,3,"Jan 18, 2014",N/A,€23M,€140K,€0,383,406,398,56,2115,447,5,4,High,Medium,2,Normal (170-185),Yes,75,14
181872,A. Vidal,Chile,CM CDM CAM,https://sofifa.com/player/181872/arturo-vidal/150059/,27,85,87,Juventus 2011 ~ 2017,181872,1987,"180cm 5'11""",75kg 165lbs,Right,83,CM,2,"Jul 1, 2011",N/A,€23M,€190K,€0,389,383,399,16,2265,483,4,3,High,High,4,Normal (170-185),Yes,83,23
189511,Sergio Busquets,Spain,CDM,https://sofifa.com/player/189511/sergio-busquets-burgos/150059/,25,85,88,FC Barcelona 2008 ~ 2019,189511,1988,"189cm 6'2""",76kg 168lbs,Right,83,CDM,3,"Sep 1, 2008",N/A,€20M,€170K,€0,319,369,309,48,2026,429,3,3,Medium,Medium,4,Lean (185+),Yes,81,5
165153,K. Benzema,France,ST,https://sofifa.com/player/165153/karim-benzema/150059/,26,85,87,Real Madrid 2009 ~ 2019,165153,1987,"187cm 6'2""",79kg 174lbs,Right,84,CF,2,"Jul 1, 2009",N/A,€27M,€200K,€0,402,367,400,41,2006,429,4,4,Medium,Low,4,Normal (170-185),Yes,74,9
182521,T. Kroos,Germany,CM CDM,https://sofifa.com/player/182521/toni-kroos/150059/,24,85,88,Real Madrid 2014 ~ 2020,182521,1990,"182cm 6'0""",78kg 172lbs,Right,83,CM,3,"Jul 17, 2014",N/A,€23M,€170K,€0,390,429,355,51,2153,444,5,3,Medium,Medium,4,Normal (170-185),Yes,70,8
188152,Oscar,Brazil,CAM RM,https://sofifa.com/player/188152/oscar-dos-santos-emboaba/150059/,22,84,88,Chelsea 2012 ~ 2019,188152,1991,"179cm 5'10""",67kg 148lbs,Right,83,CAM,4,"Jul 26, 2012",N/A,€21M,€150K,€0,347,405,410,61,1987,411,3,4,Medium,High,3,Lean (170-185),Yes,47,8
165239,S. Nasri,France,LM RM,https://sofifa.com/player/165239/samir-nasri/150059/,27,84,84,Manchester City 2011 ~ 2019,165239,1987,"175cm 5'9""",75kg 165lbs,Right,83,LM,0,"Aug 24, 2011",N/A,€23M,€180K,€0,371,413,416,50,2021,422,4,4,High,Medium,3,Normal (170-185),Yes,59,8
177509,M. Benatia,Morocco,CB,https://sofifa.com/player/177509/medhi-benatia/150059/,27,84,86,FC Bayern München 2014 ~ 2019,177509,1987,"190cm 6'3""",92kg 203lbs,Right,84,CB,2,"Aug 26, 2014",N/A,€20.5M,€170K,€0,273,252,329,37,1782,400,3,2,Medium,Medium,2,Normal (185+),No,84,5
177610,Javi Martinez,Spain,CB CDM CM,https://sofifa.com/player/177610/javier-martinez-aginaga/150059/,25,84,85,FC Bayern München 2012 ~ 2017,177610,1988,"190cm 6'3""",81kg 179lbs,Right,83,CB,1,"Aug 29, 2012",N/A,€21M,€160K,€0,342,329,306,45,2006,420,3,2,Medium,Medium,3,Normal (185+),Yes,83,8
138956,G. Chiellini,Italy,CB,https://sofifa.com/player/138956/giorgio-chiellini/150059/,29,84,84,Juventus 2005 ~ 2018,138956,1984,"186cm 6'1""",76kg 168lbs,Left,83,CB,0,"Jul 1, 2005",N/A,€17.5M,€150K,€0,248,256,349,15,1812,401,2,2,Medium,High,3,Normal (185+),Yes,85,3
195864,P. Pogba,France,CM,https://sofifa.com/player/195864/paul-pogba/150059/,21,84,91,Juventus 2012 ~ 2019,195864,1993,"188cm 6'2""",80kg 176lbs,Right,84,CAM,7,"Jul 1, 2012",N/A,€18.5M,€140K,€0,396,406,370,20,2239,482,4,4,High,Medium,3,Lean (185+),Yes,88,6
167664,G. Higuaín,Argentina,ST,https://sofifa.com/player/167664/gonzalo-higuain/150059/,26,84,86,Napoli 2013 ~ 2018,167664,1987,"184cm 6'0""",82kg 181lbs,Right,83,ST,2,"Jul 27, 2013",N/A,€27M,€170K,€0,388,353,375,39,1921,414,4,3,High,Medium,3,Normal (170-185),Yes,71,9
143745,A. Turan,Türkiye,RM LM,https://sofifa.com/player/143745/arda-turan/150059/,27,84,87,Atlético Madrid 2011 ~ 2017,143745,1987,"177cm 5'10""",76kg 168lbs,Right,84,CAM,3,"Aug 9, 2011",N/A,€23M,€180K,€0,390,400,406,52,2194,457,4,4,High,High,3,Normal (170-185),Yes,73,10
182493,D. Godín,Uruguay,CB,https://sofifa.com/player/182493/diego-godin/150059/,28,84,84,Atlético Madrid 2010 ~ 2018,182493,1986,"186cm 6'1""",78kg 172lbs,Right,83,CB,0,"Aug 1, 2010",N/A,€19M,€180K,€0,304,289,342,49,1907,405,3,2,Medium,High,3,Lean (185+),Yes,78,2
152729,Piqué,Spain,CB,https://sofifa.com/player/152729/gerard-pique-bernabeu/150059/,27,84,87,FC Barcelona 2008 ~ 2019,152729,1987,"193cm 6'4""",85kg 187lbs,Right,82,CB,3,"Jul 1, 2008",N/A,€20.5M,€190K,€0,331,296,313,58,1912,411,3,2,High,Medium,4,Normal (185+),Yes,76,3
5479,Casillas,Spain,GK,https://sofifa.com/player/5479/iker-casillas-fernandez/150059/,33,84,84,Real Madrid 1999 ~ 2017,5479,1981,"185cm 6'1""",84kg 185lbs,Left,82,GK,0,"Jul 1, 1999",N/A,€16.5M,€140K,€0,121,123,316,400,1398,464,2,1,Medium,Medium,4,Normal (170-185),Yes,79,1
179846,S. Khedira,Germany,CDM CM,https://sofifa.com/player/179846/sami-khedira/150059/,27,84,86,Real Madrid 2010 ~ 2015,179846,1987,"189cm 6'2""",85kg 187lbs,Right,83,CDM,2,"Jul 1, 2010",N/A,€19.5M,€180K,€0,360,337,307,48,2064,433,4,2,Medium,High,3,Normal (185+),Yes,86,6
13732,J. Terry,England,CB,https://sofifa.com/player/13732/john-terry/150059/,33,83,83,Chelsea 1998 ~ 2016,13732,1980,"187cm 6'2""",90kg 198lbs,Right,82,CB,0,"Oct 28, 1998",N/A,€7M,€100K,€0,296,245,253,48,1735,360,4,2,Medium,High,3,Normal (185+),Yes,80,26
191202,N. Matić,Serbia,CDM,https://sofifa.com/player/191202/nemanja-matic/150059/,25,83,86,Chelsea 2014 ~ 2019,191202,1988,"194cm 6'4""",84kg 185lbs,Left,83,CDM,3,"Jan 15, 2014",N/A,€14.5M,€120K,€0,367,373,324,57,2148,458,3,3,Medium,High,2,Lean (185+),Yes,87,21
171833,D. Sturridge,England,ST RW,https://sofifa.com/player/171833/daniel-sturridge/150059/,24,83,86,Liverpool 2013 ~ 2019,171833,1989,"183cm 6'0""",76kg 168lbs,Left,82,ST,3,"Jan 2, 2013",N/A,€18.5M,€120K,€0,371,357,402,49,1953,421,2,3,Medium,Low,3,Normal (185+),Yes,70,15
142784,P. Zabaleta,Argentina,RB,https://sofifa.com/player/142784/pablo-zabaleta/150059/,29,83,83,Manchester City 2008 ~ 2017,142784,1985,"178cm 5'10""",76kg 168lbs,Right,82,RB,0,"Aug 31, 2008",N/A,€12.5M,€130K,€0,322,355,376,51,2100,441,3,3,High,High,3,Normal (170-185),Yes,83,5
150724,J. Hart,England,GK,https://sofifa.com/player/150724/joe-hart/150059/,27,83,83,Manchester City 2006 ~ 2019,150724,1987,"196cm 6'5""",91kg 201lbs,Right,82,GK,0,"May 24, 2006",N/A,€15M,€150K,€0,132,130,257,405,1357,465,3,1,Medium,Medium,3,Normal (185+),Yes,80,1
180930,E. Džeko,Bosnia and Herzegovina,ST,https://sofifa.com/player/180930/edin-dzeko/150059/,28,83,83,Manchester City 2011 ~ 2018,180930,1986,"193cm 6'4""",84kg 185lbs,Right,82,ST,0,"Jan 7, 2011",N/A,€17M,€160K,€0,383,347,342,63,1936,409,4,3,Medium,Medium,3,Lean (185+),Yes,72,10
106573,Victor Valdés,Spain,GK,https://sofifa.com/player/106573/victor-valdes-arribas/150059/,32,83,83,Manchester United 2015 ~ 2016,106573,1982,"183cm 6'0""",78kg 172lbs,Right,82,GK,0,"Jan 8, 2015",N/A,€13M,€130K,€0,127,138,301,410,1436,467,3,1,Medium,Medium,3,Normal (170-185),Yes,90,32
162347,João Moutinho,Portugal,CM CAM,https://sofifa.com/player/162347/joao-filipe-moutinho/150059/,27,83,83,AS Monaco 2013 ~ 2018,162347,1986,"170cm 5'7""",61kg 134lbs,Right,82,CM,0,"Jul 1, 2013",N/A,€16.5M,€110K,€0,381,409,399,69,2241,457,4,3,Medium,Medium,3,Normal (170-),No,72,8
168435,S. Sirigu,Italy,GK,https://sofifa.com/player/168435/salvatore-sirigu/150059/,27,83,83,Paris Saint-Germain 2011 ~ 2018,168435,1987,"192cm 6'4""",80kg 176lbs,Right,82,GK,0,"Jul 1, 2011",N/A,€15M,€150K,€0,123,128,286,403,1387,454,2,1,Medium,Medium,3,Normal (185+),Yes,81,30
170890,B. Matuidi,France,CDM CM,https://sofifa.com/player/170890/blaise-matuidi/150059/,27,83,85,Paris Saint-Germain 2011 ~ 2018,170890,1987,"175cm 5'9""",70kg 154lbs,Left,82,CDM,2,"Jul 1, 2011",N/A,€14M,€150K,€0,369,346,399,48,2171,463,3,2,High,High,3,Lean (170-185),Yes,82,14
179944,David Luiz,Brazil,CB,https://sofifa.com/player/179944/david-luiz-moreira-marinho/150059/,27,83,84,Paris Saint-Germain 2014 ~ 2019,179944,1987,"189cm 6'2""",84kg 185lbs,Right,81,CB,1,"Jul 1, 2014",N/A,€14.5M,€160K,€0,352,371,361,54,2117,446,3,3,High,Medium,4,Normal (185+),Yes,78,32
199556,M. Verratti,Italy,CM CDM,https://sofifa.com/player/199556/marco-verratti/150059/,21,83,90,Paris Saint-Germain 2012 ~ 2019,199556,1992,"165cm 5'5""",60kg 132lbs,Right,83,CM,7,"Jul 1, 2012",N/A,€13.5M,€110K,€0,324,405,410,64,2154,446,3,3,Medium,Medium,2,Normal (170-),Yes,73,24
167628,S. Ruffier,France,GK,https://sofifa.com/player/167628/stephane-ruffier/150059/,27,83,84,AS Saint-Étienne 2011 ~ 2018,167628,1986,"188cm 6'2""",90kg 198lbs,Right,82,GK,1,"Jul 1, 2011",N/A,€15M,€130K,€0,133,135,293,409,1407,463,3,1,Medium,Medium,3,Normal (185+),No,83,16
197445,D. Alaba,Austria,LB CM CDM CB,https://sofifa.com/player/197445/david-alaba/150059/,22,83,88,FC Bayern München 2010 ~ 2018,197445,1992,"180cm 5'11""",76kg 168lbs,Left,83,LM,5,"Feb 10, 2010",N/A,€11.5M,€120K,€0,371,405,419,50,2256,473,4,3,High,Medium,3,Normal (170-185),Yes,72,27
192563,B. Leno,Germany,GK,https://sofifa.com/player/192563/bernd-leno/150059/,22,83,86,Bayer 04 Leverkusen 2012 ~ 2018,192563,1992,"190cm 6'3""",82kg 181lbs,Right,83,GK,3,"Jan 1, 2012",N/A,€11.5M,€100K,€0,136,136,277,413,1412,462,4,1,Medium,Medium,2,Lean (185+),No,83,1
148803,K. Huntelaar,Netherlands,ST,https://sofifa.com/player/148803/klaas-jan-huntelaar/150059/,30,83,83,FC Schalke 04 2010 ~ 2017,148803,1983,"186cm 6'1""",83kg 183lbs,Right,82,ST,0,"Aug 31, 2010",N/A,€15M,€140K,€0,396,326,350,45,1897,391,4,3,Medium,Medium,3,Lean (185+),Yes,72,25
158133,J. Farfán,Peru,RM ST,https://sofifa.com/player/158133/jefferson-farfan/150059/,29,83,83,FC Schalke 04 2008 ~ 2016,158133,1984,"178cm 5'10""",84kg 185lbs,Right,83,RW,0,"Jul 1, 2008",N/A,€14.5M,€130K,€0,371,404,415,59,2074,442,3,3,Medium,Low,3,Normal (170-185),Yes,76,17
