id,name,nationality,positions,url,player_id,age,birth_year,height,weight,preferred_foot,overall_rating,potential,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,playstyles,club_kit_number
167495,M. Neuer,Germany,GK,https://sofifa.com/player/167495/manuel-neuer/110002/,24,86+1,90,FC Schalke 04 1991 ~ 2012,167495,1986,"193cm 6'4""",90kg 198lbs,Right,86,GK,4,"Jan 1, 1991",N/A,€0,€0,€0,90,100,316,430,1356,488,4,1,N/A,N/A,3,Normal (170-185),Yes,84,
9676,S. Eto'o,Cameroon,ST RF LF RW,https://sofifa.com/player/9676/samuel-etoo/110002/,29,86+2,90,Inter 2009 ~ 2014,9676,1981,"180cm 5'11""",75kg 165lbs,Right,86,ST,4,"Jan 1, 2009",N/A,€0,€0,€0,414,388,431,53,2147,451,3,4,N/A,N/A,4,Lean (170-185),Yes,75,
48717,Júlio César,Brazil,GK,https://sofifa.com/player/48717/julio-cesar-soares-espindola/110002/,30,86-1,88,Inter 2005 ~ 2014,48717,1979,"186cm 6'1""",79kg 174lbs,Left,86,GK,2,"Jan 1, 2005",N/A,€0,€0,€0,106,119,312,425,1450,480,3,1,N/A,N/A,3,Normal (170-185),Yes,86,
139869,W. Sneijder,Netherlands,CAM CM LM RM,https://sofifa.com/player/139869/wesley-sneijder/110002/,26,86,88,Inter 2009 ~ 2013,139869,1984,"170cm 5'7""",67kg 148lbs,Right,86,RM,2,"Jan 1, 2009",N/A,€0,€0,€0,392,444,405,50,2174,448,5,5,N/A,N/A,4,Normal (170-185),Yes,69,
41236,Z. Ibrahimović,Sweden,ST CF,https://sofifa.com/player/41236/zlatan-ibrahimovic/110002/,28,86+1,90-1,AC Milan 2010 ~ 2014,41236,1981,"192cm 6'4""",84kg 185lbs,Right,86,ST,4,"Sep 2, 2010",N/A,€0,€0,€0,417,407,413,59,2166,452,4,5,N/A,N/A,4,Normal (170-185),Yes,84,
13038,Puyol,Spain,CB RB LB,https://sofifa.com/player/13038/carles-puyol-saforcada/110002/,32,86-1,90,FC Barcelona 1996 ~ 2013,13038,1978,"178cm 5'10""",80kg 176lbs,Right,86,CB,4,"Jan 1, 1996",N/A,€0,€0,€0,300,285,358,54,1959,409,3,2,N/A,N/A,4,Normal (170-185),Yes,83,
165239,S. Nasri,France,CAM CM RW LW,https://sofifa.com/player/165239/samir-nasri/110002/,23,85+1,90,Arsenal 2008 ~ 2012,165239,1987,"178cm 5'10""",72kg 159lbs,Right,85,RM,5,"Jan 1, 2008",N/A,€0,€0,€0,390,432,418,50,2116,447,4,4,N/A,N/A,3,Normal (170-185),Yes,64,
45674,M. Essien,Ghana,CM CDM CB RM,https://sofifa.com/player/45674/michael-essien/110002/,27,85,89,Chelsea 2005 ~ 2015,45674,1982,"177cm 5'10""",85kg 187lbs,Right,86,CDM,4,"Jan 1, 2005",N/A,€0,€0,€0,398,374,410,40,2315,497,4,3,N/A,N/A,4,Normal (170-185),Yes,88,
13732,J. Terry,England,CB SW,https://sofifa.com/player/13732/john-terry/110002/,29,85-1,90,Chelsea 1998 ~ 2014,13732,1980,"187cm 6'2""",90kg 198lbs,Right,85,CB,5,"Jan 1, 1998",N/A,€0,€0,€0,315,250,339,48,1890,399,4,2,N/A,N/A,4,Normal (170-185),Yes,85,
49369,Fernando Torres,Spain,ST CF,https://sofifa.com/player/49369/fernando-jose-torres-sanz/110002/,26,85-1,91,Chelsea 2011 ~ 2016,49369,1984,"185cm 6'1""",78kg 172lbs,Right,85,ST,6,"Jan 1, 2011",N/A,€0,€0,€0,417,367,426,54,2077,437,4,4,N/A,N/A,4,Normal (170-185),Yes,75,
24630,Pepe Reina,Spain,GK,https://sofifa.com/player/24630/jose-manuel-reina-paez/110002/,27,85,86,Liverpool 2005 ~ 2018,24630,1982,"188cm 6'2""",92kg 203lbs,Right,85,GK,1,"Jan 1, 2005",N/A,€0,€0,€0,68,77,294,428,1296,485,4,1,N/A,N/A,3,Normal (170-185),Yes,82,
168542,David Silva,Spain,CAM LM LW CF,https://sofifa.com/player/168542/david-josue-jimenez-silva/110002/,24,85,89-1,Manchester City 2010 ~ 2014,168542,1986,"171cm 5'7""",67kg 148lbs,Left,85,LM,4,"Sep 2, 2010",N/A,€0,€0,€0,392,412,422,57,2066,433,3,4,N/A,N/A,3,Normal (170-185),Yes,61,
7289,R. Ferdinand,England,CB CDM SW,https://sofifa.com/player/7289/rio-ferdinand/110002/,31,85,89,Manchester United 2002 ~ 2013,7289,1978,"192cm 6'4""",82kg 181lbs,Right,85,CB,4,"Jan 1, 2002",N/A,€0,€0,€0,296,276,356,40,1889,409,3,2,N/A,N/A,4,Normal (170-185),Yes,79,
45574,R. van der Vaart,Netherlands,CAM CF CM,https://sofifa.com/player/45574/rafael-van-der-vaart/110002/,27,85+1,88-2,Tottenham Hotspur 2010 ~ 2014,45574,1983,"176cm 5'9""",74kg 163lbs,Left,85,CAM,3,"Sep 2, 2010",N/A,€0,€0,€0,396,439,385,55,2078,430,4,4,N/A,N/A,4,Normal (170-185),Yes,66,
121944,B. Schweinsteiger,Germany,CM RM CDM LM,https://sofifa.com/player/121944/bastian-schweinsteiger/110002/,25,85,87,FC Bayern München 1998 ~ 2016,121944,1984,"183cm 6'0""",76kg 168lbs,Right,85,CAM,2,"Jan 1, 1998",N/A,€0,€0,€0,406,419,379,65,2313,480,3,3,N/A,N/A,4,Normal (170-185),Yes,80,
121939,P. Lahm,Germany,RB LB RWB,https://sofifa.com/player/121939/philipp-lahm/110002/,26,85-1,88,FC Bayern München 1995 ~ 2016,121939,1983,"170cm 5'7""",64kg 141lbs,Right,86,RWB,3,"Jan 1, 1995",N/A,€0,€0,€0,352,383,410,47,2177,459,4,3,N/A,N/A,4,Lean (170-185),Yes,69,
107715,Lúcio,Brazil,CB SW,https://sofifa.com/player/107715/lucimar-da-silva-ferreira/110002/,32,85,86,Inter 2009 ~ 2012,107715,1978,"188cm 6'2""",82kg 181lbs,Right,85,CB,1,"Jan 1, 2009",N/A,€0,€0,€0,327,333,379,44,2110,452,4,2,N/A,N/A,4,Normal (170-185),Yes,83,
135455,Maicon,Brazil,RWB RB,https://sofifa.com/player/135455/maicon-douglas-sisenando/110002/,28,85-1,88,Inter 2006 ~ 2013,135455,1981,"184cm 6'0""",77kg 170lbs,Right,86,RW,3,"Jan 1, 2006",N/A,€0,€0,€0,404,404,423,46,2358,503,3,3,N/A,N/A,4,Normal (170-185),Yes,87,
1179,G. Buffon,Italy,GK,https://sofifa.com/player/1179/gianluigi-buffon/110002/,32,85-1,90,Juventus 2001 ~ 2013,1179,1978,"191cm 6'3""",83kg 183lbs,Right,85,GK,5,"Jan 1, 2001",N/A,€0,€0,€0,94,115,313,417,1424,472,2,1,N/A,N/A,5,Normal (170-185),Yes,88,
138956,G. Chiellini,Italy,CB LB LWB,https://sofifa.com/player/138956/giorgio-chiellini/110002/,25,85,90,Juventus 2005 ~ 2013,138956,1984,"186cm 6'1""",76kg 168lbs,Left,85,CB,5,"Jan 1, 2005",N/A,€0,€0,€0,303,246,391,52,1996,421,2,2,N/A,N/A,4,Normal (170-185),Yes,84,
153079,S. Agüero,Argentina,CF ST,https://sofifa.com/player/153079/sergio-aguero/110002/,22,85+1,90,Atlético Madrid 2006 ~ 2014,153079,1988,"175cm 5'9""",75kg 165lbs,Right,85,ST,5,"Jan 1, 2006",N/A,€0,€0,€0,401,397,428,59,2014,427,5,4,N/A,N/A,4,Normal (170-185),Yes,67,
106573,Valdés,Spain,GK,https://sofifa.com/player/106573/victor-valdes-arribas/110002/,28,85,86,FC Barcelona 1992 ~ 2014,106573,1982,"183cm 6'0""",78kg 172lbs,Right,85,GK,1,"Jan 1, 1992",N/A,€0,€0,€0,80,110,327,425,1368,486,3,1,N/A,N/A,3,Normal (170-185),Yes,83,
152729,Piqué,Spain,CB RB CDM,https://sofifa.com/player/152729/gerard-pique-bernabeu/110002/,23,85,88,FC Barcelona 2008 ~ 2015,152729,1987,"193cm 6'4""",81kg 179lbs,Right,85,CB,3,"Jan 1, 2008",N/A,€0,€0,€0,330,310,365,58,2014,434,3,3,N/A,N/A,3,Normal (170-185),Yes,80,
167664,G. Higuaín,Argentina,ST CF RF CAM,https://sofifa.com/player/167664/gonzalo-higuain/110002/,22,85,87,Real Madrid 2007 ~ 2016,167664,1987,"184cm 6'0""",81kg 179lbs,Right,85,ST,2,"Jan 1, 2007",N/A,€0,€0,€0,395,361,406,44,1970,425,4,4,N/A,N/A,3,Normal (170-185),Yes,71,
49072,D. Forlán,Uruguay,ST CF RF RW,https://sofifa.com/player/49072/diego-forlan/110002/,31,85-2,88,Atlético Madrid 2007 ~ 2013,49072,1979,"180cm 5'11""",75kg 165lbs,Right,85,ST,3,"Jan 1, 2007",N/A,€0,€0,€0,406,392,408,42,2044,431,5,3,N/A,N/A,3,Normal (170-185),Yes,71,
45197,Xabi Alonso,Spain,CM CDM,https://sofifa.com/player/45197/xabier-alonso-olano/110002/,28,85,87,Real Madrid 2009 ~ 2014,45197,1981,"183cm 6'0""",79kg 174lbs,Right,85,CM,2,"Jan 1, 2009",N/A,€0,€0,€0,387,415,357,45,2245,465,4,2,N/A,N/A,4,Normal (170-185),Yes,78,
138449,Kaká,Brazil,CAM CF LF RF,https://sofifa.com/player/138449/ricardo-izecson-dos-santos-leite/110002/,28,85-1,91-1,Real Madrid 2009 ~ 2015,138449,1982,"186cm 6'1""",77kg 170lbs,Right,85,CAM,6,"Jan 1, 2009",N/A,€0,€0,€0,396,417,418,55,2051,431,4,4,N/A,N/A,5,Normal (170-185),Yes,61,
7826,R. van Persie,Netherlands,ST CF RW LW,https://sofifa.com/player/7826/robin-van-persie/110002/,26,84-1,89-1,Arsenal 2004 ~ 2014,7826,1983,"186cm 6'1""",73kg 161lbs,Left,84,CAM,5,"Jan 1, 2004",N/A,€0,€0,€0,417,421,396,39,2077,435,4,4,N/A,N/A,3,Normal (170-185),Yes,68,
34079,A. Cole,England,LWB LB,https://sofifa.com/player/34079/ashley-cole/110002/,29,84+1,87,Chelsea 2006 ~ 2013,34079,1980,"176cm 5'9""",67kg 148lbs,Left,84,LWB,3,"Jan 1, 2006",N/A,€0,€0,€0,346,364,413,47,2179,464,3,3,N/A,N/A,3,Normal (170-185),Yes,76,
48940,P. Čech,Czechia,GK,https://sofifa.com/player/48940/petr-cech/110002/,28,84,90,Chelsea 2004 ~ 2012,48940,1982,"196cm 6'5""",91kg 201lbs,Left,84,GK,6,"Jan 1, 2004",N/A,€0,€0,€0,92,99,283,416,1299,465,4,1,N/A,N/A,4,Normal (170-185),Yes,86,
180930,E. Džeko,Bosnia and Herzegovina,ST,https://sofifa.com/player/180930/edin-dzeko/110002/,24,84-1,89,Manchester City 2011 ~ 2015,180930,1986,"193cm 6'4""",84kg 185lbs,Right,84,ST,5,"Jan 1, 2011",N/A,€0,€0,€0,407,348,408,63,2023,426,4,3,N/A,N/A,3,Lean (170-185),Yes,72,
52091,P. Evra,France,LB LM,https://sofifa.com/player/52091/patrice-evra/110002/,29,84,86,Manchester United 2006 ~ 2012,52091,1981,"175cm 5'9""",76kg 168lbs,Left,84,LWB,2,"Jan 1, 2006",N/A,€0,€0,€0,340,368,433,57,2209,473,2,4,N/A,N/A,3,Normal (170-185),Yes,83,
30110,D. Berbatov,Bulgaria,ST CF,https://sofifa.com/player/30110/dimitar-berbatov/110002/,29,84+2,87,Manchester United 2008 ~ 2012,30110,1981,"189cm 6'2""",80kg 176lbs,Right,84,ST,3,"Jan 1, 2008",N/A,€0,€0,€0,427,385,389,53,2055,426,3,4,N/A,N/A,2,Lean (170-185),Yes,71,
139068,Nani,Portugal,LW RW LM RM,https://sofifa.com/player/139068/luis-carlos-almeida-da-cunha/110002/,23,84+1,89,Manchester United 2007 ~ 2014,139068,1986,"175cm 5'9""",66kg 146lbs,Right,84,RM,5,"Jan 1, 2007",N/A,€0,€0,€0,362,403,413,40,1996,432,4,5,N/A,N/A,3,Lean (170-185),Yes,69,
173731,G. Bale,Wales,LM LW LWB LB,https://sofifa.com/player/173731/gareth-bale/110002/,20,84+3,85,Tottenham Hotspur 2007 ~ 2014,173731,1989,"183cm 6'0""",74kg 163lbs,Left,84,LM,1,"Jan 1, 2007",N/A,€0,€0,€0,394,420,411,52,2267,486,4,4,N/A,N/A,3,Lean (170-185),Yes,79,
177003,L. Modrić,Croatia,CAM CM LM RM,https://sofifa.com/player/177003/luka-modric/110002/,24,84+1,87-3,Tottenham Hotspur 2008 ~ 2016,177003,1985,"173cm 5'8""",65kg 143lbs,Right,85,RM,3,"Jan 1, 2008",N/A,€0,€0,€0,382,425,412,52,2167,453,5,4,N/A,N/A,2,Lean (170-185),Yes,72,
167948,H. Lloris,France,GK,https://sofifa.com/player/167948/hugo-lloris/110002/,23,84,90-2,Olympique Lyonnais 2008 ~ 2013,167948,1986,"188cm 6'2""",78kg 172lbs,Left,84,GK,6,"Jan 1, 2008",N/A,€0,€0,€0,71,97,265,423,1182,487,2,1,N/A,N/A,3,Lean (170-185),Yes,84,
150418,M. Gomez,Germany,ST CF,https://sofifa.com/player/150418/mario-gomez/110002/,24,84+1,86+1,FC Bayern München 2009 ~ 2013,150418,1985,"189cm 6'2""",84kg 185lbs,Right,84,ST,2,"Jan 1, 2009",N/A,€0,€0,€0,403,312,395,46,1954,420,4,3,N/A,N/A,3,Normal (170-185),Yes,78,
121933,R. Adler,Germany,GK,https://sofifa.com/player/121933/rene-adler/110002/,25,84,88,Bayer 04 Leverkusen 2000 ~ 2012,121933,1985,"190cm 6'3""",85kg 187lbs,Right,84,GK,4,"Jan 1, 2000",N/A,€0,€0,€0,68,69,313,410,1263,464,3,1,N/A,N/A,3,Normal (170-185),Yes,81,
23461,W. Samuel,Argentina,CB SW LB,https://sofifa.com/player/23461/walter-samuel/110002/,32,84-1,87,Inter 2005 ~ 2012,23461,1978,"183cm 6'0""",83kg 183lbs,Left,84,CB,3,"Jan 1, 2005",N/A,€0,€0,€0,273,229,362,39,1881,397,2,2,N/A,N/A,2,Normal (170-185),Yes,80,
138123,E. Cambiasso,Argentina,CDM CM LM CB,https://sofifa.com/player/138123/esteban-cambiasso/110002/,29,84,87,Inter 2004 ~ 2013,138123,1980,"177cm 5'10""",78kg 172lbs,Left,84,CDM,3,"Jan 1, 2004",N/A,€0,€0,€0,396,374,392,46,2276,480,4,2,N/A,N/A,3,Normal (170-185),Yes,79,
142708,D. Milito,Argentina,ST CF,https://sofifa.com/player/142708/diego-milito/110002/,31,84-2,87,Inter 2009 ~ 2014,142708,1979,"183cm 6'0""",78kg 172lbs,Right,84,ST,3,"Jan 1, 2009",N/A,€0,€0,€0,408,364,410,52,2077,437,3,3,N/A,N/A,3,Normal (170-185),No,78,
163297,M. Krasić,Serbia,RM LM RW LW,https://sofifa.com/player/163297/milos-krasic/110002/,25,84+1,89,Juventus 2010 ~ 2014,163297,1984,"185cm 6'1""",75kg 165lbs,Right,85,RW,5,"Sep 2, 2010",N/A,€0,€0,€0,386,388,427,50,2144,457,4,5,N/A,N/A,3,Lean (170-185),No,77,
164240,Thiago Silva,Brazil,CB CDM SW,https://sofifa.com/player/164240/thiago-emiliano-da-silva/110002/,25,84+1,89-1,AC Milan 2008 ~ 2014,164240,1984,"183cm 6'0""",79kg 174lbs,Right,84,CB,5,"Jan 1, 2008",N/A,€0,€0,€0,328,343,398,45,2142,454,3,2,N/A,N/A,2,Normal (170-185),No,80,
179813,E. Cavani,Uruguay,ST RF CF RW,https://sofifa.com/player/179813/edinson-cavani/110002/,23,84+4,89+4,Napoli 2010 ~ 2011,179813,1987,"184cm 6'0""",71kg 157lbs,Right,84,ST,5,"Sep 2, 2010",N/A,€0,€0,€0,402,346,419,53,2168,459,3,3,N/A,N/A,2,Lean (170-185),No,82,
120274,A. Di Natale,Italy,LF RF ST LW,https://sofifa.com/player/120274/antonio-di-natale/110002/,32,84,86,Udinese 2004 ~ 2013,120274,1977,"170cm 5'7""",68kg 150lbs,Right,85,CAM,2,"Jan 1, 2004",N/A,€0,€0,€0,412,424,415,54,2118,444,4,4,N/A,N/A,3,Normal (170-185),Yes,66,
146530,Dani Alves,Brazil,RWB RB RM,https://sofifa.com/player/146530/daniel-alves-da-silva/110002/,27,84,88-2,FC Barcelona 2008 ~ 2012,146530,1983,"171cm 5'7""",64kg 141lbs,Right,85,RM,4,"Jan 1, 2008",N/A,€0,€0,€0,370,414,423,38,2292,488,3,4,N/A,N/A,2,Normal (170-185),Yes,78,
120533,Pepe,Portugal,CB SW CDM,https://sofifa.com/player/120533/kepler-leveran-lima-ferreira/110002/,27,84,88,Real Madrid 2007 ~ 2012,120533,1983,"186cm 6'1""",72kg 159lbs,Right,84,CB,4,"Jan 1, 2007",N/A,€0,€0,€0,272,280,378,47,1939,420,3,2,N/A,N/A,2,Lean (170-185),Yes,82,
3622,Ricardo Carvalho,Portugal,CB SW,https://sofifa.com/player/3622/ricardo-alberto-silveira-de-carvalho/110002/,32,84,87,Real Madrid 2010 ~ 2012,3622,1978,"181cm 5'11""",78kg 172lbs,Right,84,CB,3,"Sep 2, 2010",N/A,€0,€0,€0,307,270,349,56,1895,404,3,2,N/A,N/A,2,Normal (170-185),Yes,80,
155862,Sergio Ramos,Spain,RB CB LB CDM,https://sofifa.com/player/155862/sergio-ramos-garcia/110002/,24,84-1,90-1,Real Madrid 2005 ~ 2013,155862,1986,"183cm 6'0""",81kg 179lbs,Right,86,CB,6,"Jan 1, 2005",N/A,€0,€0,€0,357,366,411,46,2177,469,3,3,N/A,N/A,4,Normal (170-185),Yes,84,
176635,M. Özil,Germany,CAM LM RM,https://sofifa.com/player/176635/mesut-ozil/110002/,21,84+1,88,Real Madrid 2010 ~ 2016,176635,1988,"182cm 6'0""",73kg 161lbs,Left,85,LM,4,"Sep 2, 2010",N/A,€0,€0,€0,376,422,420,50,2007,422,2,4,N/A,N/A,3,Lean (170-185),Yes,62,
146536,Jesús Navas,Spain,RM RW CAM CF,https://sofifa.com/player/146536/jesus-navas-gonzalez/110002/,24,84,90-2,Sevilla FC 2003 ~ 2015,146536,1985,"170cm 5'7""",60kg 132lbs,Right,84,RW,6,"Jan 1, 2003",N/A,€0,€0,€0,371,369,429,55,1972,423,3,4,N/A,N/A,2,Lean (170-185),Yes,64,
147777,A. Arshavin,Russia,LW CF CAM RM,https://sofifa.com/player/147777/andrey-arshavin/110002/,29,83-3,88-2,Arsenal 2009 ~ 2012,147777,1981,"172cm 5'8""",69kg 152lbs,Right,83,RW,5,"Jan 1, 2009",N/A,€0,€0,€0,367,408,411,50,1966,424,5,4,N/A,N/A,4,Normal (170-185),Yes,65,
163419,B. Sagna,France,RB RWB CB,https://sofifa.com/player/163419/bacary-sagna/110002/,27,83+1,85,Arsenal 2007 ~ 2014,163419,1983,"176cm 5'9""",72kg 159lbs,Right,83,RB,2,"Jan 1, 2007",N/A,€0,€0,€0,344,341,404,40,2108,459,3,3,N/A,N/A,3,Normal (170-185),Yes,82,
5809,N. Anelka,France,ST RF LF RW,https://sofifa.com/player/5809/nicolas-anelka/110002/,31,83-2,89,Chelsea 2008 ~ 2012,5809,1979,"183cm 6'0""",83kg 183lbs,Right,83,ST,6,"Jan 1, 2008",N/A,€0,€0,€0,394,345,410,45,2029,433,3,3,N/A,N/A,4,Normal (170-185),Yes,73,
136130,Alex,Brazil,CB SW,https://sofifa.com/player/136130/alex-rodrigo-dias-da-costa/110002/,28,83,84,Chelsea 2007 ~ 2013,136130,1982,"189cm 6'2""",92kg 203lbs,Right,83,CB,1,"Jan 1, 2007",N/A,€0,€0,€0,285,320,340,51,2022,424,3,2,N/A,N/A,2,Stocky (170-185),Yes,85,
45601,F. Malouda,France,LM LW CAM CF,https://sofifa.com/player/45601/florent-malouda/110002/,30,83-1,86,Chelsea 2007 ~ 2012,45601,1980,"181cm 5'11""",73kg 161lbs,Left,83,LM,3,"Jan 1, 2007",N/A,€0,€0,€0,374,400,413,54,2065,436,4,3,N/A,N/A,4,Normal (170-185),Yes,78,
20289,Y. Touré,Côte d'Ivoire,CM CDM CAM CB,https://sofifa.com/player/20289/yaya-toure/110002/,27,83,87,Manchester City 2010 ~ 2015,20289,1983,"187cm 6'2""",78kg 172lbs,Right,83,CM,4,"Sep 2, 2010",N/A,€0,€0,€0,353,372,384,53,2216,473,4,3,N/A,N/A,2,Lean (170-185),Yes,88,
119152,K. Touré,Côte d'Ivoire,CB RB CDM,https://sofifa.com/player/119152/kolo-toure/110002/,29,83-1,87,Manchester City 2009 ~ 2013,119152,1981,"183cm 6'0""",76kg 168lbs,Right,83,CB,4,"Jan 1, 2009",N/A,€0,€0,€0,268,315,362,51,1993,424,3,2,N/A,N/A,3,Normal (170-185),Yes,86,
51539,E. van der Sar,Netherlands,GK,https://sofifa.com/player/51539/edwin-van-der-sar/110002/,39,83,87-2,Manchester United 2005 ~ 2011,51539,1970,"197cm 6'6""",89kg 196lbs,Right,83,GK,4,"Jan 1, 2005",N/A,€0,€0,€0,76,85,267,422,1272,467,3,1,N/A,N/A,3,Lean (170-185),Yes,93,
46815,B. Hangeland,Norway,CB CDM,https://sofifa.com/player/46815/brede-hangeland/110002/,29,83+1,85-1,Fulham FC 2007 ~ 2013,46815,1981,"195cm 6'5""",92kg 203lbs,Right,83,CB,2,"Jan 1, 2007",N/A,€0,€0,€0,303,285,362,50,1956,411,3,2,N/A,N/A,2,Normal (170-185),No,84,
146692,Nenê,Brazil,CAM LW LF LM,https://sofifa.com/player/146692/anderson-luis-de-carvalho/110002/,28,83+3,85+1,Paris Saint-Germain 2010 ~ 2013,146692,1981,"181cm 5'11""",72kg 159lbs,Left,83,CAM,2,"Sep 2, 2010",N/A,€0,€0,€0,397,425,391,48,2024,425,4,5,N/A,N/A,2,Normal (170-185),No,71,
