id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
200145,Casemiro,Brazil,CDM,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/220069/,29,89,89,Real Madrid 2013 ~ 2025,200145,1992,"185cm 6'1""",84kg 185lbs,Right,89,CDM,0,"Jul 11, 2013",N/A,€88M,€310K,€180.4M,347,368,343,67,2219,463,3,2,Medium,High,3,Unique,Yes,90,14
210514,João Cancelo,Portugal,LB RB,https://sofifa.com/player/210514/joao-pedro-cavaco-cancelo/220069/,27,88,89,Manchester City 2019 ~ 2027,210514,1994,"182cm 6'0""",74kg 163lbs,Right,88,LB,1,"Aug 7, 2019",N/A,€96M,€240K,€184.8M,379,407,413,58,2257,481,4,4,High,Medium,3,Unique,Yes,72,27
239818,Rúben Dias,Portugal,CB,https://sofifa.com/player/239818/ruben-santos-gato-alves-dias/220069/,24,88,91,Manchester City 2020 ~ 2027,239818,1997,"187cm 6'2""",82kg 181lbs,Right,90,CB,3,"Sep 29, 2020",N/A,€111.5M,€210K,€214.6M,284,308,332,47,1897,413,4,2,Medium,High,3,Normal (185+),Yes,89,3
193041,K. Navas,Costa Rica,GK,https://sofifa.com/player/193041/keylor-navas/220069/,34,88,88,Paris Saint-Germain 2019 ~ 2024,193041,1986,"185cm 6'1""",80kg 176lbs,Right,88,GK,0,"Sep 2, 2019",N/A,€15.5M,€130K,€28.7M,88,127,313,424,1428,478,3,1,Medium,Medium,3,Normal (185+),Yes,87,1
207865,Marquinhos,Brazil,CB,https://sofifa.com/player/207865/marcos-aoas-correa/220069/,27,88,90,Paris Saint-Germain 2013 ~ 2024,207865,1994,"183cm 6'0""",75kg 165lbs,Right,89,CB,2,"Jul 19, 2013",N/A,€97.5M,€160K,€187.7M,334,323,386,47,2089,456,3,3,Medium,High,3,Normal (170-185),Yes,81,5
230621,G. Donnarumma,Italy,GK,https://sofifa.com/player/230621/gianluigi-donnarumma/220069/,22,88,92,Paris Saint-Germain 2021 ~ 2026,230621,1999,"196cm 6'5""",90kg 198lbs,Right,88,GK,4,"Jul 15, 2021",N/A,€106M,€110K,€204.1M,80,118,292,426,1375,478,3,1,Medium,Medium,3,Unique,Yes,85,50
209658,L. Goretzka,Germany,CM CDM,https://sofifa.com/player/209658/leon-goretzka/220069/,26,88,89,FC Bayern München 2018 ~ 2026,209658,1995,"189cm 6'2""",82kg 181lbs,Right,88,CM,1,"Jul 1, 2018",N/A,€107M,€165K,€184.6M,400,407,397,56,2318,495,4,3,High,Medium,4,Unique,Yes,86,8
239085,E. Haaland,Norway,ST,https://sofifa.com/player/239085/erling-haaland/220069/,20,88,94,Borussia Dortmund 2020 ~ 2024,239085,2000,"194cm 6'4""",94kg 207lbs,Left,90,ST,6,"Jan 1, 2020",N/A,€143.5M,€110K,€272.7M,381,353,412,52,2120,461,3,3,High,Medium,4,Unique,Yes,88,9
192448,M. ter Stegen,Germany,GK,https://sofifa.com/player/192448/marc-andre-ter-stegen/220069/,29,88,89,FC Barcelona 2014 ~ 2025,192448,1992,"187cm 6'2""",85kg 187lbs,Right,88,GK,1,"Jul 1, 2014",N/A,€70M,€230K,€148.8M,118,144,262,433,1443,480,4,1,Medium,Medium,4,Unique,Yes,85,1
177003,L. Modrić,Croatia,CM,https://sofifa.com/player/177003/luka-modric/220069/,35,88,88,Real Madrid 2012 ~ 2023,177003,1985,"172cm 5'8""",66kg 146lbs,Right,88,CM,0,"Aug 1, 2012",N/A,€36.5M,€230K,€74.8M,380,428,417,52,2255,464,4,4,Medium,Medium,4,Lean (170-185),Yes,66,10
182521,T. Kroos,Germany,CM,https://sofifa.com/player/182521/toni-kroos/220069/,31,88,88,Real Madrid 2014 ~ 2023,182521,1990,"183cm 6'0""",76kg 168lbs,Right,88,CM,0,"Jul 17, 2014",N/A,€75M,€310K,€153.8M,398,431,331,51,2148,445,5,3,Medium,Medium,4,Normal (170-185),Yes,68,8
209499,Fabinho,Brazil,CDM CB,https://sofifa.com/player/209499/fabio-henrique-tavares/220069/,27,87,88,Liverpool 2018 ~ 2026,209499,1993,"188cm 6'2""",78kg 172lbs,Right,87,CDM,1,"Jul 1, 2018",N/A,€81.5M,€175K,€156.9M,344,365,347,47,2167,461,2,3,Medium,High,3,Unique,Yes,83,3
216267,A. Robertson,Scotland,LB,https://sofifa.com/player/216267/andrew-robertson/220069/,27,87,87,Liverpool 2017 ~ 2026,216267,1994,"178cm 5'10""",64kg 141lbs,Left,87,LB,0,"Jul 21, 2017",N/A,€77M,€175K,€142.5M,324,393,405,50,2163,465,2,3,High,High,3,Unique,Yes,76,26
231281,T. Alexander-Arnold,England,RB,https://sofifa.com/player/231281/trent-alexander-arnold/220069/,22,87,90,Liverpool 2015 ~ 2025,231281,1998,"180cm 5'11""",69kg 152lbs,Right,88,CM,3,"Oct 7, 2015",N/A,€102.5M,€150K,€197.3M,373,427,389,56,2245,471,4,3,High,Medium,3,Unique,Yes,73,66
202652,R. Sterling,England,LW RW,https://sofifa.com/player/202652/raheem-sterling/220069/,26,87,87,Manchester City 2015 ~ 2023,202652,1994,"170cm 5'7""",69kg 152lbs,Right,87,LW,0,"Jul 14, 2015",N/A,€87M,€240K,€161M,357,392,460,63,2110,449,3,4,High,Medium,4,Unique,Yes,67,7
218667,Bernardo Silva,Portugal,CAM CM,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/220069/,26,87,88,Manchester City 2017 ~ 2025,218667,1994,"173cm 5'8""",64kg 141lbs,Left,87,CAM,1,"Jul 1, 2017",N/A,€94M,€220K,€181M,379,411,431,54,2182,461,3,4,High,High,2,Lean (170-185),Yes,68,20
231866,Rodri,Spain,CDM,https://sofifa.com/player/231866/rodrigo-hernandez-cascante/220069/,25,87,89,Manchester City 2019 ~ 2027,231866,1996,"191cm 6'3""",82kg 181lbs,Right,87,CDM,2,"Jul 4, 2019",N/A,€90M,€190K,€173.3M,352,364,334,49,2129,455,4,3,Medium,High,3,Normal (185+),Yes,84,16
193080,De Gea,Spain,GK,https://sofifa.com/player/193080/david-de-gea-quintana/220069/,30,87,87,Manchester United 2011 ~ 2023,193080,1990,"192cm 6'4""",76kg 168lbs,Right,87,GK,0,"Jul 1, 2011",N/A,€53M,€150K,€98.1M,112,139,310,417,1438,474,3,1,Medium,Medium,4,Unique,Yes,84,1
212198,Bruno Fernandes,Portugal,CAM CM,https://sofifa.com/player/212198/bruno-miguel-borges-fernandes/220069/,26,87,88,Manchester United 2020 ~ 2026,212198,1994,"179cm 5'10""",69kg 152lbs,Right,87,CAM,1,"Jan 30, 2020",N/A,€94M,€210K,€181M,407,425,401,63,2317,473,3,4,High,High,3,Unique,Yes,75,18
167948,H. Lloris,France,GK,https://sofifa.com/player/167948/hugo-lloris/220069/,34,87,87,Tottenham Hotspur 2012 ~ 2024,167948,1986,"188cm 6'2""",82kg 181lbs,Left,87,GK,0,"Aug 31, 2012",N/A,€13.5M,€125K,€25.7M,90,108,317,408,1354,469,1,1,Medium,Medium,4,Unique,Yes,84,1
199556,M. Verratti,Italy,CM CAM,https://sofifa.com/player/199556/marco-verratti/220069/,28,87,87,Paris Saint-Germain 2012 ~ 2024,199556,1992,"165cm 5'5""",60kg 132lbs,Right,87,CM,0,"Jul 18, 2012",N/A,€79.5M,€155K,€147.1M,353,421,400,64,2202,449,4,4,Medium,High,3,Unique,Yes,67,6
189596,T. Müller,Germany,CAM RM CF,https://sofifa.com/player/189596/thomas-muller/220069/,31,87,87,FC Bayern München 2008 ~ 2024,189596,1989,"185cm 6'1""",76kg 168lbs,Right,87,CAM,0,"Aug 10, 2008",N/A,€66M,€140K,€108.9M,423,380,371,52,2137,441,4,3,High,High,4,Lean (185+),Yes,71,25
211110,P. Dybala,Argentina,CF RW,https://sofifa.com/player/211110/paulo-dybala/220069/,27,87,87,Juventus 2015 ~ 2022,211110,1993,"177cm 5'10""",75kg 165lbs,Left,87,CF,0,"Jul 1, 2015",N/A,€86.5M,€160K,€147.1M,400,439,421,26,2116,441,3,4,High,Low,3,Unique,Yes,60,10
228702,F. de Jong,Netherlands,CM,https://sofifa.com/player/228702/frenkie-de-jong/220069/,24,87,92,FC Barcelona 2019 ~ 2026,228702,1997,"180cm 5'11""",74kg 163lbs,Right,89,CM,5,"Jul 1, 2019",N/A,€119.5M,€210K,€253.9M,383,412,416,49,2234,477,3,4,High,Medium,3,Unique,Yes,78,21
164240,Thiago Silva,Brazil,CB,https://sofifa.com/player/164240/thiago-emiliano-da-silva/220069/,36,86,86,Chelsea 2020 ~ 2023,164240,1984,"183cm 6'0""",79kg 174lbs,Right,86,CB,0,"Aug 28, 2020",N/A,€12M,€115K,€22.2M,324,351,322,45,2029,417,3,2,Medium,High,4,Normal (170-185),Yes,78,6
192505,R. Lukaku,Belgium,ST,https://sofifa.com/player/192505/romelu-lukaku/220069/,28,86,86,Chelsea 2021 ~ 2026,192505,1993,"191cm 6'3""",94kg 207lbs,Left,86,ST,0,"Aug 12, 2021",N/A,€69.5M,€200K,€128.6M,404,373,360,54,2037,438,4,3,Medium,Low,4,Unique,Yes,82,9
205452,A. Rüdiger,Germany,CB,https://sofifa.com/player/205452/antonio-rudiger/220069/,28,86,87,Chelsea 2017 ~ 2022,205452,1993,"190cm 6'3""",85kg 187lbs,Right,87,CB,1,"Jul 9, 2017",N/A,€64.5M,€170K,€124.2M,304,312,350,59,2000,441,3,2,High,High,2,Lean (185+),Yes,85,2
234642,É. Mendy,Senegal,GK,https://sofifa.com/player/234642/edouard-mendy/220069/,29,86,87,Chelsea 2020 ~ 2025,234642,1992,"197cm 6'6""",86kg 190lbs,Right,86,GK,1,"Sep 24, 2020",N/A,€52M,€140K,€100.1M,78,117,238,422,1211,457,2,1,Medium,Medium,2,Lean (185+),Yes,85,16
189509,Thiago,Spain,CM CDM,https://sofifa.com/player/189509/thiago-alcantara/220069/,30,86,86,Liverpool 2020 ~ 2024,189509,1991,"174cm 5'9""",70kg 154lbs,Right,86,CM,0,"Sep 18, 2020",N/A,€65M,€180K,€120.3M,373,432,390,46,2221,453,3,5,Medium,Medium,3,Normal (170-185),Yes,69,6
204485,R. Mahrez,Algeria,RW RM,https://sofifa.com/player/204485/riyad-mahrez/220069/,30,86,86,Manchester City 2018 ~ 2025,204485,1991,"179cm 5'10""",67kg 148lbs,Left,86,RW,0,"Jul 10, 2018",N/A,€65.5M,€220K,€121.2M,380,419,426,54,2065,433,4,5,Medium,Medium,3,Unique,Yes,60,26
212218,A. Laporte,Spain,CB,https://sofifa.com/player/212218/aymeric-laporte/220069/,27,86,88,Manchester City 2018 ~ 2025,212218,1994,"191cm 6'3""",85kg 187lbs,Left,87,CB,2,"Jan 30, 2018",N/A,€72.5M,€185K,€139.6M,310,352,330,45,1978,420,3,2,Medium,Medium,3,Unique,Yes,80,14
195864,P. Pogba,France,CM LM CDM,https://sofifa.com/player/195864/paul-pogba/220069/,28,86,86,Manchester United 2016 ~ 2022,195864,1993,"191cm 6'3""",84kg 185lbs,Right,86,CM,0,"Aug 9, 2016",N/A,€68M,€200K,€125.8M,395,437,352,20,2193,467,4,5,Medium,Low,4,Unique,Yes,82,6
208830,J. Vardy,England,ST,https://sofifa.com/player/208830/jamie-vardy/220069/,34,86,86,Leicester City 2012 ~ 2023,208830,1987,"179cm 5'10""",74kg 163lbs,Right,86,ST,0,"May 1, 2012",N/A,€33M,€180K,€62.7M,394,351,411,62,2130,444,4,3,High,Medium,3,Unique,Yes,73,9
222492,L. Sané,Germany,LM RM CF,https://sofifa.com/player/222492/leroy-sane/220069/,25,86,87,FC Bayern München 2020 ~ 2025,222492,1996,"183cm 6'0""",80kg 176lbs,Left,86,LM,1,"Jul 15, 2020",N/A,€81M,€120K,€139.7M,406,411,431,52,2115,448,2,4,Medium,Medium,3,Unique,Yes,69,10
232411,C. Nkunku,France,CAM CF ST,https://sofifa.com/player/232411/christopher-nkunku/220069/,23,86,89,RB Leipzig 2019 ~ 2024,232411,1997,"175cm 5'9""",73kg 161lbs,Right,88,CAM,3,"Jul 18, 2019",N/A,€93M,€110K,€165.1M,384,416,440,43,2199,472,3,4,High,Medium,3,Normal (170-185),No,65,18
232363,M. Škriniar,Slovakia,CB,https://sofifa.com/player/232363/milan-skriniar/220069/,26,86,87,Inter 2017 ~ 2023,232363,1995,"188cm 6'2""",80kg 176lbs,Right,86,CB,1,"Jul 7, 2017",N/A,€70M,€150K,€124.3M,273,266,358,55,1848,418,3,2,Low,High,3,Unique,Yes,86,37
186153,W. Szczęsny,Poland,GK,https://sofifa.com/player/186153/wojciech-szczesny/220069/,31,86,86,Juventus 2017 ~ 2024,186153,1990,"195cm 6'5""",90kg 198lbs,Right,86,GK,0,"Jul 19, 2017",N/A,€36M,€100K,€61.2M,86,99,286,413,1314,462,3,1,Medium,Medium,3,Lean (185+),Yes,86,1
192387,C. Immobile,Italy,ST,https://sofifa.com/player/192387/ciro-immobile/220069/,31,86,86,Lazio 2016 ~ 2025,192387,1990,"185cm 6'1""",85kg 187lbs,Right,86,ST,0,"Jul 27, 2016",N/A,€57.5M,€115K,€97.8M,391,334,417,47,2050,433,4,3,High,Medium,4,Unique,Yes,75,17
201024,K. Koulibaly,Senegal,CB,https://sofifa.com/player/201024/kalidou-koulibaly/220069/,30,86,86,Napoli 2014 ~ 2023,201024,1991,"187cm 6'2""",89kg 196lbs,Right,86,CB,0,"Jul 1, 2014",N/A,€55.5M,€105K,€94.4M,213,253,333,43,1711,400,3,2,Medium,High,3,Unique,Yes,85,26
176580,L. Suárez,Uruguay,ST,https://sofifa.com/player/176580/luis-suarez/220069/,34,86,86,Atlético Madrid 2020 ~ 2022,176580,1987,"182cm 6'0""",86kg 190lbs,Right,86,ST,0,"Sep 25, 2020",N/A,€33M,€105K,€67.7M,423,408,380,153,2275,449,4,3,High,Medium,5,Unique,Yes,81,9
189513,Parejo,Spain,CM,https://sofifa.com/player/189513/daniel-parejo-munoz/220069/,32,86,86,Villarreal CF 2020 ~ 2024,189513,1989,"182cm 6'0""",74kg 163lbs,Right,86,CM,0,"Aug 12, 2020",N/A,€53.5M,€64K,€112.4M,394,436,316,48,2167,444,4,3,Medium,Medium,2,Lean (170-185),Yes,69,5
208093,Gerard Moreno,Spain,ST RM,https://sofifa.com/player/208093/gerard-moreno-balaguero/220069/,29,86,86,Villarreal CF 2018 ~ 2027,208093,1992,"180cm 5'11""",77kg 170lbs,Left,86,ST,0,"Jul 2, 2018",N/A,€68M,€73K,€142.8M,410,383,394,56,2118,445,4,3,High,Medium,2,Normal (170-185),Yes,73,7
205498,Jorginho,Italy,CM,https://sofifa.com/player/205498/luiz-frello-filho-jorge/220069/,29,85,85,Chelsea 2018 ~ 2023,205498,1991,"180cm 5'11""",68kg 150lbs,Right,85,CM,0,"Jul 16, 2018",N/A,€52.5M,€170K,€97.1M,358,406,342,56,2131,435,3,3,Medium,Medium,2,Lean (170-185),Yes,73,5
201942,Roberto Firmino,Brazil,CF,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/220069/,29,85,85,Liverpool 2015 ~ 2023,201942,1991,"181cm 5'11""",76kg 168lbs,Right,85,CF,0,"Jul 6, 2015",N/A,€54M,€185K,€99.9M,393,397,409,44,2171,457,4,5,High,High,3,Unique,Yes,78,9
224458,Diogo Jota,Portugal,CF LW,https://sofifa.com/player/224458/diogo-jose-teixeira-da-silva/220069/,24,85,89,Liverpool 2020 ~ 2025,224458,1996,"178cm 5'10""",73kg 161lbs,Right,86,ST,4,"Sep 19, 2020",N/A,€78M,€155K,€150.2M,399,376,430,54,2186,463,5,4,High,High,2,Normal (170-185),Yes,78,20
186942,İ. Gündoğan,Germany,CM CDM,https://sofifa.com/player/186942/ilkay-gundogan/220069/,30,85,85,Manchester City 2016 ~ 2023,186942,1990,"180cm 5'11""",80kg 176lbs,Right,85,CM,0,"Jul 1, 2016",N/A,€51.5M,€185K,€95.3M,372,426,371,48,2200,461,4,4,High,Medium,3,Normal (170-185),Yes,72,8
188377,K. Walker,England,RB,https://sofifa.com/player/188377/kyle-walker/220069/,31,85,85,Manchester City 2017 ~ 2024,188377,1990,"183cm 6'0""",83kg 183lbs,Right,85,RB,0,"Jul 14, 2017",N/A,€39M,€170K,€72.2M,339,388,402,57,2197,471,2,3,High,High,3,Unique,Yes,82,2
201535,R. Varane,France,CB,https://sofifa.com/player/201535/raphael-varane/220069/,28,85,86,Manchester United 2021 ~ 2025,201535,1993,"191cm 6'3""",81kg 179lbs,Right,85,CB,1,"Jul 27, 2021",N/A,€51M,€170K,€98.2M,294,308,347,50,1918,428,3,2,Medium,High,3,Unique,Yes,81,19
233049,J. Sancho,England,LW RW LM,https://sofifa.com/player/233049/jadon-sancho/220069/,21,85,89,Manchester United 2021 ~ 2026,233049,2000,"180cm 5'11""",76kg 168lbs,Right,87,CAM,4,"Jul 23, 2021",N/A,€78.5M,€145K,€151.1M,366,398,425,52,1989,423,3,5,High,Medium,3,Unique,Yes,61,25
155862,Sergio Ramos,Spain,CB,https://sofifa.com/player/155862/sergio-ramos-garcia/220069/,35,85,85,Paris Saint-Germain 2021 ~ 2023,155862,1986,"184cm 6'0""",82kg 181lbs,Right,85,CB,0,"Jul 8, 2021",N/A,€14.5M,€82K,€26.8M,366,372,352,46,2175,446,3,3,High,Medium,4,Unique,Yes,80,4
183898,Á. Di María,Argentina,RW LW,https://sofifa.com/player/183898/angel-di-maria/220069/,33,85,85,Paris Saint-Germain 2015 ~ 2022,183898,1988,"180cm 5'11""",69kg 152lbs,Left,85,RW,0,"Aug 6, 2015",N/A,€33.5M,€135K,€62M,375,435,414,51,2158,449,2,5,High,Medium,4,Unique,Yes,68,11
235212,A. Hakimi,Morocco,RB RWB,https://sofifa.com/player/235212/achraf-hakimi/220069/,22,85,89,Paris Saint-Germain 2021 ~ 2026,235212,1998,"181cm 5'11""",73kg 161lbs,Right,85,RB,4,"Jul 6, 2021",N/A,€73M,€100K,€140.5M,384,387,435,46,2250,486,4,4,High,Medium,2,Lean (170-185),Yes,79,2
206113,S. Gnabry,Germany,RM LM RW,https://sofifa.com/player/206113/serge-gnabry/220069/,25,85,85,FC Bayern München 2017 ~ 2026,206113,1995,"176cm 5'9""",77kg 170lbs,Right,85,RM,0,"Jul 1, 2017",N/A,€60M,€110K,€99M,371,383,416,50,2070,440,4,4,High,Medium,4,Unique,Yes,70,7
213345,K. Coman,France,LM RM LW,https://sofifa.com/player/213345/kingsley-coman/220069/,25,85,86,FC Bayern München 2015 ~ 2027,213345,1996,"180cm 5'11""",76kg 168lbs,Right,85,LM,1,"Aug 30, 2015",N/A,€64.5M,€110K,€111.3M,372,402,445,21,1972,424,3,4,Medium,Medium,4,Unique,Yes,60,11
188350,M. Reus,Germany,CAM CF,https://sofifa.com/player/188350/marco-reus/220069/,32,85,85,Borussia Dortmund 2012 ~ 2023,188350,1989,"180cm 5'11""",71kg 157lbs,Right,85,CAM,0,"Jul 1, 2012",N/A,€43M,€95K,€73.1M,384,423,396,61,2144,440,4,4,High,Medium,4,Unique,Yes,65,11
177683,Y. Sommer,Switzerland,GK,https://sofifa.com/player/177683/yann-sommer/220069/,32,85,85,Borussia Mönchengladbach 2014 ~ 2023,177683,1988,"183cm 6'0""",79kg 174lbs,Right,85,GK,0,"Jul 1, 2014",N/A,€26.5M,€40K,€45.1M,84,96,297,415,1354,465,4,1,Medium,Medium,3,Normal (170-185),Yes,86,1
192984,K. Casteels,Belgium,GK,https://sofifa.com/player/192984/koen-casteels/220069/,29,85,86,VfL Wolfsburg 2015 ~ 2024,192984,1992,"197cm 6'6""",86kg 190lbs,Left,85,GK,1,"Jan 21, 2015",N/A,€41.5M,€81K,€73.7M,92,107,264,415,1302,460,2,1,Medium,Medium,3,Normal (185+),Yes,84,1
185122,P. Gulácsi,Hungary,GK,https://sofifa.com/player/185122/peter-gulacsi/220069/,31,85,85,RB Leipzig 2015 ~ 2025,185122,1990,"191cm 6'3""",86kg 190lbs,Right,85,GK,0,"Jul 1, 2015",N/A,€28.5M,€87K,€48.5M,94,104,250,413,1305,456,2,1,Medium,Medium,3,Normal (185+),Yes,83,1
162835,S. Handanovič,Slovenia,GK,https://sofifa.com/player/162835/samir-handanovic/220069/,36,85,85,Inter 2012 ~ 2023,162835,1984,"193cm 6'4""",92kg 203lbs,Right,85,GK,0,"Jul 1, 2012",N/A,€6M,€72K,€10.2M,86,113,257,403,1286,450,3,1,Medium,Medium,3,Unique,Yes,90,1
